category,price_bucket,exit_target,N_trades,HR,avg_entry,avg_win,avg_loss,mean_pnl,roi_pct,ev_per_day
ATP_MAIN,10-14,3,3,1.0,14.0,3,0,3.0,21.43,0.26
ATP_MAIN,10-14,4,3,1.0,14.0,4,0,4.0,28.57,0.35
ATP_MAIN,10-14,5,3,1.0,14.0,5,0,5.0,35.71,0.44
ATP_MAIN,10-14,6,3,1.0,14.0,6,0,6.0,42.86,0.53
ATP_MAIN,10-14,7,3,1.0,14.0,7,0,7.0,50.0,0.62
ATP_MAIN,10-14,8,3,1.0,14.0,8,0,8.0,57.14,0.71
ATP_MAIN,10-14,9,3,1.0,14.0,9,0,9.0,64.29,0.79
ATP_MAIN,10-14,10,3,1.0,14.0,10,0,10.0,71.43,0.88
ATP_MAIN,10-14,11,3,1.0,14.0,11,0,11.0,78.57,0.97
ATP_MAIN,10-14,12,3,1.0,14.0,12,0,12.0,85.71,1.06
ATP_MAIN,10-14,13,3,1.0,14.0,13,0,13.0,92.86,1.15
ATP_MAIN,10-14,14,3,1.0,14.0,14,0,14.0,100.0,1.24
ATP_MAIN,10-14,15,3,1.0,14.0,15,0,15.0,107.14,1.32
ATP_MAIN,10-14,16,3,1.0,14.0,16,0,16.0,114.29,1.41
ATP_MAIN,10-14,17,3,1.0,14.0,17,0,17.0,121.43,1.5
ATP_MAIN,10-14,18,3,1.0,14.0,18,0,18.0,128.57,1.59
ATP_MAIN,10-14,19,3,1.0,14.0,19,0,19.0,135.71,1.68
ATP_MAIN,10-14,20,3,1.0,14.0,20,0,20.0,142.86,1.76
ATP_MAIN,10-14,21,3,1.0,14.0,21,0,21.0,150.0,1.85
ATP_MAIN,10-14,22,3,1.0,14.0,22,0,22.0,157.14,1.94
ATP_MAIN,10-14,23,3,1.0,14.0,23,0,23.0,164.29,2.03
ATP_MAIN,10-14,24,3,1.0,14.0,24,0,24.0,171.43,2.12
ATP_MAIN,10-14,25,3,1.0,14.0,25,0,25.0,178.57,2.21
ATP_MAIN,10-14,26,3,1.0,14.0,26,0,26.0,185.71,2.29
ATP_MAIN,10-14,27,3,1.0,14.0,27,0,27.0,192.86,2.38
ATP_MAIN,10-14,28,3,1.0,14.0,28,0,28.0,200.0,2.47
ATP_MAIN,10-14,29,3,1.0,14.0,29,0,29.0,207.14,2.56
ATP_MAIN,10-14,30,3,1.0,14.0,30,0,30.0,214.29,2.65
ATP_MAIN,10-14,31,3,1.0,14.0,31,0,31.0,221.43,2.74
ATP_MAIN,10-14,32,3,1.0,14.0,32,0,32.0,228.57,2.82
ATP_MAIN,10-14,33,3,1.0,14.0,33,0,33.0,235.71,2.91
ATP_MAIN,10-14,34,3,1.0,14.0,34,0,34.0,242.86,3.0
ATP_MAIN,10-14,35,3,1.0,14.0,35,0,35.0,250.0,3.09
ATP_MAIN,15-19,3,11,1.0,16.8,3,0,3.0,17.84,0.97
ATP_MAIN,15-19,4,11,1.0,16.8,4,0,4.0,23.78,1.29
ATP_MAIN,15-19,5,11,1.0,16.8,5,0,5.0,29.73,1.62
ATP_MAIN,15-19,6,11,1.0,16.8,6,0,6.0,35.68,1.94
ATP_MAIN,15-19,7,11,1.0,16.8,7,0,7.0,41.62,2.26
ATP_MAIN,15-19,8,11,1.0,16.8,8,0,8.0,47.57,2.59
ATP_MAIN,15-19,9,11,1.0,16.8,9,0,9.0,53.51,2.91
ATP_MAIN,15-19,10,11,1.0,16.8,10,0,10.0,59.46,3.24
ATP_MAIN,15-19,11,11,1.0,16.8,11,0,11.0,65.41,3.56
ATP_MAIN,15-19,12,11,1.0,16.8,12,0,12.0,71.35,3.88
ATP_MAIN,15-19,13,11,1.0,16.8,13,0,13.0,77.3,4.21
ATP_MAIN,15-19,14,11,1.0,16.8,14,0,14.0,83.24,4.53
ATP_MAIN,15-19,15,11,1.0,16.8,15,0,15.0,89.19,4.85
ATP_MAIN,15-19,16,11,1.0,16.8,16,0,16.0,95.14,5.18
ATP_MAIN,15-19,17,11,1.0,16.8,17,0,17.0,101.08,5.5
ATP_MAIN,15-19,18,11,1.0,16.8,18,0,18.0,107.03,5.82
