ts_epoch,ts_et,leg,kind,target_cents,state,reason,receipt
1786331400,2026-08-10 03:10:00,MCD,PLACE_REST,1,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-2
1786331400,2026-08-10 03:10:00,PET,PLACE_REST,1,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-2
1786331400,2026-08-10 03:10:00,MCD,REPRICE_REST,2,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-3
1786331400,2026-08-10 03:10:00,MCD,REPRICE_REST,3,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-5
1786331400,2026-08-10 03:10:00,PET,REPRICE_REST,2,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-7
1786331400,2026-08-10 03:10:00,MCD,PLACE_REST,1,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-2
1786331400,2026-08-10 03:10:00,PET,PLACE_REST,1,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-2
1786331400,2026-08-10 03:10:00,MCD,REPRICE_REST,2,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-3
1786331400,2026-08-10 03:10:00,MCD,REPRICE_REST,3,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-5
1786331400,2026-08-10 03:10:00,PET,REPRICE_REST,2,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-7
1786331401,2026-08-10 03:10:01,PET,REPRICE_REST,3,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-12
