ts_epoch,ts_et,leg,kind,target_cents,state,reason,receipt
1786295410,2026-08-09 17:10:10,ISO,PLACE_REST,1,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-2
1786295410,2026-08-09 17:10:10,MUK,PLACE_REST,1,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-2
1786295410,2026-08-09 17:10:10,ISO,PLACE_REST,1,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-2
1786295410,2026-08-09 17:10:10,MUK,PLACE_REST,1,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-2
1786295498,2026-08-09 17:11:38,ISO,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-6
1786295498,2026-08-09 17:11:38,MUK,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-6
1786295498,2026-08-09 17:11:38,ISO,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-6
1786295498,2026-08-09 17:11:38,MUK,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-6
1786295544,2026-08-09 17:12:24,ISO,DEEP_GAP_WITHHOLD_START,,,,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-8
1786295544,2026-08-09 17:12:24,MUK,DEEP_GAP_WITHHOLD_START,,,,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-8
1786295544,2026-08-09 17:12:24,MUK,DEEP_GAP_WITHHOLD_LIFT,,,,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-9
1786295544,2026-08-09 17:12:24,MUK,REPRICE_REST,45,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-9
1786295544,2026-08-09 17:12:24,ISO,DEEP_GAP_WITHHOLD_LIFT,,,,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-9
1786295544,2026-08-09 17:12:24,ISO,REPRICE_REST,45,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-9
1786295544,2026-08-09 17:12:24,ISO,DEEP_GAP_WITHHOLD_START,,,,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-8
1786295544,2026-08-09 17:12:24,MUK,DEEP_GAP_WITHHOLD_START,,,,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-8
1786295544,2026-08-09 17:12:24,MUK,DEEP_GAP_WITHHOLD_LIFT,,,,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-9
1786295544,2026-08-09 17:12:24,MUK,REPRICE_REST,45,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-9
1786295544,2026-08-09 17:12:24,ISO,DEEP_GAP_WITHHOLD_LIFT,,,,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-9
1786295544,2026-08-09 17:12:24,ISO,REPRICE_REST,45,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-9
1786295889,2026-08-09 17:18:09,MUK,REPRICE_REST,47,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-54
1786295889,2026-08-09 17:18:09,ISO,REPRICE_REST,46,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-63
1786295889,2026-08-09 17:18:09,MUK,REPRICE_REST,47,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-54
1786295889,2026-08-09 17:18:09,ISO,REPRICE_REST,46,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-63
1786296563,2026-08-09 17:29:23,ISO,REPRICE_REST,47,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-74
1786296563,2026-08-09 17:29:23,ISO,REPRICE_REST,47,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-74
1786296712,2026-08-09 17:31:52,MUK,REPRICE_REST,48,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-73
1786296712,2026-08-09 17:31:52,MUK,REPRICE_REST,48,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-73
1786301245,2026-08-09 18:47:25,MUK,REPRICE_REST,50,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-168
1786301245,2026-08-09 18:47:25,ISO,REPRICE_REST,49,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-185
1786301245,2026-08-09 18:47:25,MUK,REPRICE_REST,50,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-168
1786301245,2026-08-09 18:47:25,ISO,REPRICE_REST,49,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-185
1786301247,2026-08-09 18:47:27,ISO,REPRICE_REST,48,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-186
