sequence,event_id,leg_identity,layer,kind,timestamp_epoch,t_minus_scheduled_seconds,t_minus_actual_bell_seconds,receipt,state_call,prior_target_cents,target_cents,why,own_bid,own_ask,own_last,own_spread,own_dwell,own_bid_depth_5,own_ask_depth_5,sibling_bid,sibling_ask,sibling_last,sibling_spread,sibling_dwell
1,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L4_POST,PLACE_REST,1785100239,42561,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-2,RISING,,41,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,41,91,0,50,0,2269,716,50,91,0,41,0
1,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L2_READ,DEEP_GAP_WITHHOLD_START,1785100239,42561,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-2,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,50,91,0,41,0,1894,700,41,91,0,50,0
2,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,CANCEL_REST,1785100250,42550,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-3,SILENT_NOT_EMITTED_ON_THIS_ACTION,41,,V43_C2_WITHHOLD_CANCEL_INFEASIBLE_INCUMBENT_REST,41,91,0,50,11,2979,716,50,91,0,41,11
3,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L2_READ,DEEP_GAP_WITHHOLD_START,1785100250,42550,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-3,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,41,91,0,50,11,2979,716,50,91,0,41,11
2,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1785100280,42520,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-21,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_PASS,17,91,0,74,41,535,124,40,91,0,51,30
3,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L4_POST,PLACE_REST,1785100280,42520,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-21,RISING,,17,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,17,91,0,74,41,535,124,40,91,0,51,30
4,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L2_READ,DEEP_GAP_WITHHOLD_START,1785100282,42518,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-24,SILENT_NOT_EMITTED_ON_THIS_ACTION,17,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,49,91,0,42,43,1216,124,40,91,0,51,30
4,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1785100383,42417,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-36,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_PASS,51,61,0,10,0,1946,1738,51,61,0,10,0
5,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L4_POST,PLACE_REST,1785100383,42417,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-36,FALLING,,40,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,51,61,0,10,0,1946,1738,51,61,0,10,0
5,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1785100383,42417,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-28,SILENT_NOT_EMITTED_ON_THIS_ACTION,17,,V42_DEEP_GAP_FEASIBILITY_PASS,40,50,0,10,0,3450,1738,40,50,0,10,0
6,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785100383,42417,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-28,FALLING,17,49,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,40,50,0,10,0,3450,1738,40,50,0,10,0
7,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785100383,42417,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-35,RISING,49,51,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,51,90,0,39,4,1946,1264,40,50,0,10,0
6,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100403,42397,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-47,RISING,40,41,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,41,49,0,8,3,3470,942,51,60,0,9,4
7,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100550,42250,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-69,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,122,3470,917,51,59,0,8,40
8,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100558,42242,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-72,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,7,3470,789,51,59,0,8,40
8,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785100566,42234,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-68,RISING,51,52,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,52,59,0,7,115,2302,1456,41,47,0,6,0
9,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100573,42227,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-75,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,14,3470,917,52,58,0,6,0
10,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100588,42212,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-78,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,14,3470,789,52,58,0,6,0
11,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100606,42194,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-81,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,17,3470,917,52,58,0,6,0
12,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100632,42168,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-84,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,25,3470,789,52,58,0,6,0
13,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100657,42143,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-87,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,24,3470,917,52,58,0,6,0
14,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100681,42119,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-91,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,23,3502,789,52,58,0,6,114
15,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100707,42093,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-94,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,25,3502,917,52,58,0,6,114
16,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100738,42062,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-97,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,30,3502,789,52,58,0,6,114
17,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100775,42025,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-100,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,36,3502,917,52,58,0,6,114
18,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100803,41997,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-103,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,27,3502,789,52,58,0,6,114
19,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100834,41966,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-106,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,30,3502,917,52,58,0,6,114
20,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100864,41936,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-109,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,29,3502,789,52,58,0,6,114
21,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100886,41914,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-112,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,22,3502,917,52,58,0,6,114
22,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100916,41884,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-115,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,29,3502,789,52,58,0,6,114
23,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100941,41859,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-118,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,25,3502,917,52,58,0,6,368
24,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100979,41821,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-121,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,37,3502,789,52,58,0,6,368
