row,event_ticker,side_code,entry_price,target_absolute,max_price_this_side,scalp_fired,max_minus_target,settlement_side,settle_price,max_within_3c_of_99,max_at_99,pnl_cents_if_scalp,pnl_cents_if_settle,pnl_cents_actual,first_ts,last_ts
1,KXATPCHALLENGERMATCH-26APR02DEMFOR,DEM,22.0,87.0,23.0,NO,-64,loser,1,NO,NO,0,-210.0,-210.0,2026-04-01T20:21:20.46411Z,2026-04-02T09:31:19.969062Z
2,KXATPCHALLENGERMATCH-26APR09HERFIC,HER,24.0,89.0,99.0,YES,10,winner,99,YES,YES,650,750.0,650,2026-04-09T06:31:13.099618Z,2026-04-09T21:31:41.97333Z
3,KXATPCHALLENGERMATCH-26APR07RIBDIA,RIB,24.0,89.0,90.0,YES,1,loser,1,NO,NO,650,-230.0,650,2026-04-07T13:25:58.88156Z,2026-04-08T00:11:26.803583Z
4,KXATPCHALLENGERMATCH-26APR07MILFIC,MIL,20.0,85.0,32.0,NO,-53,loser,1,NO,NO,0,-190.0,-190.0,2026-04-07T12:30:55.021877Z,2026-04-08T01:14:08.974609Z
5,KXATPCHALLENGERMATCH-26APR07YIBBEN,BEN,22.0,87.0,25.0,NO,-62,loser,1,NO,NO,0,-210.0,-210.0,2026-04-07T08:06:57.473731Z,2026-04-07T23:30:34.46967Z
6,KXATPCHALLENGERMATCH-26APR07HAYZHU,HAY,21.0,86.0,22.0,NO,-64,loser,1,NO,NO,0,-200.0,-200.0,2026-04-07T09:34:55.718465Z,2026-04-07T18:19:25.449031Z
7,KXATPCHALLENGERMATCH-26APR07MIDPER,PER,24.0,89.0,90.0,YES,1,loser,1,NO,NO,650,-230.0,650,2026-04-07T07:55:03.763415Z,2026-04-07T18:51:38.19004Z
8,KXATPCHALLENGERMATCH-26APR07KUZAND,KUZ,21.0,86.0,86.0,YES,0,loser,1,NO,NO,650,-200.0,650,2026-04-07T13:27:13.784219Z,2026-04-07T21:02:08.28318Z
9,KXATPCHALLENGERMATCH-26APR06POLALU,ALU,23.0,88.0,23.0,NO,-65,loser,1,NO,NO,0,-220.0,-220.0,2026-04-06T12:53:01.263227Z,2026-04-07T01:20:14.397472Z
10,KXATPCHALLENGERMATCH-26APR06OSTSUN,SUN,24.0,89.0,48.0,NO,-41,loser,1,NO,NO,0,-230.0,-230.0,2026-04-06T17:00:44.636758Z,2026-04-07T04:52:13.283694Z
11,KXATPCHALLENGERMATCH-26APR06RYBDAM,RYB,24.0,89.0,99.0,YES,10,winner,99,YES,YES,650,750.0,650,2026-04-06T11:07:44.549231Z,2026-04-07T00:27:18.405951Z
12,KXATPCHALLENGERMATCH-26APR06DENHUE,DEN,22.0,87.0,99.0,YES,12,winner,99,YES,YES,650,770.0,650,2026-04-06T12:09:07.591049Z,2026-04-06T23:56:20.522886Z
13,KXATPCHALLENGERMATCH-26APR06BENKAR,KAR,21.0,86.0,28.0,NO,-58,loser,1,NO,NO,0,-200.0,-200.0,2026-04-06T05:20:32.541427Z,2026-04-06T15:59:31.080625Z
14,KXATPCHALLENGERMATCH-26APR06DRABIG,BIG,21.0,86.0,21.0,NO,-65,loser,1,NO,NO,0,-200.0,-200.0,2026-04-06T07:11:32.461817Z,2026-04-06T18:02:47.285589Z
15,KXATPCHALLENGERMATCH-26APR06NUNREM,REM,24.0,89.0,99.0,YES,10,winner,99,YES,YES,650,750.0,650,2026-04-06T05:51:16.42308Z,2026-04-06T19:51:56.452629Z
16,KXATPCHALLENGERMATCH-26APR05HOLLEO,LEO,24.0,89.0,58.0,NO,-31,loser,1,NO,NO,0,-230.0,-230.0,2026-04-05T16:40:18.799718Z,2026-04-06T03:50:06.318973Z
17,KXATPCHALLENGERMATCH-26APR05REMHUE,REM,21.0,86.0,99.0,YES,13,winner,99,YES,YES,650,780.0,650,2026-04-05T15:20:14.498306Z,2026-04-05T18:14:24.817216Z
18,KXATPCHALLENGERMATCH-26APR05FENCOV,COV,22.0,87.0,31.0,NO,-56,loser,1,NO,NO,0,-210.0,-210.0,2026-04-05T16:20:31.75878Z,2026-04-05T22:28:41.589835Z
19,KXATPCHALLENGERMATCH-26APR05SCRTOR,SCR,22.0,87.0,22.0,NO,-65,loser,1,NO,NO,0,-210.0,-210.0,2026-04-05T09:33:40.022525Z,2026-04-05T14:36:13.515925Z
20,KXATPCHALLENGERMATCH-26APR05OVECHA,CHA,24.0,89.0,99.0,YES,10,winner,99,YES,YES,650,750.0,650,2026-04-04T22:42:33.5775Z,2026-04-05T06:12:38.749978Z
21,KXATPCHALLENGERMATCH-26APR05PEABOB,PEA,21.0,86.0,99.0,YES,13,winner,99,YES,YES,650,780.0,650,2026-04-04T22:07:34.076752Z,2026-04-05T05:36:41.364958Z
22,KXATPCHALLENGERMATCH-26APR03MARMAR2,MAR,23.0,88.0,99.0,YES,11,winner,99,YES,YES,650,760.0,650,2026-04-03T13:12:44.162771Z,2026-04-03T15:50:57.367539Z
23,KXATPCHALLENGERMATCH-26APR04BROELL,ELL,21.0,86.0,39.0,NO,-47,loser,1,NO,NO,0,-200.0,-200.0,2026-04-03T16:26:35.734995Z,2026-04-04T06:45:47.126768Z
24,KXATPCHALLENGERMATCH-26APR03ROYMAR,MAR,22.0,87.0,99.0,YES,12,winner,99,YES,YES,650,770.0,650,2026-04-02T21:12:11.574693Z,2026-04-03T12:01:40.140071Z
25,KXATPCHALLENGERMATCH-26MAR31DLFDIA,DLF,20.0,85.0,20.0,NO,-65,loser,1,NO,NO,0,-190.0,-190.0,2026-03-31T04:52:21.516725Z,2026-03-31T19:16:36.62468Z
26,KXATPCHALLENGERMATCH-26MAR31MONVAS,VAS,24.0,89.0,34.0,NO,-55,loser,1,NO,NO,0,-230.0,-230.0,2026-03-31T04:11:22.387206Z,2026-04-01T12:34:02.121287Z
27,KXATPCHALLENGERMATCH-26MAR30BARDEV,DEV,23.0,88.0,99.0,YES,11,winner,99,YES,YES,650,760.0,650,2026-03-30T09:52:16.538691Z,2026-03-31T17:55:51.735912Z
28,KXATPCHALLENGERMATCH-26MAR30AVEDAL,AVE,22.0,87.0,99.0,YES,12,winner,99,YES,YES,650,770.0,650,2026-03-30T08:14:31.916139Z,2026-03-30T22:37:03.532424Z
29,KXATPCHALLENGERMATCH-26MAR30COLCOV,COV,20.0,85.0,20.0,NO,-65,loser,1,NO,NO,0,-190.0,-190.0,2026-03-30T12:11:48.565211Z,2026-03-30T20:58:04.040234Z
30,KXATPCHALLENGERMATCH-26MAR30MARLOO,LOO,21.0,86.0,70.0,NO,-16,loser,1,NO,NO,0,-200.0,-200.0,2026-03-30T09:31:43.592879Z,2026-03-31T01:32:43.868754Z
31,KXATPCHALLENGERMATCH-26MAR30CECROM,ROM,22.0,87.0,51.0,NO,-36,loser,1,NO,NO,0,-210.0,-210.0,2026-03-29T23:29:30.252909Z,2026-03-30T13:29:41.724817Z
32,KXATPCHALLENGERMATCH-26MAR29OVESAT,SAT,21.0,86.0,71.0,NO,-15,loser,1,NO,NO,0,-200.0,-200.0,2026-03-29T18:11:11.626784Z,2026-03-30T06:15:53.452747Z
33,KXATPCHALLENGERMATCH-26MAR29GUEWES,WES,22.0,87.0,35.0,NO,-52,loser,1,NO,NO,0,-210.0,-210.0,2026-03-29T08:30:58.4259Z,2026-03-29T14:21:54.44422Z
34,KXATPCHALLENGERMATCH-26MAR29OVEISO,ISO,24.0,89.0,36.0,NO,-53,loser,1,NO,NO,0,-230.0,-230.0,2026-03-28T21:35:28.347844Z,2026-03-29T07:16:24.560685Z
35,KXATPCHALLENGERMATCH-26MAR27VILSOT,VIL,24.0,89.0,34.0,NO,-55,loser,1,NO,NO,0,-230.0,-230.0,2026-03-27T07:10:22.245689Z,2026-03-27T20:01:53.805648Z
36,KXATPCHALLENGERMATCH-26MAR26BRONOG,NOG,23.0,88.0,99.0,YES,11,winner,99,YES,YES,650,760.0,650,2026-03-26T14:15:11.595858Z,2026-03-27T03:50:46.696975Z
37,KXATPCHALLENGERMATCH-26MAR26MATKWON,MAT,22.0,87.0,99.0,YES,12,winner,99,YES,YES,650,770.0,650,2026-03-26T14:13:14.375739Z,2026-03-27T03:56:12.370696Z
