ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1784148754,0.0,88,0.0,0,0,0,0
1784148814,1.0,88,0.0,60,60,0,0
1784148874,2.0,87,1.0,120,11,1,0
1784148934,3.0,87,1.0,180,71,1,0
1784148994,4.0,87,1.0,240,131,1,0
1784149054,5.0,87,1.0,300,191,1,0
1784149114,6.0,87,1.0,360,251,1,0
1784149174,7.0,87,1.0,420,311,1,0
1784149234,8.0,87,1.0,480,371,1,0
1784149294,9.0,87,1.0,540,431,1,0
1784149354,10.0,87,1.0,600,491,1,0
1784149414,11.0,87,1.0,660,551,1,0
1784149474,12.0,87,1.0,720,611,1,0
1784149534,13.0,87,1.0,780,671,1,0
1784149594,14.0,87,1.0,840,731,1,0
1784149654,15.0,87,1.0,900,791,1,0
1784149714,16.0,87,1.0,960,851,1,0
1784149774,17.0,87,1.0,1020,911,1,0
1784149834,18.0,87,1.0,1080,971,1,0
1784149894,19.0,87,1.0,1140,1031,1,0
1784149954,20.0,87,1.0,1200,1091,1,0
1784150014,21.0,87,1.0,1260,1151,1,1
1784150074,22.0,87,1.0,1320,1211,1,1
1784150134,23.0,87,1.0,1380,1271,1,1
1784150194,24.0,88,0.5,1440,18,2,3
1784150254,25.0,88,0.5,1500,78,2,5
1784150314,26.0,88,0.5,1560,138,2,5
1784150374,27.0,88,0.5,1620,198,2,5
1784150434,28.0,88,0.5,1680,258,2,5
1784150494,29.0,88,0.5,1740,318,2,5
1784150554,30.0,88,0.5,1800,378,2,5
1784150614,31.0,87,0.5,1,2,5,7
1784150674,32.0,85,0.0,42,29,6,7
1784150734,33.0,84,0.5,38,89,7,7
1784150794,34.0,83,1.0,34,149,8,7
1784150854,35.0,82,1.5,31,209,9,7
1784150914,36.0,82,1.0,91,269,9,7
1784150974,37.0,82,2.0,151,329,9,7
1784151034,38.0,82,2.0,211,389,9,7
1784151094,39.0,82,1.0,271,449,9,7
1784151154,40.0,82,2.0,331,509,9,7
1784151214,41.0,82,2.0,391,569,9,7
1784151274,42.0,82,2.0,451,629,9,7
1784151334,43.0,82,1.0,511,689,9,7
1784151394,44.0,82,2.0,571,749,9,7
1784151454,45.0,82,2.0,631,809,9,7
1784151514,46.0,82,1.0,691,869,9,7
1784151574,47.0,82,1.0,751,929,9,7
1784151634,48.0,82,2.0,811,989,9,7
1784151694,49.0,52,0.0,0,24,21,9
1784151754,50.0,51,0.5,40,84,22,9
1784151814,51.0,51,0.5,100,144,22,9
1784151874,52.0,50,1.0,21,204,23,9
1784151934,53.0,50,1.5,81,264,23,9
1784151994,54.0,50,1.5,141,324,22,9
1784152054,55.0,50,1.5,201,384,22,9
1784152114,56.0,50,1.5,261,444,22,9
1784152174,57.0,44,3.5,20,504,24,9
1784152234,58.0,44,3.5,80,564,24,9
1784152294,59.0,44,3.5,140,624,24,9
1784152354,60.0,44,3.5,200,684,24,9
1784152414,61.0,44,3.5,260,744,21,9
1784152474,62.0,44,3.5,320,804,19,9
1784152534,63.0,44,3.5,380,864,18,9
1784152594,64.0,44,3.5,440,12,20,9
1784152654,65.0,44,3.5,500,72,19,9
1784152714,66.0,42,2.0,560,39,20,9
1784152774,67.0,42,2.0,620,99,20,9
1784152834,68.0,42,2.0,680,159,20,9
1784152894,69.0,42,2.0,740,219,20,9
1784152954,70.0,42,2.0,800,279,20,9
1784153014,71.0,42,2.0,860,339,20,9
1784153074,72.0,42,2.0,920,399,20,9
1784153134,73.0,42,2.0,980,459,20,9
1784153194,74.0,42,2.0,1040,519,20,9
1784153254,75.0,42,2.0,1100,579,20,9
