ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783774211,0.0,88,0.0,0,0,0,0
1783774271,1.0,88,0.0,60,60,0,0
1783774331,2.0,87,1.0,120,35,1,0
1783774391,3.0,87,1.0,180,95,1,0
1783774451,4.0,87,1.0,240,155,1,0
1783774511,5.0,87,1.0,300,215,1,0
1783774571,6.0,87,1.0,360,275,1,0
1783774631,7.0,87,1.0,420,335,1,0
1783774691,8.0,87,1.0,480,395,1,0
1783774751,9.0,87,1.5,540,56,3,0
1783774811,10.0,87,1.5,600,116,3,0
1783774871,11.0,87,1.5,660,176,3,0
1783774931,12.0,87,1.5,720,236,3,0
1783774991,13.0,87,1.5,780,296,3,0
1783775051,14.0,87,1.5,840,356,3,0
1783775111,15.0,87,1.5,900,416,3,0
1783775171,16.0,87,1.5,960,476,3,0
1783775231,17.0,86,2.0,1020,57,4,0
1783775291,18.0,86,2.0,1080,117,4,0
1783775351,19.0,86,2.0,1140,177,4,0
1783775411,20.0,86,2.0,1200,237,4,0
1783775471,21.0,86,2.0,1260,297,4,0
1783775531,22.0,86,2.0,1320,357,4,0
1783775591,23.0,86,2.0,1380,417,4,0
1783775651,24.0,86,2.0,1440,477,4,0
1783775711,25.0,86,2.0,1500,537,4,0
1783775771,26.0,86,2.0,1560,597,4,0
1783775831,27.0,86,2.0,1620,657,4,0
1783775891,28.0,86,2.0,1680,717,4,0
1783775951,29.0,86,2.0,1740,777,4,0
1783776011,30.0,86,2.0,1800,837,4,0
1783776071,31.0,86,2.0,1860,897,4,0
1783776131,32.0,86,2.0,1920,957,3,0
1783776191,33.0,86,2.0,1980,1017,3,0
1783776251,34.0,86,2.0,2040,1077,3,0
1783776311,35.0,86,2.0,2100,1137,3,0
1783776371,36.0,86,2.0,2160,1197,3,0
1783776431,37.0,86,2.0,2220,1257,3,0
1783776491,38.0,86,2.0,2280,1317,3,0
1783776551,39.0,86,2.0,2340,1377,1,0
1783776611,40.0,86,2.0,2400,1437,1,0
1783776671,41.0,86,2.0,2460,1497,1,0
1783776731,42.0,86,2.0,2520,1557,1,0
1783776791,43.0,86,2.0,2580,1617,1,0
1783776851,44.0,86,2.0,2640,1677,1,0
1783776911,45.0,86,2.0,2700,1737,1,0
1783776971,46.0,86,2.0,2760,1797,1,0
1783777031,47.0,86,2.0,2820,1857,0,0
1783777091,48.0,86,2.0,2880,1917,0,0
1783777151,49.0,86,2.0,2940,1977,0,0
1783777211,50.0,86,2.0,3000,2037,0,0
1783777271,51.0,86,2.0,3060,2097,0,0
1783777331,52.0,86,2.0,3120,2157,0,0
1783777391,53.0,86,2.0,3180,2217,0,0
1783777451,54.0,86,2.0,3240,2277,0,0
1783777511,55.0,86,2.0,3300,2337,0,0
1783777571,56.0,86,2.0,3360,2397,0,0
1783777631,57.0,86,2.0,3420,2457,0,0
1783777691,58.0,86,2.0,3480,2517,0,0
1783777751,59.0,86,2.0,3540,2577,0,0
1783777811,60.0,86,2.0,3600,2637,0,0
1783777871,61.0,86,2.0,3660,2697,0,0
1783777931,62.0,85,1.0,34,2757,1,0
1783777991,63.0,85,1.0,94,2817,1,0
1783778051,64.0,85,1.0,154,2877,1,0
1783778111,65.0,85,1.0,214,2937,1,0
1783778171,66.0,85,1.0,274,2997,1,0
1783778231,67.0,85,1.0,334,3057,1,0
1783778291,68.0,85,1.0,394,3117,1,0
1783778351,69.0,85,1.0,454,3177,1,0
1783778411,70.0,85,1.0,514,3237,1,0
1783778471,71.0,85,1.0,574,3297,1,0
1783778531,72.0,85,1.0,634,3357,1,0
1783778591,73.0,85,1.0,694,3417,1,0
1783778651,74.0,85,1.0,754,3477,1,0
1783778711,75.0,85,1.0,814,3537,1,0
1783778771,76.0,85,1.0,874,3597,1,0
1783778831,77.0,85,1.0,934,3657,1,0
1783778891,78.0,85,1.0,994,3717,1,0
1783778951,79.0,85,1.0,1054,3777,1,0
1783779011,80.0,85,1.0,1114,3837,1,0
1783779071,81.0,7,1.0,3,3,11,0
1783779131,82.0,7,1.5,63,63,11,0
1783779191,83.0,7,1.5,123,123,11,0
1783779251,84.0,7,1.5,183,183,11,0
1783779311,85.0,7,1.5,243,243,11,0
1783779371,86.0,7,1.5,303,303,11,0
1783779431,87.0,7,1.5,363,363,11,0
1783779491,88.0,7,1.5,423,423,11,0
1783779551,89.0,7,1.5,483,483,11,0
1783779611,90.0,7,1.5,543,543,11,0
1783779671,91.0,7,1.5,603,603,11,0
1783779731,92.0,7,1.5,663,663,10,0
1783779791,93.0,7,1.5,723,723,10,0
1783779851,94.0,7,1.5,783,783,10,0
1783779911,95.0,7,1.5,843,843,10,0
1783779971,96.0,7,1.5,903,903,10,0
1783780031,97.0,7,1.5,963,963,10,0
1783780091,98.0,7,1.5,1023,1023,10,0
1783780151,99.0,7,1.5,1083,1083,10,0
1783780211,100.0,7,1.5,1143,1143,10,0
1783780271,101.0,7,1.5,1203,1203,10,0
1783780331,102.0,7,1.5,1263,1263,10,0
1783780391,103.0,7,1.5,1323,1323,10,0
1783780451,104.0,7,1.5,1383,1383,10,0
1783780511,105.0,7,1.5,1443,1443,10,0
1783780571,106.0,7,1.5,1503,1503,10,0
1783780631,107.0,7,1.5,1563,1563,10,0
1783780691,108.0,7,1.5,1623,1623,10,0
1783780751,109.0,7,1.5,1683,1683,10,0
1783780811,110.0,7,1.5,1743,1743,10,0
1783780871,111.0,7,1.5,1803,1803,0,0
1783780931,112.0,7,1.5,1863,1863,0,0
1783780991,113.0,7,1.5,1923,1923,0,0
1783781051,114.0,7,1.5,1983,1983,0,0
1783781111,115.0,7,1.5,2043,2043,0,0
1783781171,116.0,7,1.5,2103,2103,0,0
1783781231,117.0,7,1.5,2163,2163,0,0
1783781291,118.0,7,1.5,2223,2223,0,0
1783781351,119.0,7,1.5,2283,2283,0,0
1783781411,120.0,7,1.5,2343,2343,0,0
1783781471,121.0,7,1.5,2403,2403,0,0
1783781531,122.0,7,1.5,2463,2463,0,0
1783781591,123.0,7,1.5,2523,2523,0,0
1783781651,124.0,7,1.5,2583,2583,0,0
1783781711,125.0,7,1.5,2643,2643,0,0
1783781771,126.0,7,1.5,2703,2703,0,0
1783781831,127.0,7,1.5,2763,2763,0,0
1783781891,128.0,7,1.5,2823,2823,0,0
1783781951,129.0,7,1.5,2883,2883,0,0
1783782011,130.0,7,1.5,2943,2943,0,0
1783782071,131.0,7,1.5,3003,3003,0,0
1783782131,132.0,7,1.5,3063,3063,0,0
1783782191,133.0,7,1.5,3123,3123,0,0
1783782251,134.0,7,1.5,3183,3183,0,0
1783782311,135.0,7,1.5,3243,3243,0,0
1783782371,136.0,7,1.5,3303,3303,0,0
1783782431,137.0,7,1.5,3363,3363,0,0
1783782491,138.0,7,1.5,3423,3423,0,0
