ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783774211,0.0,88,0.0,0,0,0,0
1783774271,1.0,88,0.0,60,60,0,0
1783774331,2.0,87,1.0,120,35,1,0
1783774391,3.0,87,1.0,180,95,1,0
1783774451,4.0,87,1.0,240,155,1,0
1783774511,5.0,87,1.0,300,215,1,0
1783774571,6.0,87,1.0,360,275,1,0
1783774631,7.0,87,1.0,420,335,1,0
1783774691,8.0,87,1.0,480,395,1,0
1783774751,9.0,86,1.5,540,7,4,0
1783774811,10.0,86,1.5,600,67,4,0
1783774871,11.0,86,1.5,660,127,4,0
1783774931,12.0,86,1.5,720,187,4,0
1783774991,13.0,86,1.5,780,247,4,0
1783775051,14.0,86,1.5,840,307,4,0
1783775111,15.0,86,1.5,900,367,4,0
1783775171,16.0,86,1.5,960,427,4,0
1783775231,17.0,86,2.0,1020,487,4,0
1783775291,18.0,86,2.0,1080,547,4,0
1783775351,19.0,86,2.0,1140,607,4,0
1783775411,20.0,86,2.0,1200,667,4,0
1783775471,21.0,86,2.0,1260,727,4,0
1783775531,22.0,86,2.0,1320,787,4,0
1783775591,23.0,86,2.0,1380,847,4,0
1783775651,24.0,86,2.0,1440,907,4,0
1783775711,25.0,86,2.0,1500,967,4,0
1783775771,26.0,86,2.0,1560,1027,4,0
1783775831,27.0,86,2.0,1620,1087,4,0
1783775891,28.0,86,2.0,1680,1147,4,0
1783775951,29.0,86,2.0,1740,1207,4,0
1783776011,30.0,86,2.0,1800,1267,4,0
1783776071,31.0,86,2.0,1860,1327,4,0
1783776131,32.0,86,2.0,1920,1387,3,0
1783776191,33.0,86,2.0,1980,1447,3,0
1783776251,34.0,86,2.0,2040,1507,3,0
1783776311,35.0,86,2.0,2100,1567,3,0
1783776371,36.0,86,2.0,2160,1627,3,0
1783776431,37.0,86,2.0,2220,1687,3,0
1783776491,38.0,86,2.0,2280,1747,3,0
1783776551,39.0,86,2.0,2340,1807,0,0
1783776611,40.0,86,2.0,2400,1867,0,0
1783776671,41.0,86,2.0,2460,1927,0,0
1783776731,42.0,86,2.0,2520,1987,0,0
1783776791,43.0,86,2.0,2580,2047,0,0
1783776851,44.0,86,2.0,2640,2107,0,0
1783776911,45.0,86,2.0,2700,2167,0,0
1783776971,46.0,86,2.0,2760,2227,0,0
1783777031,47.0,86,2.0,2820,2287,0,0
1783777091,48.0,86,2.0,2880,2347,0,0
1783777151,49.0,86,2.0,2940,2407,0,0
1783777211,50.0,86,2.0,3000,2467,0,0
1783777271,51.0,86,2.0,3060,2527,0,0
1783777331,52.0,86,2.0,3120,2587,0,0
1783777391,53.0,86,2.0,3180,2647,0,0
1783777451,54.0,86,2.0,3240,2707,0,0
1783777511,55.0,86,2.0,3300,2767,0,0
1783777571,56.0,86,2.0,3360,2827,0,0
1783777631,57.0,86,2.0,3420,2887,0,0
1783777691,58.0,86,2.0,3480,2947,0,0
1783777751,59.0,86,2.0,3540,3007,0,0
1783777811,60.0,86,2.0,3600,3067,0,0
1783777871,61.0,86,2.0,3660,3127,0,0
1783777931,62.0,85,1.0,34,3187,1,0
1783777991,63.0,85,1.0,94,3247,1,0
1783778051,64.0,85,1.0,154,3307,1,0
1783778111,65.0,85,1.0,214,3367,1,0
1783778171,66.0,85,1.0,274,3427,1,0
1783778231,67.0,85,1.0,334,3487,1,0
1783778291,68.0,85,1.0,394,3547,1,0
1783778351,69.0,85,1.0,454,3607,1,0
1783778411,70.0,85,1.0,514,3667,1,0
1783778471,71.0,85,1.0,574,3727,1,0
1783778531,72.0,85,1.0,634,3787,1,0
1783778591,73.0,85,1.0,694,3847,1,0
1783778651,74.0,85,1.0,754,3907,1,0
1783778711,75.0,85,1.0,814,3967,1,0
1783778771,76.0,85,1.0,874,4027,1,0
1783778831,77.0,85,1.0,934,4087,1,0
1783778891,78.0,85,1.0,994,4147,1,0
1783778951,79.0,85,1.0,1054,4207,1,0
1783779011,80.0,85,1.0,1114,4267,1,0
1783779071,81.0,7,1.0,3,3,11,0
1783779131,82.0,6,1.5,63,52,14,0
1783779191,83.0,6,1.5,123,112,14,0
1783779251,84.0,6,1.5,183,172,14,0
1783779311,85.0,6,1.5,243,232,14,0
1783779371,86.0,6,1.5,303,292,14,0
1783779431,87.0,6,1.5,363,352,14,0
1783779491,88.0,6,1.5,423,412,14,0
1783779551,89.0,6,1.5,483,472,14,0
1783779611,90.0,6,1.5,543,532,14,0
1783779671,91.0,6,1.5,603,592,14,0
1783779731,92.0,6,1.5,663,652,13,0
1783779791,93.0,6,1.5,723,712,13,0
1783779851,94.0,6,1.5,783,772,13,0
1783779911,95.0,6,1.5,843,832,13,0
1783779971,96.0,6,1.5,903,892,13,0
1783780031,97.0,6,1.5,963,952,13,0
1783780091,98.0,6,1.5,1023,1012,13,0
1783780151,99.0,6,1.5,1083,1072,13,0
1783780211,100.0,6,1.5,1143,1132,13,0
1783780271,101.0,6,1.5,1203,1192,13,0
1783780331,102.0,6,1.5,1263,1252,13,0
1783780391,103.0,6,1.5,1323,1312,13,0
1783780451,104.0,6,1.5,1383,1372,13,0
1783780511,105.0,6,1.5,1443,1432,13,0
1783780571,106.0,6,1.5,1503,1492,13,0
1783780631,107.0,6,1.5,1563,1552,13,0
1783780691,108.0,6,1.5,1623,1612,13,0
1783780751,109.0,6,1.5,1683,1672,13,0
1783780811,110.0,6,1.5,1743,1732,13,0
1783780871,111.0,6,1.5,1803,1792,3,0
1783780931,112.0,6,1.5,1863,1852,0,0
1783780991,113.0,6,1.5,1923,1912,0,0
1783781051,114.0,6,1.5,1983,1972,0,0
1783781111,115.0,6,1.5,2043,2032,0,0
1783781171,116.0,6,1.5,2103,2092,0,0
1783781231,117.0,6,1.5,2163,2152,0,0
1783781291,118.0,6,1.5,2223,2212,0,0
1783781351,119.0,6,1.5,2283,2272,0,0
1783781411,120.0,6,1.5,2343,2332,0,0
1783781471,121.0,6,1.5,2403,2392,0,0
1783781531,122.0,6,1.5,2463,2452,0,0
1783781591,123.0,6,1.5,2523,2512,0,0
1783781651,124.0,6,1.5,2583,2572,0,0
1783781711,125.0,6,1.5,2643,2632,0,0
1783781771,126.0,6,1.5,2703,2692,0,0
1783781831,127.0,6,1.5,2763,2752,0,0
1783781891,128.0,6,1.5,2823,2812,0,0
1783781951,129.0,6,1.5,2883,2872,0,0
1783782011,130.0,6,1.5,2943,2932,0,0
1783782071,131.0,6,1.5,3003,2992,0,0
1783782131,132.0,6,1.5,3063,3052,0,0
1783782191,133.0,6,1.5,3123,3112,0,0
1783782251,134.0,6,1.5,3183,3172,0,0
1783782311,135.0,6,1.5,3243,3232,0,0
1783782371,136.0,6,1.5,3303,3292,0,0
1783782431,137.0,6,1.5,3363,3352,0,0
1783782491,138.0,6,1.5,3423,3412,0,0
