sim_id,daily_pnl_dollars
0,7.30
1,-9.50
2,-30.80
3,-29.30
4,-0.50
5,4.10
6,0.70
7,1.00
8,-11.30
9,-0.60
10,-21.20
11,25.80
12,-0.60
13,19.10
14,-0.30
15,16.60
16,-1.60
17,-1.60
18,-30.20
19,8.50
20,-4.10
21,-12.10
22,13.20
23,8.70
24,15.10
25,-3.00
26,-9.10
27,6.20
28,-13.10
29,18.30
30,13.50
31,-7.50
32,-16.60
33,2.10
34,-15.30
35,-7.90
36,1.80
37,2.80
38,19.10
39,5.10
40,-8.60
41,-12.00
42,-21.80
43,-1.00
44,-7.20
45,-42.10
46,-12.10
47,-42.20
48,-3.50
49,-11.70
50,-20.10
51,-29.00
52,11.80
53,-10.60
54,-11.80
55,-28.50
56,12.00
57,11.20
58,-23.00
59,-16.90
60,0.90
61,-7.80
62,1.60
63,14.50
64,-27.00
65,1.90
66,20.00
67,-55.80
68,-2.20
69,9.40
70,14.00
71,-19.60
72,2.10
73,19.10
74,-19.10
75,-1.40
76,-4.10
77,10.80
78,6.70
79,0.90
80,11.40
81,20.90
82,3.40
83,-27.90
84,-18.00
85,31.10
86,6.50
87,-22.10
88,-9.50
89,3.60
90,10.50
91,-23.00
92,-11.40
93,-12.50
94,-15.00
95,40.00
96,20.80
97,-5.10
98,21.40
99,-11.90
100,-4.20
101,5.70
102,-12.20
103,21.50
104,-13.90
105,15.70
106,13.70
107,15.80
108,3.70
109,-33.90
110,21.10
111,1.30
112,-26.90
113,-27.10
114,30.90
115,-1.20
116,-21.30
117,9.20
118,-10.30
119,-5.00
120,-4.90
121,0.90
122,-44.40
123,-16.40
124,-6.20
125,-56.90
126,11.50
127,-25.40
128,13.60
129,-9.30
130,-3.40
131,-12.60
132,-10.30
133,0.00
134,23.10
135,-15.50
136,10.90
137,-9.60
138,-4.90
139,-23.40
140,17.70
141,15.80
142,-3.40
143,9.10
144,-20.10
145,23.50
146,2.90
147,-12.20
148,19.20
149,28.30
150,-2.90
151,-9.80
152,19.10
153,-6.70
154,-13.00
155,15.20
156,-2.90
157,-13.80
158,-0.00
159,-22.40
160,-5.60
161,-1.20
162,-0.60
163,8.10
164,-24.10
165,22.60
