cat	ev	scheduled	intended	rested	n_filled	combined	abandon_defer	match_live	completion_no_attempt
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03WINMAN	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04GIUFEL	True	2	2	1	None	895	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04HEICEC	True	2	1	1	None	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04HEMMOE	True	2	2	2	99	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04HERPDA	True	2	1	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04JUSSMI	True	2	0	0	None	8	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04KASPIR	True	2	1	1	None	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04LEGWIN	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04MELCAS	True	2	2	1	None	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04RINDIA	True	2	1	1	None	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04WATSHI	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL04BERFER	True	2	0	0	None	11	True	False
ATP_MAIN	KXATPMATCH-26JUL04DESVA	True	2	1	1	None	11	False	False
ATP_MAIN	KXATPMATCH-26JUL04DIMBER	True	2	0	0	None	1017	False	False
ATP_MAIN	KXATPMATCH-26JUL04FRISON	True	2	0	0	None	8	False	False
ATP_MAIN	KXATPMATCH-26JUL04GIRZVE	True	2	0	0	None	17	True	False
ATP_MAIN	KXATPMATCH-26JUL04KHACOB	True	2	0	0	None	0	True	False
ATP_MAIN	KXATPMATCH-26JUL04LEHMUN	True	2	1	0	None	15	True	False
ATP_MAIN	KXATPMATCH-26JUL04TIABUB	True	2	1	1	None	130	False	False
ATP_MAIN	KXATPMATCH-26JUL05AUGDAV	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL05HURSTR	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL05SAFDJO	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL05SINMOC	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03DELJON	True	2	0	0	None	89	False	False
ITF_M	KXITFMATCH-26JUL03HARNAS	True	2	0	1	None	0	False	False
ITF_M	KXITFMATCH-26JUL03SHISAM	True	2	0	0	None	60	False	False
ITF_M	KXITFMATCH-26JUL03ZHAFIT	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04AZOREY	True	0	0	0	None	8	False	False
ITF_M	KXITFMATCH-26JUL04BARTOR	True	2	0	0	None	256	True	False
ITF_M	KXITFMATCH-26JUL04BENAHO	True	2	2	1	None	0	True	False
ITF_M	KXITFMATCH-26JUL04BITTUR	True	2	0	0	None	0	True	False
ITF_M	KXITFMATCH-26JUL04BOUOUA	True	2	0	0	None	598	True	False
ITF_M	KXITFMATCH-26JUL04CASCER	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04DAGWIE	True	2	0	0	None	256	False	False
ITF_M	KXITFMATCH-26JUL04DELDEL2	True	2	0	0	None	0	True	False
ITF_M	KXITFMATCH-26JUL04DELSHI	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04DOMTRI	True	2	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04DOUDUR	True	2	0	0	None	598	False	False
ITF_M	KXITFMATCH-26JUL04FOMADD	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04FORDEL	True	2	0	0	None	895	True	False
ITF_M	KXITFMATCH-26JUL04GIUCUE	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04GUTGAR	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04HERPAR	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04IVAMIL	True	2	0	0	None	981	True	False
ITF_M	KXITFMATCH-26JUL04JUHOBR	True	2	0	0	None	256	False	False
ITF_M	KXITFMATCH-26JUL04KIMKRA	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04LICOBA	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04LOKBOB	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04MARANG	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04MONJEF	True	2	0	0	None	256	False	False
ITF_M	KXITFMATCH-26JUL04NICNAW	True	0	0	0	None	895	False	False
ITF_M	KXITFMATCH-26JUL04OPIKEL	True	1	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04ORLPOP	True	2	2	2	99	312	True	False
ITF_M	KXITFMATCH-26JUL04OVEDOM	True	0	0	0	None	639	False	False
ITF_M	KXITFMATCH-26JUL04PANDER	True	2	0	0	None	256	True	False
ITF_M	KXITFMATCH-26JUL04PLAWIS	True	2	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04RIVZEB	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04RODESP	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04SCHTOR	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04SHIBAD	True	2	0	0	None	256	False	False
ITF_M	KXITFMATCH-26JUL04SINHOP	True	2	0	0	None	312	False	False
ITF_M	KXITFMATCH-26JUL04ZAMBRI	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03GUOSNI	True	2	0	0	None	0	True	False
ITF_W	KXITFWMATCH-26JUL03KOIEVA	True	2	0	0	None	89	False	False
ITF_W	KXITFWMATCH-26JUL03LIUSTE	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03MAXBRO	True	2	0	0	None	89	True	False
ITF_W	KXITFWMATCH-26JUL03SLAMAX	True	2	0	0	None	89	False	False
ITF_W	KXITFWMATCH-26JUL03YUAWAN	True	0	0	0	None	60	False	False
ITF_W	KXITFWMATCH-26JUL04ANDSAR	True	2	0	0	None	598	True	False
ITF_W	KXITFWMATCH-26JUL04BOJMER	True	0	0	0	None	256	False	False
ITF_W	KXITFWMATCH-26JUL04BROKOI	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04CLALAM	True	2	2	2	93	0	True	True
ITF_W	KXITFWMATCH-26JUL04ERCKUR	True	2	0	0	None	256	False	False
ITF_W	KXITFWMATCH-26JUL04EWISHC	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04FAKXUX	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04FALHER	True	2	0	0	None	639	True	False
ITF_W	KXITFWMATCH-26JUL04JORINO	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04KABGRA	True	2	0	0	None	0	True	False
ITF_W	KXITFWMATCH-26JUL04KRUDUE	True	0	0	0	None	256	False	False
ITF_W	KXITFWMATCH-26JUL04LEESHI	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04MALEZZ	True	0	0	0	None	598	False	False
ITF_W	KXITFWMATCH-26JUL04MAXSTE	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04MUNNAG	True	0	0	0	None	256	False	False
ITF_W	KXITFWMATCH-26JUL04PETTOM	True	0	0	0	None	256	False	False
ITF_W	KXITFWMATCH-26JUL04PIGTUB	True	2	0	0	None	0	True	False
ITF_W	KXITFWMATCH-26JUL04RIESOB	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04SOKFAR	True	0	0	0	None	8	False	False
ITF_W	KXITFWMATCH-26JUL04STARAD	True	2	0	0	None	895	True	False
ITF_W	KXITFWMATCH-26JUL04VANLEY	True	0	0	0	None	256	False	False
ITF_W	KXITFWMATCH-26JUL04VANTOR	True	2	0	0	None	895	True	False
ITF_W	KXITFWMATCH-26JUL04ZANSIE	True	2	1	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL04ANIKEY	True	2	1	1	None	9	False	False
WTA_MAIN	KXWTAMATCH-26JUL04CIRNOS	True	2	0	0	None	27	True	False
WTA_MAIN	KXWTAMATCH-26JUL04EALSWI	True	2	1	1	None	2	True	False
WTA_MAIN	KXWTAMATCH-26JUL04MERRYB	True	2	2	2	98	0	True	False
WTA_MAIN	KXWTAMATCH-26JUL04NAVKOS	True	2	0	0	None	0	True	False
WTA_MAIN	KXWTAMATCH-26JUL04PAOSAK	True	2	1	1	None	4	True	False
WTA_MAIN	KXWTAMATCH-26JUL04SAMBOU	True	2	0	0	None	0	True	False
WTA_MAIN	KXWTAMATCH-26JUL04SNIKRU	True	2	0	0	None	0	True	False
WTA_MAIN	KXWTAMATCH-26JUL05BENGAU	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL05MUCKRE	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL05PEGJOV	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL05SABOSA	True	0	0	0	None	0	False	False
