ts_offset_sec,bid,ask,mid
0,32,33,32.5
0,32,33,32.5
2,32,33,32.5
3,32,33,32.5
4,32,33,32.5
8,32,33,32.5
8,32,33,32.5
8,32,33,32.5
8,32,33,32.5
9,32,33,32.5
9,32,33,32.5
9,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
14,32,33,32.5
14,32,33,32.5
14,32,33,32.5
14,32,33,32.5
14,32,33,32.5
14,32,33,32.5
14,32,33,32.5
14,32,33,32.5
14,32,33,32.5
14,32,33,32.5
14,32,33,32.5
15,32,33,32.5
15,32,33,32.5
15,32,33,32.5
15,32,33,32.5
15,32,33,32.5
15,32,33,32.5
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
15,32,34,33.0
16,32,34,33.0
16,32,34,33.0
16,32,34,33.0
17,32,34,33.0
17,32,34,33.0
17,32,34,33.0
18,32,34,33.0
18,32,34,33.0
18,32,34,33.0
18,32,34,33.0
18,32,34,33.0
19,32,34,33.0
19,32,34,33.0
19,32,34,33.0
19,32,34,33.0
19,32,34,33.0
19,32,34,33.0
19,32,34,33.0
20,32,34,33.0
20,32,34,33.0
20,32,34,33.0
20,32,34,33.0
20,32,34,33.0
20,32,34,33.0
20,32,34,33.0
20,32,34,33.0
22,32,34,33.0
24,32,34,33.0
24,32,34,33.0
24,32,34,33.0
24,32,35,33.5
24,32,35,33.5
24,32,35,33.5
24,32,34,33.0
25,32,34,33.0
25,32,34,33.0
25,32,35,33.5
25,33,35,34.0
25,33,35,34.0
25,33,35,34.0
25,33,35,34.0
25,33,35,34.0
25,33,35,34.0
25,33,35,34.0
25,33,35,34.0
25,33,35,34.0
25,34,35,34.5
25,34,35,34.5
26,34,35,34.5
26,34,35,34.5
26,34,35,34.5
26,34,35,34.5
