ts_offset_sec,bid,ask,mid
0,31,32,31.5
0,31,32,31.5
0,31,32,31.5
0,31,32,31.5
0,31,32,31.5
0,31,32,31.5
0,31,32,31.5
0,31,32,31.5
0,31,32,31.5
1,31,32,31.5
1,31,32,31.5
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
1,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
2,31,33,32.0
3,31,33,32.0
3,31,33,32.0
3,31,33,32.0
3,31,33,32.0
3,31,33,32.0
4,31,33,32.0
4,31,33,32.0
4,31,33,32.0
4,31,33,32.0
4,31,33,32.0
4,31,33,32.0
4,31,33,32.0
4,31,33,32.0
5,31,33,32.0
5,31,33,32.0
5,31,33,32.0
5,31,33,32.0
5,31,33,32.0
6,31,33,32.0
6,31,33,32.0
6,31,33,32.0
6,31,33,32.0
6,31,33,32.0
6,31,33,32.0
6,31,33,32.0
7,31,33,32.0
7,31,33,32.0
7,31,33,32.0
7,31,33,32.0
8,31,33,32.0
8,31,33,32.0
8,31,33,32.0
8,31,33,32.0
8,31,33,32.0
8,31,33,32.0
8,31,33,32.0
8,31,33,32.0
8,31,33,32.0
8,31,33,32.0
9,31,33,32.0
9,31,33,32.0
9,31,33,32.0
9,31,33,32.0
10,31,33,32.0
10,31,33,32.0
10,31,33,32.0
10,31,33,32.0
10,31,33,32.0
10,31,33,32.0
10,31,33,32.0
10,31,33,32.0
10,31,33,32.0
10,31,33,32.0
11,31,33,32.0
11,31,33,32.0
11,31,33,32.0
11,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,31,33,32.0
12,27,33,30.0
12,27,33,30.0
12,27,33,30.0
12,26,33,29.5
12,26,33,29.5
12,26,33,29.5
12,26,33,29.5
12,26,33,29.5
12,26,33,29.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,26,33,29.5
12,26,33,29.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,28,33,30.5
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
12,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,33,31.0
13,29,32,30.5
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,30,32,31.0
13,28,32,30.0
13,28,32,30.0
13,28,32,30.0
13,28,32,30.0
13,28,32,30.0
13,28,32,30.0
13,29,32,30.5
13,29,32,30.5
13,29,32,30.5
13,29,32,30.5
13,29,32,30.5
13,29,32,30.5
13,29,32,30.5
13,29,32,30.5
13,29,32,30.5
13,29,32,30.5
13,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
14,29,32,30.5
15,29,32,30.5
15,29,32,30.5
15,29,32,30.5
15,29,32,30.5
16,29,32,30.5
16,29,32,30.5
16,29,32,30.5
16,29,32,30.5
16,29,32,30.5
16,29,32,30.5
16,29,32,30.5
16,29,32,30.5
16,29,32,30.5
16,29,32,30.5
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,26,32,29.0
16,27,32,29.5
16,27,32,29.5
16,27,32,29.5
16,27,32,29.5
16,27,32,29.5
16,27,32,29.5
16,27,32,29.5
16,27,32,29.5
16,27,32,29.5
16,27,32,29.5
16,27,32,29.5
16,28,32,30.0
16,28,32,30.0
16,28,32,30.0
16,28,32,30.0
16,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,29,32,30.5
17,29,32,30.5
17,29,32,30.5
17,29,32,30.5
17,29,32,30.5
17,29,32,30.5
17,29,32,30.5
17,29,32,30.5
17,29,32,30.5
17,27,32,29.5
17,27,32,29.5
17,27,32,29.5
17,27,32,29.5
17,27,32,29.5
17,27,32,29.5
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
17,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
18,28,32,30.0
19,28,32,30.0
19,28,32,30.0
19,28,32,30.0
19,28,32,30.0
19,28,32,30.0
19,29,32,30.5
19,29,32,30.5
19,29,32,30.5
19,29,32,30.5
19,29,32,30.5
19,29,32,30.5
19,29,32,30.5
19,27,32,29.5
19,27,32,29.5
19,27,32,29.5
19,28,32,30.0
19,28,32,30.0
19,28,32,30.0
19,28,32,30.0
19,28,32,30.0
19,28,32,30.0
19,28,32,30.0
20,28,32,30.0
20,28,32,30.0
20,28,32,30.0
21,28,32,30.0
21,28,32,30.0
21,28,32,30.0
21,28,32,30.0
23,28,32,30.0
23,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,29,31,30.0
24,29,31,30.0
24,29,31,30.0
24,29,31,30.0
24,29,31,30.0
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,28,31,29.5
24,27,31,29.0
24,27,31,29.0
24,27,31,29.0
24,27,31,29.0
24,27,31,29.0
24,27,31,29.0
24,27,31,29.0
24,27,31,29.0
24,27,31,29.0
24,27,31,29.0
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
