timestamp_et,epoch,tminus_scheduled,tminus_bell,leg,call_class,fired,door_opened,signed_decision,signer_or_return,reachable_after,unreachable_after,code_path
2026-07-19T06:28:05-04:00,1784456885,T-361.917,T-366.917,NIK,DISCOVERY_REALIZED,PRICED_CONSULTATION,FALLER_CAST_PRELIMINARY,PLACE_29,ATLAS_P50,entry placement and resting manager,orientation-conditioned final aim; alternative fitted tiers; unenforced contention veto,live_v4.py:4739-5009;2960-3055;5057-5080;12029-12164
2026-07-19T06:28:57-04:00,1784456937,T-361.050,T-366.050,NIK,ASYNC_STATE_REALIZATION,BAND_B4_FLAT,BAND_B4_FLAT,BAND_B4_FLAT,BAND_B4_FLAT,band became readable after first NIK placement,see effect,live_v4 band cascade
2026-07-19T07:07:33-04:00,1784459253,T-322.450,T-327.450,NIK,REALIZED_AFTER_MARKETABLE_STALE_GATE,PRICED_CONSULTATION,FALLER_CAST_PRELIMINARY,PLACE_26,ATLAS_P50,entry placement and resting manager,orientation-conditioned final aim; alternative fitted tiers; unenforced contention veto,live_v4.py:4739-5009;2960-3055;5057-5080;12029-12164
2026-07-19T07:13:58-04:00,1784459638,T-316.033,T-321.033,VRB,DISCOVERY_REALIZED,PRICED_CONSULTATION,RISER_NEAR_NOW_PRELIMINARY,PLACE_67,ATLAS_P50,entry placement and resting manager,orientation-conditioned final aim; alternative fitted tiers; unenforced contention veto,live_v4.py:4739-5009;2960-3055;5057-5080;12029-12164
2026-07-19T07:14:42-04:00,1784459682,T-315.300,T-320.300,VRB,ASYNC_STATE_REALIZATION,BAND_B4_FLAT,BAND_B4_FLAT,BAND_B4_FLAT,BAND_B4_FLAT,band became readable after first VRB placement,see effect,live_v4 band cascade
2026-07-19T07:15:43-04:00,1784459743,T-314.283,T-319.283,VRB,REALIZED_AFTER_MARKETABLE_STALE_GATE,PRICED_CONSULTATION,RISER_NEAR_NOW_PRELIMINARY,PLACE_65,ATLAS_P50,entry placement and resting manager,orientation-conditioned final aim; alternative fitted tiers; unenforced contention veto,live_v4.py:4739-5009;2960-3055;5057-5080;12029-12164
2026-07-19T07:15:54.000000-04:00,1784459754,T-314.100,T-319.100,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_CADENCE,HOLD_CADENCE,next BBO callback; existing FIFO order,all target/repost organs below cadence gate,live_v4.py:13242-13247
2026-07-19T07:16:21.000000-04:00,1784459781,T-313.650,T-318.650,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_CADENCE,HOLD_CADENCE,next BBO callback; existing FIFO order,all target/repost organs below cadence gate,live_v4.py:13242-13247
2026-07-19T07:16:21.000000-04:00,1784459781,T-313.650,T-318.650,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_CADENCE,HOLD_CADENCE,next BBO callback; existing FIFO order,all target/repost organs below cadence gate,live_v4.py:13242-13247
2026-07-19T07:16:21.000000-04:00,1784459781,T-313.650,T-318.650,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_CADENCE,HOLD_CADENCE,next BBO callback; existing FIFO order,all target/repost organs below cadence gate,live_v4.py:13242-13247
