ts_epoch,exchange_ts,tminus_bell_s,price_cents,size,trade_id,true_print,taker_side
1783847018,2026-07-12T09:03:38.968500Z,30441.0,27,3.0,ae290928-377b-785b-32c5-d87421ca784c,True,yes
1783848487,2026-07-12T09:28:07.916319Z,28972.1,28,9.0,1fa6dff1-8cce-65d0-a1e6-8546f6467733,True,yes
1783872530,2026-07-12T16:08:50.502426Z,4929.5,30,150.0,3850aa39-b275-6b58-49be-db6621be4527,True,yes
1783873004,2026-07-12T16:16:44.539017Z,4455.5,30,25.0,97e089f1-815d-76ca-91ac-162a8cc99906,True,yes
1783875439,2026-07-12T16:57:19.483697Z,2020.5,32,16.67,5d2a2ff8-9fcc-774d-e460-597a1c106142,True,yes
1783875439,2026-07-12T16:57:19.483697Z,2020.5,30,14.0,24347c70-1a25-7306-e20b-9ab575baeeb6,True,yes
1783877150,2026-07-12T17:25:50.312655Z,309.7,30,9.0,23100e39-b261-5f54-0844-d81df5aaa988,True,no
1783877491,2026-07-12T17:31:31.464286Z,-31.5,31,271.06,ff6dce70-7518-7e45-22c1-9141b3d9ea1e,True,yes
1783877491,2026-07-12T17:31:31.464286Z,-31.5,30,41.0,b1be486e-f88e-7106-0758-5ccddcd9944a,True,yes
1783877604,2026-07-12T17:33:24.494524Z,-144.5,30,6.35,762290d6-6da5-6d2d-e87c-e970ebb7f22e,True,yes
1783877653,2026-07-12T17:34:13.524297Z,-193.5,31,9.23,0cd8eb9a-9efd-416a-be2b-6319af470f8c,True,yes
1783877656,2026-07-12T17:34:16.132087Z,-196.1,31,35.79,e91976dc-bbb9-59e2-8455-a058d81096c8,True,yes
1783877679,2026-07-12T17:34:39.612372Z,-219.6,29,16.0,bdacf1f8-cd08-72a0-13c6-4e1ea622d5d6,True,no
1783877679,2026-07-12T17:34:39.612372Z,-219.6,29,100.0,a79af8d5-ebb7-78b5-17d3-b499c67e62ad,True,no
1783877679,2026-07-12T17:34:39.612372Z,-219.6,28,35.0,a6d8ece1-492f-712a-1cbb-e60c9b746fc7,True,no
1783877679,2026-07-12T17:34:39.612372Z,-219.6,29,100.0,79050f8a-63d4-7fbf-0eab-1235f43e7778,True,no
1783877679,2026-07-12T17:34:39.612372Z,-219.6,29,1.0,515e2164-22f3-70c8-2d77-2be0aa8b4ebf,True,no
1783877683,2026-07-12T17:34:43.803109Z,-223.8,28,250.0,d6420a4f-4d36-6e21-e273-c391676d31ad,True,no
1783877683,2026-07-12T17:34:43.813330Z,-223.8,27,10.0,ffbd22c1-a154-44d4-7a71-60d6b03a27a8,True,no
1783877752,2026-07-12T17:35:52.266726Z,-292.3,24,16.0,07b4eb7f-bc60-78b6-9acc-05a06e9b49d2,True,yes
1783877825,2026-07-12T17:37:05.312042Z,-365.3,23,40.42,6236cfdc-aa1e-5e6e-c5bd-fde8df01a8a9,True,yes
1783877865,2026-07-12T17:37:45.487918Z,-405.5,25,4.0,2b18600c-f858-797f-f78c-efe8731306cc,True,yes
1783877881,2026-07-12T17:38:01.195990Z,-421.2,25,6.0,b1cbce8d-e008-5ce7-128b-3ebd6f375d04,True,yes
1783877882,2026-07-12T17:38:02.221454Z,-422.2,27,21.0,c9ed2c45-4f9b-7f93-8e6c-c8bb73a5a8bb,True,yes
1783877882,2026-07-12T17:38:02.221454Z,-422.2,27,20.0,6065b3d3-7d13-741c-925c-88a476fb5137,True,yes
1783877882,2026-07-12T17:38:02.221454Z,-422.2,27,21.0,5a3af559-c81b-78cb-9b6f-5680479b44f1,True,yes
1783877882,2026-07-12T17:38:02.221454Z,-422.2,27,21.0,464104ad-5c21-7f64-a6ea-434496be477b,True,yes
1783877882,2026-07-12T17:38:02.221454Z,-422.2,27,21.0,09048fb4-f3f2-7a7c-87f9-dfc9d38024b6,True,yes
1783877919,2026-07-12T17:38:39.438006Z,-459.4,28,20.0,70b19f11-d256-7417-8172-3bf361804e06,True,yes
1783877935,2026-07-12T17:38:55.316625Z,-475.3,25,20.0,a2ea964f-d1fe-5c99-6b64-de155793a859,True,no
1783877962,2026-07-12T17:39:22.196872Z,-502.2,25,18.0,e4fc26ab-154a-4207-19c0-bc9d1fd6a011,True,yes
1783877962,2026-07-12T17:39:22.324493Z,-502.3,26,54.0,2caed726-0b5c-7bc5-4ab5-39ae5ebe6639,True,yes
1783878025,2026-07-12T17:40:25.013994Z,-565.0,30,1.0,f5a388cd-8bc8-4412-6c3c-52409a617425,True,yes
1783878050,2026-07-12T17:40:50.364452Z,-590.4,30,100.0,f0f0182d-c3c9-7019-f73b-d1439eac4a66,True,yes
1783878070,2026-07-12T17:41:10.340029Z,-610.3,32,19.0,6600c4b9-4438-7ccd-b8c4-56b528669c62,True,yes
1783878143,2026-07-12T17:42:23.983405Z,-684.0,33,621.0,6b70f867-b5c2-40bb-cd55-3a4cccb19623,True,yes
1783878143,2026-07-12T17:42:23.983405Z,-684.0,33,1200.0,37308b1b-773a-413e-e28d-e0d9c4a91057,True,yes
1783878144,2026-07-12T17:42:24.145142Z,-684.1,34,50.0,cdea6b5b-120d-62b9-bfc1-dd9eb16a65bc,True,yes
1783878144,2026-07-12T17:42:24.145142Z,-684.1,34,50.0,c513e5e2-32a9-604b-9f6f-32df30280943,True,yes
1783878144,2026-07-12T17:42:24.145142Z,-684.1,34,1200.0,c13cd83b-59eb-681e-aded-3b3d77af0660,True,yes
1783878144,2026-07-12T17:42:24.145142Z,-684.1,34,500.0,b613ff32-9c9f-650a-87dd-6c2777d3fa33,True,yes
1783878144,2026-07-12T17:42:24.145142Z,-684.1,34,21.0,94311e3a-db97-6099-b3c7-d9258b5d333b,True,yes
1783878144,2026-07-12T17:42:24.539311Z,-684.5,34,50.0,0cd48a0d-3538-66ab-a0a5-995226153e66,True,yes
1783878148,2026-07-12T17:42:28.465209Z,-688.5,36,4.0,a2126302-af73-5e71-6efd-298a28bcf75d,True,yes
1783878157,2026-07-12T17:42:37.599555Z,-697.6,36,57.63,bb51e34d-f983-6065-5946-22c647bf00e9,True,yes
1783878164,2026-07-12T17:42:44.042417Z,-704.0,36,53.17,aafd1206-6c0f-6c0d-ae0f-3243638bd471,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,38,5.35,fee353eb-c109-4849-6037-a7f2de70d12e,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,38,50.0,d51b1257-df58-47ae-7178-1a980bc197b4,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,38,9.05,c23eb503-7823-4f4e-5f9b-9512821460bb,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,39,44.0,a47d84a6-0f06-4c0c-713a-5be9f8a37cd4,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,40,3083.77,a376437e-06fb-4902-64dc-a241ae2874e5,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,39,21.0,9c3bceb8-5167-406e-40f4-6fb95b234054,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,39,24.0,92a048ad-39c3-4bb7-75b8-9b53dcd35e26,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,38,63.0,45083241-21c8-4d01-7d47-39117fd22c59,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,39,21.0,449164ee-3ed8-4084-4530-76909677f531,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,39,21.0,3281328e-3ba2-4261-5fbe-07b3235dccb8,True,yes
1783878179,2026-07-12T17:42:59.035318Z,-719.0,39,44.0,06e343e0-819e-4ee8-7d03-ec36ce2de790,True,yes
1783878186,2026-07-12T17:43:06.334826Z,-726.3,39,24.0,146fbe54-3a8f-5ca2-2a56-1f53416719a3,True,yes
1783878186,2026-07-12T17:43:06.838913Z,-726.8,40,6.0,039173f8-ea4b-57da-2c23-743b7dd2251d,True,yes
1783878250,2026-07-12T17:44:10.472690Z,-790.5,37,73.0,c84086c7-2a0d-6047-f402-0d865109031e,True,no
1783878265,2026-07-12T17:44:25.853179Z,-805.9,39,50.0,da4f7a70-4d3c-4d68-1486-2b871e150896,True,yes
1783878265,2026-07-12T17:44:25.853179Z,-805.9,39,2.35,bb3f4fc8-a6ed-4119-14e1-7aa9d15bf959,True,yes
1783878265,2026-07-12T17:44:25.853179Z,-805.9,39,7.0,3711736a-e79a-4744-3055-3f9cd31ee2ec,True,yes
1783878269,2026-07-12T17:44:29.000698Z,-809.0,41,21.0,b8a14aa1-7873-5853-b211-154f5d526ca1,True,yes
1783878269,2026-07-12T17:44:29.000698Z,-809.0,41,21.0,b0a9a934-2e08-5adb-b1f1-cff263e71845,True,yes
1783878269,2026-07-12T17:44:29.000698Z,-809.0,41,21.0,9ba04574-7eb2-5adc-9874-40d77caad012,True,yes
1783878269,2026-07-12T17:44:29.000698Z,-809.0,41,20.0,9422f36a-938a-5f4b-b80d-b05c45773551,True,yes
1783878269,2026-07-12T17:44:29.000698Z,-809.0,41,21.0,8da04422-b39c-5927-b7ad-16487fc5c968,True,yes
1783878269,2026-07-12T17:44:29.000698Z,-809.0,41,46.0,7893af6d-9cde-5b01-a99c-c248186b8f40,True,yes
1783878271,2026-07-12T17:44:31.328923Z,-811.3,42,1.0,30bc6684-170f-64b8-7c90-973d341116e0,True,yes
1783878296,2026-07-12T17:44:56.769851Z,-836.8,42,56.0,b22fd61e-589c-6188-7e7e-f4bfef4837aa,True,yes
1783878296,2026-07-12T17:44:56.769851Z,-836.8,42,44.0,77813b60-f323-6338-72c4-f024f02e7644,True,yes
1783878320,2026-07-12T17:45:20.828067Z,-860.8,40,71.0,72bfeff5-4587-67e2-f29e-d4ace7192738,True,yes
1783878328,2026-07-12T17:45:28.120261Z,-868.1,40,4.79,c4fefefc-6e2e-4dcf-65d8-d92c671bf6bd,True,yes
1783878350,2026-07-12T17:45:50.634327Z,-890.6,39,24.0,dd3182fd-63da-5b27-0158-ecf3412ef5e5,True,no
1783878385,2026-07-12T17:46:25.857398Z,-925.9,38,78.0,826f28c9-76d0-7512-808e-b41614c65026,True,no
1783878385,2026-07-12T17:46:25.857398Z,-925.9,37,7.0,61f63d77-94f9-7832-8ef4-bf1dcfae2af8,True,no
1783878385,2026-07-12T17:46:25.857398Z,-925.9,37,7.0,53ee74ba-424e-725b-9643-81a64a249bea,True,no
1783878385,2026-07-12T17:46:25.857398Z,-925.9,38,23.0,1a633c09-7144-7136-b78b-aef847775d18,True,no
1783878385,2026-07-12T17:46:25.857398Z,-925.9,37,7.0,1872195a-11ed-7083-9701-16b5e4de92b6,True,no
1783878385,2026-07-12T17:46:25.857398Z,-925.9,37,7.0,08cab681-55a8-7b58-a55b-34a3a5b225d9,True,no
1783878386,2026-07-12T17:46:26.105811Z,-926.1,37,73.0,fd4cddc3-fc81-6be2-211a-2fd5e007c5e6,True,no
1783878386,2026-07-12T17:46:26.105811Z,-926.1,37,50.0,18297418-c89f-689e-24ea-b9b94af18f7c,True,no
1783878422,2026-07-12T17:47:02.550501Z,-962.6,35,7.0,b03218e8-715f-51e4-d318-b103e4f001fe,True,no
1783878422,2026-07-12T17:47:02.550501Z,-962.6,35,7.0,91b0b40f-e2a8-5c5d-de29-8cda298e0bfb,True,no
1783878422,2026-07-12T17:47:02.550501Z,-962.6,35,7.0,85d9aeed-abf8-5f92-c100-0737be156108,True,no
1783878422,2026-07-12T17:47:02.550501Z,-962.6,35,7.0,33c8a97a-6d41-5316-f58b-7d22b0c2b318,True,no
1783878438,2026-07-12T17:47:18.396480Z,-978.4,36,35.0,b5b09b78-5313-6b96-e39c-9676f2e2b885,True,yes
1783878438,2026-07-12T17:47:18.877276Z,-978.9,37,50.0,5f4804cf-6f5f-5918-ac70-6bee3559b2e3,True,yes
1783878442,2026-07-12T17:47:22.687007Z,-982.7,38,2.0,12e09152-96b7-607e-e778-720a877becb2,True,yes
1783878443,2026-07-12T17:47:23.991262Z,-984.0,39,18.82,c7c5c79c-6742-74a3-3ffe-dec307cd1e03,True,yes
1783878443,2026-07-12T17:47:23.991262Z,-984.0,39,21.0,ad5b3735-722d-709e-0588-cd4666e907d3,True,yes
1783878443,2026-07-12T17:47:23.991262Z,-984.0,38,123.0,43673b34-bdd7-77be-2463-202536817400,True,yes
1783878443,2026-07-12T17:47:23.991262Z,-984.0,38,43.0,41c2488d-c20f-7eca-3253-0be2232fd9b2,True,yes
1783878526,2026-07-12T17:48:46.511573Z,-1066.5,33,7.0,6c49d16c-158d-68fe-19e1-5c8de3a0b6c2,True,no
1783878621,2026-07-12T17:50:21.167245Z,-1161.2,30,30.77,16d19bdb-aac9-4686-a07e-c3e78e63b1ae,True,yes
