cat	tk	name	fill	fill_t	sched_t	gun_t	gun_p	final_tick	d_gun	fv_capture	fv_onset_src	fvburst_emfb	ambiguous	dir	play	anchor_src	ref_src	min_before_start	runway	sib_filled	sib_price	band_x	exit_posted	outc	pnl	result
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04HERPDA-PDA	Matheus Pucinelli de Almeida	81	07-04 13:00	None	07-04 13:14	80	81	1	-1	gun	-3.0	False		v4_manual	None	None	None	None	True	18	18	98	exit_FILL	0.85	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04HERPDA-HER	Samuel Heredia	18	07-04 13:11	None	07-04 13:06	19	19	-1	1	gun	1.5	False	underdog	v4_engagement_join	engagement_join	None	130	full	True	81	5	23	exit_FILL	0.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04LEGWIN-WIN	Edward Winter	48	07-04 19:02	None	07-04 18:05	47	None	1	-1	gun	31.5	False		v4_reconciled	no_trade_staircase	staircase_hold	122	late_window	True	54	11	59	settle_LOSS	-2.4	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04LEGWIN-LEG	Timo Legout	54	07-04 19:10	None	07-04 18:53	55	55	-1	1	gun	-34.0	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	87	late_window	True	48	19	98	exit_FILL	0.9	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04WATSHI-WAT	Yosuke Watanuki	65	07-04 19:09	None	07-04 18:46	65	66	0	0	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	212	full	False	None	19	84	settle_WIN	-0.1	scalar
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05ALBZOR-ALB	Radu Albot	91	07-05 08:15	None	07-05 08:30	95	96	-4	4	gun	33.5	False	leader	v4_engagement_join	engagement_join	None	240	full	True	6	8	98	exit_FILL	0.35	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05ALBZOR-ZOR	Marcelo Zormann	6	07-05 08:16	None	07-05 08:50	4	4	2	-2	gun	-31.0	False	underdog	v4_engagement_join	engagement_join	None	240	full	True	91	4	10	exit_FILL	0.2	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BASRIB-RIB	Franco Ribero	61	07-05 09:20	None	07-05 09:22	60	51	1	-1	gun	23.0	False		v4_reconciled	no_trade_staircase	staircase_hold	239	full	True	35	18	79	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BASRIB-BAS	Alessio Basile	35	07-05 09:24	None	07-05 09:21	46	39	-11	11	gun	-19.5	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	61	8	43	exit_FILL	0.4	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BERBOC-BER	Lorenzo Berto	22	07-05 05:10	None	07-05 05:10	23	26	-1	1	gun	12.5	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	75	6	28	settle_LOSS	-1.1	no
