cat	ev	scheduled	intended	rested	n_filled	combined	abandon_defer	match_live	completion_no_attempt
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04HERPDA	True	2	1	2	99	1	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04LEGWIN	True	2	2	2	102	1	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL04WATSHI	True	2	2	1	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05ALBZOR	True	2	2	2	97	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BANMAR	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BASRIB	True	2	2	2	96	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BERBOC	True	2	2	2	97	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BINPOL	True	1	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BLIPET	True	2	2	1	None	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BONSCH	True	1	1	0	None	6071	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BRAAGA	True	0	1	0	None	3623	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CAMBID	True	2	2	2	96	89	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CANDEL	True	0	2	0	None	5495	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CARCER	True	2	2	2	97	174	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CHESPE	True	2	2	1	None	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CIZCAZ	True	2	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05COVDEL	True	2	2	2	99	7	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CRIRUB	True	2	2	2	97	79	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DALARI	True	2	2	2	100	79	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DESYEV	True	2	2	2	97	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DIACEC	True	2	2	2	96	0	True	False
