tick,epoch,tminus_scheduled_seconds,tminus_bell_seconds,trigger_legs,big_bid,big_ask,big_spread,big_carried_last,big_ask_dwell_seconds,big_top_ask_size,big_top5_ask_depth,big_ask_net,big_ask_dip,big_own_later_ask_transition,big_surviving_shapes,big_pair_tuple_count,big_state,big_reason,big_receipt,hur_bid,hur_ask,hur_spread,hur_carried_last,hur_ask_dwell_seconds,hur_top_ask_size,hur_top5_ask_depth,hur_ask_net,hur_independent_direction,hur_direction_observed,hur_receipt
1,1784471490,28710,34110,BIG,54,55,1,56,0,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN|ATP_CHALL_51_75_DOWN_REBOUND:UNKNOWN|ATP_CHALL_51_75_DOWN_CONTINUATION:UNKNOWN|ATP_CHALL_51_75_FLAT_RECOVERED:UNKNOWN|ATP_CHALL_51_75_FLAT_UNMOVED:UNKNOWN|ATP_CHALL_51_75_UP_AFTER_DIP:UNKNOWN,29,INSUFFICIENT_EVIDENCE,NO_PRIOR_IN_WINDOW_BOOK,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1404,,,,,,,,,,false,
2,1784471491,28709,34109,HUR,54,55,1,56,1,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN|ATP_CHALL_51_75_DOWN_REBOUND:UNKNOWN|ATP_CHALL_51_75_DOWN_CONTINUATION:UNKNOWN|ATP_CHALL_51_75_FLAT_RECOVERED:UNKNOWN|ATP_CHALL_51_75_FLAT_UNMOVED:UNKNOWN|ATP_CHALL_51_75_UP_AFTER_DIP:UNKNOWN,29,INSUFFICIENT_EVIDENCE,NO_PRIOR_IN_WINDOW_BOOK,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1404,47,48,1,47,0,7319,15209,0,,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1124
3,1784471494,28706,34106,HUR,54,55,1,56,4,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN|ATP_CHALL_51_75_UP_AFTER_DIP:UNKNOWN,2,INSUFFICIENT_EVIDENCE,NO_PRIOR_IN_WINDOW_BOOK,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1404,47,48,1,47,3,7419,15309,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1126
4,1784471495,28705,34105,BIG,54,55,1,56,5,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1406,47,48,1,47,4,7419,15309,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1126
5,1784471497,28703,34103,HUR,54,55,1,56,7,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1406,47,48,1,47,6,7419,16810,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1127
6,1784471500,28700,34100,HUR,54,55,1,56,10,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1406,47,48,1,47,9,7419,17167,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1128
7,1784471502,28698,34098,HUR,54,55,1,56,12,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1406,47,48,1,47,11,7419,15666,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1129
8,1784471534,28666,34066,BIG+HUR,54,55,1,56,44,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1407,47,48,1,47,43,7319,15566,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1130
9,1784471545,28655,34055,BIG,54,55,1,56,55,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1408,47,48,1,47,54,7319,15566,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1130
10,1784471546,28654,34054,HUR,54,55,1,56,56,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1408,47,48,1,47,55,7219,15209,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1131
