ticker_idx,cell,regime,anchor,offset,match_start_ts,exit_er,mk_ret,mk_cap
596640,40,r35_44,40,2,1750261680.0,1.7393646621834782,3.739364662183478,38
596522,87,r85_94,87,2,1750261680.0,5.525993268570956,7.525993268570956,85
596077,50,r45_54,50,4,1750269000.0,3.449800405038952,7.4498004050389515,46
596236,79,r75_84,79,3,1750269000.0,6.666033915758705,9.666033915758705,76
596930,80,r75_84,80,5,1750272120.0,6.777540832128323,11.777540832128324,75
596740,44,r35_44,44,3,1750272120.0,1.655446373702793,4.655446373702793,41
602822,80,r75_84,80,2,1750336200.0,6.777540832128323,8.777540832128324,78
600142,46,r45_54,46,1,1750336200.0,1.9829727728837307,2.9829727728837305,45
603614,60,r55_64,60,1,1750336200.0,5.065595886618966,6.065595886618966,59
603303,42,r35_44,42,2,1750336200.0,1.727225661682761,3.727225661682761,40
599804,55,r55_64,55,1,1750336200.0,4.272953056274515,5.272953056274515,54
600558,83,r75_84,83,1,1750341600.0,6.5989467137760425,7.5989467137760425,82
601432,57,r55_64,57,1,1750341600.0,4.5501584261612935,5.5501584261612935,56
600933,60,r55_64,60,1,1750341600.0,5.065595886618966,6.065595886618966,59
598660,64,r55_64,64,2,1750341600.0,6.058374351030783,8.058374351030782,62
598993,39,r35_44,39,3,1750341600.0,1.7847122773382038,4.784712277338204,36
605205,10,r05_14,10,1,1750353360.0,2.9322198555802483,3.9322198555802483,9
605688,91,r85_94,91,1,1750353360.0,3.9372730131842384,4.937273013184239,90
597140,94,r85_94,96,2,1750355700.0,2.8461860223662754,4.846186022366275,94
597624,5,r05_14,5,1,1750355700.0,2.784845729513717,3.784845729513717,4
604594,86,r85_94,86,4,1750361460.0,6.040143533112271,10.040143533112271,82
603948,16,r15_24,16,2,1750361460.0,2.108476712266414,4.108476712266414,14
608022,72,r65_74,72,1,1750422600.0,5.686957214988304,6.686957214988304,71
607748,30,r25_34,30,1,1750422600.0,2.106271071867404,3.106271071867404,29
606094,91,r85_94,91,1,1750428000.0,3.9372730131842384,4.937273013184239,90
606449,10,r05_14,10,1,1750428000.0,2.9322198555802483,3.9322198555802483,9
609570,74,r65_74,74,2,1750442640.0,5.832799163123127,7.832799163123127,72
609178,28,r25_34,28,2,1750442640.0,2.3183358046012223,4.318335804601222,26
611954,47,r45_54,47,3,1750515600.0,2.6821837996550904,5.682183799655091,44
612382,55,r55_64,55,1,1750515600.0,4.272953056274515,5.272953056274515,54
610249,13,r05_14,13,1,1750522200.0,2.5707690134185306,3.5707690134185306,12
610564,61,r55_64,61,2,1750525020.0,5.147959370959629,7.147959370959629,59
623300,63,r55_64,63,1,1750590000.0,5.675929026595217,6.675929026595217,62
616128,81,r75_84,81,1,1750590000.0,6.780904786342854,7.780904786342854,80
615519,37,r35_44,37,1,1750590000.0,1.794915625510523,2.794915625510523,36
621155,51,r45_54,51,1,1750590000.0,3.762071880463261,4.762071880463261,50
614666,36,r35_44,36,1,1750590000.0,1.7357544575808186,2.7357544575808186,35
623565,39,r35_44,39,1,1750590000.0,1.7847122773382038,2.784712277338204,38
613879,70,r65_74,70,1,1750590000.0,5.603832940116235,6.603832940116235,69
613636,61,r55_64,61,2,1750601820.0,5.147959370959629,7.147959370959629,59
613414,41,r35_44,41,3,1750601820.0,1.6929434137458204,4.69294341374582,38
613130,22,r15_24,22,2,1750603740.0,2.236673739562104,4.236673739562104,20
612816,80,r75_84,80,3,1750603740.0,6.777540832128323,9.777540832128324,77
619471,62,r55_64,62,2,1750614840.0,5.269036741261516,7.269036741261516,60
619812,36,r35_44,36,3,1750614840.0,1.7357544575808186,4.735754457580819,33
626782,60,r55_64,60,1,1750680000.0,5.065595886618966,6.065595886618966,59
631251,59,r55_64,59,1,1750680000.0,5.0536624230959175,6.0536624230959175,58
631603,47,r45_54,47,1,1750680000.0,2.6821837996550904,3.6821837996550904,46
624382,78,r75_84,78,1,1750680000.0,6.491701502584401,7.491701502584401,77
627370,41,r35_44,41,1,1750680000.0,1.6929434137458204,2.6929434137458204,40
627986,73,r65_74,73,1,1750680000.0,5.780109320761112,6.780109320761112,72
629773,40,r35_44,40,1,1750680000.0,1.7393646621834782,2.739364662183478,39
630858,40,r35_44,40,1,1750680000.0,1.7393646621834782,2.739364662183478,39
630365,61,r55_64,61,1,1750680000.0,5.147959370959629,6.147959370959629,60
633463,44,r35_44,44,1,1750680000.0,1.655446373702793,2.6554463737027927,43
632495,55,r55_64,55,1,1750680000.0,4.272953056274515,5.272953056274515,54
635007,60,r55_64,60,1,1750680000.0,5.065595886618966,6.065595886618966,59
625726,42,r35_44,42,1,1750680000.0,1.727225661682761,2.727225661682761,41
626053,59,r55_64,59,1,1750680000.0,5.0536624230959175,6.0536624230959175,58
620653,79,r75_84,79,2,1750682940.0,6.666033915758705,8.666033915758705,77
620148,23,r15_24,23,1,1750682940.0,2.5988268296959465,3.5988268296959465,22
635632,68,r65_74,68,1,1750683600.0,5.837797645421811,6.837797645421811,67
626551,42,r35_44,42,1,1750683600.0,1.727225661682761,2.727225661682761,41
636522,66,r65_74,66,1,1750683600.0,6.025646714176213,7.025646714176213,65
625437,43,r35_44,43,1,1750683600.0,1.850185421316529,2.850185421316529,42
636676,36,r35_44,36,1,1750683600.0,1.7357544575808186,2.7357544575808186,35
626349,62,r55_64,62,1,1750683600.0,5.269036741261516,6.269036741261516,61
625583,60,r55_64,60,1,1750683600.0,5.065595886618966,6.065595886618966,59
625227,41,r35_44,41,2,1750683600.0,1.6929434137458204,3.6929434137458204,39
621942,41,r35_44,41,2,1750698720.0,1.6929434137458204,3.6929434137458204,39
622651,60,r55_64,60,2,1750698720.0,5.065595886618966,7.065595886618966,58
636023,83,r75_84,83,2,1750698780.0,6.5989467137760425,8.598946713776042,81
636259,35,r35_44,35,2,1750698780.0,1.9804279270548004,3.9804279270548006,33
640799,61,r55_64,61,1,1750766400.0,5.147959370959629,6.147959370959629,60
637905,40,r35_44,40,1,1750770840.0,1.7393646621834782,2.739364662183478,39
638377,62,r55_64,62,2,1750770840.0,5.269036741261516,7.269036741261516,60
616756,64,r55_64,64,2,1750771320.0,6.058374351030783,8.058374351030782,62
618144,38,r35_44,38,2,1750771320.0,1.820403566756955,3.820403566756955,36
637025,68,r65_74,68,2,1750783080.0,5.837797645421811,7.837797645421811,66
637251,36,r35_44,36,3,1750783080.0,1.7357544575808186,4.735754457580819,33
637464,31,r25_34,31,2,1750786560.0,1.9897680954421328,3.989768095442133,29
637693,72,r65_74,72,2,1750786560.0,5.686957214988304,7.686957214988304,70
647326,29,r25_34,29,1,1750852800.0,2.221314478863597,3.221314478863597,28
648793,80,r75_84,80,1,1750852800.0,6.777540832128323,7.777540832128323,79
649177,27,r25_34,27,1,1750852800.0,2.4854009217478024,3.4854009217478024,26
647511,74,r65_74,74,1,1750852800.0,5.832799163123127,6.832799163123127,73
646994,61,r55_64,61,2,1750856400.0,5.147959370959629,7.147959370959629,59
646870,44,r35_44,44,2,1750856400.0,1.655446373702793,3.6554463737027927,42
647770,78,r75_84,78,1,1750856400.0,6.491701502584401,7.491701502584401,77
