sequence,event_id,leg_identity,layer,kind,timestamp_epoch,t_minus_scheduled_seconds,t_minus_actual_bell_seconds,receipt,state_call,prior_target_cents,target_cents,why,own_bid,own_ask,own_last,own_spread,own_dwell,own_bid_depth_5,own_ask_depth_5,sibling_bid,sibling_ask,sibling_last,sibling_spread,sibling_dwell
1,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L4_POST,PLACE_REST,1786349410,53390,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-2,SETTLED,,1,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,1,99,0,98,0,16000,16000,2,98,0,96,0
2,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349410,53390,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-5,RISING,1,2,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,2,98,0,96,0,16116,16209,2,98,0,96,0
1,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L4_POST,PLACE_REST,1786349410,53390,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-2,SETTLED,,1,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,1,99,0,98,0,16000,16000,2,98,0,96,0
2,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349410,53390,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-3,RISING,1,2,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,2,99,0,97,0,16116,16000,2,98,0,96,0
3,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349444,53356,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-27,RISING,2,4,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,4,96,0,92,0,18587,18758,5,95,0,90,0
4,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349444,53356,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-34,RISING,4,5,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,5,95,0,90,0,18749,18921,5,95,0,90,0
3,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349444,53356,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-27,RISING,2,4,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,4,96,0,92,0,18587,18758,5,95,0,90,0
4,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349444,53356,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-35,RISING,4,5,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,5,95,0,90,0,18749,18965,5,95,0,90,0
5,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349509,53291,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-38,SETTLED,5,11,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,11,93,0,82,0,837,808,5,95,0,90,0
5,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349510,53290,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-38,RISING,5,7,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,7,95,0,88,66,18682,18967,11,93,0,82,0
