cat	ev	scheduled	intended	rested	n_filled	combined	abandon_defer	match_live	completion_no_attempt
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03BASCEC	True	2	2	2	100	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03CASOSO	True	2	2	2	112	13	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03COMRIN	True	2	2	2	99	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03COUHEM	True	2	2	2	100	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03DIAMAR	True	2	2	1	None	99	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03FELMON	True	2	2	1	None	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03GIUMAR	True	2	2	2	81	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03GUEKAS	True	2	2	2	98	97	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03HARSHI	True	2	2	2	100	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03HEIDAL	True	2	2	2	99	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03JUSWAL	True	2	2	2	100	88	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03KENWAT	True	2	2	2	98	91	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03KUZPIR	True	2	2	2	98	97	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03LEGBAR	True	2	2	1	None	96	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MAGPDA	True	2	2	2	100	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MELPAC	True	2	2	2	98	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MOESHA	True	2	2	1	None	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MONHER	True	2	2	2	99	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03NEDSMI	True	2	2	1	None	88	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03WINMAN	True	2	2	0	None	91	False	False
ATP_MAIN	KXATPMATCH-26JUL03AUGZHE	True	2	2	2	99	114	False	False
ATP_MAIN	KXATPMATCH-26JUL03DAVFUC	True	2	2	2	100	121	False	False
ATP_MAIN	KXATPMATCH-26JUL03HURPAU	True	2	2	2	99	59	True	False
ATP_MAIN	KXATPMATCH-26JUL03JODMOC	True	2	2	2	100	4	True	False
