cat	tk	name	fill	fill_t	sched_t	gun_t	gun_p	final_tick	d_gun	fv_capture	fv_onset_src	fvburst_emfb	ambiguous	dir	play	anchor_src	ref_src	min_before_start	runway	sib_filled	sib_price	band_x	exit_posted	outc	pnl	result
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03BASCEC-BAS	Pierluigi Basile	34	07-03 05:28	None	07-03 07:36	38	37	-4	4	gun	28.5	False	underdog	v4_engagement_join	engagement_join	None	222	full	True	66	8	42	settle_LOSS	-1.7	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03BASCEC-CEC	Marco Cecchinato	66	07-03 06:13	None	07-03 07:38	69	63	-3	3	gun	-28.5	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	210	full	True	34	19	85	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03CASOSO-OSO	Juan Sebastian Osorio	17	07-03 11:10	None	07-03 11:13	11	14	6	-6	gun	None	False	underdog	v4_engagement_join	engagement_join	None	240	full	True	95	5	22	exit_FILL	0.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03CASOSO-CAS	Hernan Casanova	95	07-03 11:44	None	07-03 11:32	96	95	-1	1	gun	None	False	leader	v4_engagement_join	engagement_join	None	240	full	True	17	5	98	exit_FILL	0.15	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03COMRIN-RIN	Daniel Rincon	27	07-03 08:40	None	07-03 08:42	35	28	-8	8	gun	-14.0	False	underdog	v4_engagement_join	engagement_join	None	236	full	True	72	7	34	exit_FILL	0.35	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03COMRIN-COM	Francisco Comesana	72	07-03 08:41	None	07-03 08:58	75	80	-3	3	gun	17.0	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	27	19	91	exit_FILL	0.95	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03COUHEM-COU	Eliakim Coulibaly	35	07-03 11:47	None	07-03 11:55	40	37	-5	5	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	65	8	43	exit_FILL	0.4	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03COUHEM-HEM	Calvin Hemery	65	07-03 11:53	None	07-03 11:51	68	66	-3	3	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	35	19	84	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03DIAMAR-MAR	Juan Cruz Martin Manzano	16	07-03 05:42	None	07-03 05:37	17	17	-1	1	gun	None	False	underdog	v4_resting_maker	last_traded	staircase_hold	239	full	False	None	5	21	settle_LOSS	-0.8	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03FELMON-MON	Inaki Montes-de la Torre	45	07-03 05:09	None	07-03 05:00	48	47	-3	3	gun	11.0	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	False	None	9	54	settle_LOSS	-2.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03GIUMAR-MAR	Igor Marcondes	49	07-03 04:07	None	07-03 04:33	51	48	-2	2	gun	-15.5	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	179	full	True	32	12	61	exit_FILL	0.6	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03GIUMAR-GIU	Lorenzo Giustino	32	07-03 04:20	None	07-03 03:49	51	51	-19	19	gun	-3.5	False	underdog	v4_resting_maker	tight_mid	staircase_hold	162	full	True	49	8	40	exit_FILL	0.4	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03GUEKAS-GUE	Sascha Gueymard Wayenburg	37	07-03 05:39	None	07-03 05:47	39	36	-2	2	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	61	8	45	exit_FILL	0.4	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03GUEKAS-KAS	Maks Kasnikowski	61	07-03 05:40	None	07-03 05:51	62	61	-1	1	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	213	full	True	37	18	79	exit_FILL	0.9	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03HARSHI-HAR	Jay Friend	66	07-03 08:57	None	07-03 09:07	68	68	-2	2	gun	44.5	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	34	19	85	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03HARSHI-SHI	Braden Shick	34	07-03 09:04	None	07-03 09:08	35	34	-1	1	gun	-39.5	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	66	8	42	exit_FILL	0.4	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03HEIDAL-DAL	Enrico Dalla Valle	31	07-03 04:13	None	07-03 03:29	33	31	-2	2	gun	9.5	False		v4_reconciled	engagement_join	None	239	full	True	68	7	38	exit_FILL	0.35	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03HEIDAL-HEI	Gustavo Heide	68	07-03 04:17	None	07-03 04:14	72	69	-4	4	gun	-9.5	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	179	full	True	31	20	88	exit_FILL	1.0	yes
