ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:50:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:50:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8138,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:50:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,7621,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:50:43 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8138,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:54:02 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:54:02 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:54:03 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,1335,63,1819,62,2617,67,3138,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:54:03 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,1335,63,1302,62,2617,67,3138,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:54:16 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,1335,63,1819,62,2617,67,3138,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:54:16 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:54:30 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8138,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:54:30 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8138,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:54:30 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:54:38 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8138,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:54:40 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:54:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,2621,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 09:54:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,2621,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:54:49 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:56:34 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3088,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 09:57:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3067,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 10:01:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8067,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 10:01:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8067,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:01:45 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8067,68,2815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:01:45 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3067,68,2815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:01:53 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3067,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:01:53 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3067,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 10:01:53 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,2550,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 10:01:53 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3075,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 10:02:23 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8075,68,7815,69,6386,70,1249,72,4425,66.5
2026-04-17 10:02:24 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8075,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:02:54 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,7786,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:03:14 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,7781,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:05:10 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,7636,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:06:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,7591,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:06:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,7587,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:06:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8390,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:06:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8369,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,810,63,1819,62,2617,67,8369,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,810,63,1814,62,2617,67,8369,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,810,63,1804,62,2617,67,8369,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,810,63,1804,62,2617,67,8369,68,7804,69,1386,70,1249,72,4425,66.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,810,63,1804,62,2617,67,8354,68,7804,69,1386,70,1249,72,4425,66.5
2026-04-17 10:07:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,735,65,460,64,810,63,1804,62,2617,67,8354,68,7804,69,1386,70,1249,72,4425,66.5
2026-04-17 10:07:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,735,65,471,64,810,63,1804,62,2617,67,8354,68,7804,69,1386,70,1249,72,4425,66.5
2026-04-17 10:07:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,735,65,471,64,810,63,1804,62,2617,67,8354,68,7804,69,1396,70,1249,72,4425,66.5
2026-04-17 10:07:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,735,65,471,64,810,63,1804,62,2617,67,8354,68,7804,69,1396,70,1260,72,4425,66.5
2026-04-17 10:07:33 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,735,65,471,64,810,63,1804,62,2617,67,8318,68,7804,69,1396,70,1260,72,4425,66.5
2026-04-17 10:09:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,727,65,471,64,810,63,1804,62,2617,67,8318,68,7804,69,1396,70,1260,72,4425,66.5
2026-04-17 10:09:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,727,65,463,64,810,63,1804,62,2617,67,8318,68,7804,69,1396,70,1260,72,4425,66.5
2026-04-17 10:09:28 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,463,64,810,63,1804,62,2617,67,8318,68,7804,69,1396,70,1260,72,4425,66.5
2026-04-17 10:09:28 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,810,63,1804,62,2617,67,8318,68,7804,69,1396,70,1260,72,4425,66.5
2026-04-17 10:09:35 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,810,63,1804,62,2617,67,8318,68,7804,69,1396,70,1285,72,4425,66.5
