ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,320,42,315,41,968,40,804,39,499,44,117,45,1221,46,2345,47,1535,48,374,43.5
2026-04-17 09:46:34 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,320,42,315,41,968,40,804,39,499,44,118,45,1221,46,2345,47,1535,48,374,43.5
2026-04-17 09:47:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,320,42,315,41,968,40,804,39,499,44,68,45,1221,46,2345,47,1535,48,374,43.5
2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,320,42,315,41,968,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,14,42,315,41,968,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,14,42,329,41,968,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,329,41,968,40,804,39,499,27,370,44,68,45,1248,46,2345,47,1535,48,374,43.0
2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,329,41,978,40,804,39,499,27,370,44,68,45,1248,46,2345,47,1535,48,374,43.0
2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,316,41,978,40,804,39,499,27,370,44,68,45,1248,46,2345,47,1535,48,374,43.0
2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,316,41,1270,40,804,39,499,27,370,44,68,45,1248,46,2345,47,1535,48,374,43.0
2026-04-17 09:52:12 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,316,41,978,40,804,39,499,27,370,44,68,45,1248,46,2345,47,1535,48,374,43.0
2026-04-17 09:52:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,292,42,316,41,978,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 09:52:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,292,42,316,41,968,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 09:52:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,292,42,307,41,968,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 09:52:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,307,41,968,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 09:52:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,293,41,968,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 09:52:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,968,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,968,40,804,39,499,44,660,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,968,40,804,39,1198,44,660,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,968,40,804,39,1651,44,660,45,1248,46,2345,47,1535,48,374,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,968,40,804,39,1651,44,660,45,1248,46,2282,47,1535,48,374,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,727,40,804,39,1651,44,660,45,1248,46,2282,47,1535,48,374,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,727,40,804,39,1651,44,660,45,1248,46,2282,47,1370,48,374,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,727,40,804,39,1651,44,660,45,1248,46,2282,47,1370,59,146,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,727,40,951,39,1651,44,660,45,1248,46,2282,47,1370,59,146,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,727,40,951,39,1651,44,660,45,1968,46,2282,47,1370,59,146,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,727,40,951,39,1651,44,660,45,1968,46,2282,47,1370,59,1122,43.5
