ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,490,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:45:45 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:50:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2350,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:50:43 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:50:52 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1407,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:50:52 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1407,33,2350,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:02 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1407,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:02 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:03 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1767,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:03 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1767,37,1894,38,2879,39,1990,34.5
2026-04-17 09:54:16 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1767,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:16 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:30 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1407,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:30 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:38 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1407,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:39 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1407,33,2350,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:40 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2350,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:46 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2350,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 09:54:59 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
