ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-18 12:18:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,8,200,6,416,5,494,4,323,3,540,93,200,94,315,95,325,96,343,97,82,50.5
2026-04-18 12:22:43 PM,KXWTAMATCH-26APR19RYBMUC-RYB,60,4,8,200,6,416,5,494,4,323,93,200,94,315,95,325,96,343,97,82,76.5
2026-04-18 12:23:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,60,4,8,200,6,416,5,494,4,323,93,199,94,315,95,325,96,343,97,82,76.5
2026-04-18 12:25:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,60,4,8,200,6,416,5,494,4,323,93,198,94,315,95,325,96,343,97,82,76.5
2026-04-18 12:25:28 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,8,200,6,416,5,494,93,198,94,315,95,325,96,343,97,82,77.0
2026-04-18 12:25:29 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,8,200,6,416,5,495,93,198,94,315,95,325,96,343,97,82,77.0
2026-04-18 12:27:39 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,8,200,6,416,93,198,94,315,95,325,96,343,97,82,77.0
2026-04-18 12:31:47 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,8,200,6,416,93,188,94,315,95,325,96,343,97,82,77.0
2026-04-18 12:32:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,8,200,6,416,93,187,94,315,95,325,96,343,97,82,77.0
2026-04-18 12:35:07 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,8,200,6,416,73,120,93,187,94,315,95,325,96,343,67.0
2026-04-18 12:35:07 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,8,200,6,416,73,120,74,120,93,187,94,315,95,325,67.0
2026-04-18 12:35:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,8,200,6,416,73,120,74,120,75,200,93,187,94,315,67.0
2026-04-18 12:35:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,8,200,6,416,73,120,74,120,75,200,76,200,93,187,67.0
2026-04-18 12:35:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,8,200,6,416,73,120,74,120,75,200,76,200,77,200,67.0
2026-04-18 12:35:35 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,8,200,6,416,73,119,74,120,75,200,76,200,77,200,67.0
