sequence,event_id,leg_identity,layer,kind,timestamp_epoch,t_minus_scheduled_seconds,t_minus_actual_bell_seconds,receipt,state_call,prior_target_cents,target_cents,why,own_bid,own_ask,own_last,own_spread,own_dwell,own_bid_depth_5,own_ask_depth_5,sibling_bid,sibling_ask,sibling_last,sibling_spread,sibling_dwell
1,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L4_POST,PLACE_REST,1786306200,53400,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-2,SETTLED,,1,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,1,99,0,98,0,16000,16000,2,98,0,96,0
2,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306200,53400,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-3,RISING,1,2,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,2,99,0,97,0,16118,16000,2,98,0,96,0
1,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L4_POST,PLACE_REST,1786306200,53400,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-2,SETTLED,,1,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,1,99,0,98,0,15427,15427,2,98,0,96,0
2,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306200,53400,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-5,RISING,1,2,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,2,98,0,96,0,15545,15640,2,98,0,96,0
3,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306274,53326,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-46,RISING,2,3,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,3,93,0,90,1,17809,2318,3,91,0,88,1
3,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306274,53326,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-58,RISING,2,3,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,3,91,0,88,1,17236,1708,3,93,0,90,1
4,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306284,53316,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-64,RISING,3,4,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,4,91,0,87,6,18738,1133,5,89,0,84,6
5,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306284,53316,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-67,RISING,4,5,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,5,91,0,86,6,18856,1133,5,89,0,84,6
4,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306284,53316,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-79,RISING,3,4,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,4,89,0,85,6,18165,1002,5,91,0,86,6
5,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306284,53316,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-82,RISING,4,5,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,5,89,0,84,6,18283,1002,5,91,0,86,6
