ts_epoch,exchange_ts,tminus_bell_s,price_cents,size,trade_id,true_print,taker_side
1783857238,2026-07-12T11:53:58.721897Z,1.3,16,59.02,2f73b29a-8f95-4851-a046-62147d9b7665,True,yes
1783857259,2026-07-12T11:54:19.018633Z,-19.0,16,88.54,35ee60a0-bf0d-49c1-69a4-cbc8a3e1e2c9,True,yes
1783857381,2026-07-12T11:56:21.233714Z,-141.2,17,24.0,8cff7478-a806-412d-d49c-5384c7098bda,True,yes
1783857381,2026-07-12T11:56:21.233714Z,-141.2,17,26.0,37610d5a-8760-4c05-fea1-7cd9f58c9577,True,yes
1783857460,2026-07-12T11:57:40.950994Z,-221.0,15,50.0,a78bbfae-10de-4fd4-dd2d-ed6edcf9a38a,True,yes
1783857471,2026-07-12T11:57:51.884459Z,-231.9,18,50.0,e8e42669-fad2-6b96-9559-465219d48ef7,True,yes
1783857471,2026-07-12T11:57:51.884459Z,-231.9,18,100.0,c454dcab-9156-6b17-9e80-4d142e4b057a,True,yes
1783857471,2026-07-12T11:57:51.884459Z,-231.9,19,9.0,ae292427-8913-6874-a131-88532581d055,True,yes
1783857471,2026-07-12T11:57:51.884459Z,-231.9,18,75.0,7ef36714-a238-6332-83ec-6d3edbe77500,True,yes
1783857471,2026-07-12T11:57:51.884459Z,-231.9,18,24.0,5b463e05-7634-636b-88a6-fb04988a64a2,True,yes
1783857471,2026-07-12T11:57:51.884459Z,-231.9,18,200.0,527adcdc-7ed4-6b43-9dc3-dff79435864d,True,yes
1783857471,2026-07-12T11:57:51.998482Z,-232.0,19,400.0,e77c66f5-809d-41db-1dc0-ba0e3866c0ad,True,yes
1783857471,2026-07-12T11:57:51.998482Z,-232.0,19,24.0,b92de17d-1177-4ea1-30e7-9e43ffb509eb,True,yes
1783857471,2026-07-12T11:57:51.998482Z,-232.0,19,34.0,1ac97832-06df-4981-1c96-f6b0299aad35,True,yes
1783857472,2026-07-12T11:57:52.113929Z,-232.1,19,24.0,abb6ed4a-adde-4310-dc09-68a8987c6568,True,yes
1783857472,2026-07-12T11:57:52.113929Z,-232.1,19,16.0,3ab9353a-d18b-4039-dc41-9208c93f0475,True,yes
1783857472,2026-07-12T11:57:52.879768Z,-232.9,20,50.0,6f5801f2-0060-78fa-1de3-5a9a53a41233,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,22,50.0,db4d4f15-d704-72d0-6bd2-3d90485bd749,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,24,100.0,d87ddef8-26ba-745a-721e-5771553a601c,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,22,24.0,d277207a-4ee5-7852-62bc-d03152a29cc3,True,yes
