ts_epoch,t_minus_bell_min,spread,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min,median_size_60min,midsum_abs_dev
1784148754,1207.4,88,0,0,1,0,,0.0
1784148814,1206.4,88,60,60,1,0,,0.0
1784148874,1205.4,87,120,11,2,0,,1.0
1784148934,1204.4,87,180,71,2,0,,1.0
1784148994,1203.4,87,240,131,2,0,,1.0
1784149054,1202.4,87,300,191,2,0,,1.0
1784149114,1201.4,87,360,251,2,0,,1.0
1784149174,1200.4,87,420,311,2,0,,1.0
1784149234,1199.4,87,480,371,2,0,,1.0
1784149294,1198.4,87,540,431,2,0,,1.0
1784149354,1197.4,87,600,491,2,0,,1.0
1784149414,1196.4,87,660,551,2,0,,1.0
1784149474,1195.4,87,720,611,2,0,,1.0
1784149534,1194.4,87,780,671,2,0,,1.0
1784149594,1193.4,87,840,731,2,0,,1.0
1784149654,1192.4,87,900,791,2,0,,1.0
1784149714,1191.4,87,960,851,2,0,,1.0
1784149774,1190.4,87,1020,911,2,0,,1.0
1784149834,1189.4,87,1080,971,2,0,,1.0
1784149894,1188.4,87,1140,1031,2,0,,1.0
1784149954,1187.4,87,1200,1091,2,0,,1.0
1784150014,1186.4,87,1260,1151,3,1,1.07,1.0
1784150074,1185.4,87,1320,1211,4,1,1.07,1.0
1784150134,1184.4,87,1380,1271,4,1,1.07,1.0
1784150194,1183.4,88,1440,18,6,3,8.93,0.5
1784150254,1182.4,88,1500,78,8,5,8.93,0.5
1784150314,1181.4,88,1560,138,9,5,8.93,0.5
1784150374,1180.4,88,1620,198,9,5,8.93,0.5
1784150434,1179.4,88,1680,258,9,5,8.93,0.5
1784150494,1178.4,88,1740,318,9,5,8.93,0.5
1784150554,1177.4,88,1800,378,9,5,8.93,0.5
1784150614,1176.4,87,1,2,12,7,14.0,0.5
1784150674,1175.4,85,42,29,17,7,14.0,0.0
1784150734,1174.4,84,38,89,21,7,14.0,0.5
1784150794,1173.4,83,34,149,25,7,14.0,1.0
1784150854,1172.4,82,31,209,26,7,14.0,1.5
1784150914,1171.4,82,91,269,26,7,14.0,1.0
1784150974,1170.4,82,151,329,26,7,14.0,2.0
1784151034,1169.4,82,211,389,26,7,14.0,2.0
1784151094,1168.4,82,271,449,26,7,14.0,1.0
1784151154,1167.4,82,331,509,26,7,14.0,2.0
1784151214,1166.4,82,391,569,26,7,14.0,2.0
1784151274,1165.4,82,451,629,26,7,14.0,2.0
1784151334,1164.4,82,511,689,26,7,14.0,1.0
1784151394,1163.4,82,571,749,26,7,14.0,2.0
1784151454,1162.4,82,631,809,26,7,14.0,2.0
1784151514,1161.4,82,691,869,26,7,14.0,1.0
1784151574,1160.4,82,751,929,26,7,14.0,1.0
1784151634,1159.4,82,811,989,26,7,14.0,2.0
1784151694,1158.4,52,0,24,53,9,8.93,0.0
1784151754,1157.4,51,40,84,54,9,8.93,0.5
1784151814,1156.4,51,100,144,53,9,8.93,0.5
1784151874,1155.4,50,21,204,55,9,8.93,1.0
1784151934,1154.4,50,81,264,55,9,8.93,1.5
1784151994,1153.4,50,141,324,53,9,8.93,1.5
1784152054,1152.4,50,201,384,51,9,8.93,1.5
1784152114,1151.4,50,261,444,50,9,8.93,1.5
1784152174,1150.4,44,20,504,52,9,8.93,3.5
1784152234,1149.4,44,80,564,52,9,8.93,3.5
1784152294,1148.4,44,140,624,52,9,8.93,3.5
1784152354,1147.4,44,200,684,52,9,8.93,3.5
1784152414,1146.4,44,260,744,48,9,8.93,3.5
1784152474,1145.4,44,320,804,42,9,8.93,3.5
1784152534,1144.4,44,380,864,38,9,8.93,3.5
1784152594,1143.4,44,440,12,40,9,8.93,3.5
1784152654,1142.4,44,500,72,39,9,8.93,3.5
1784152714,1141.4,42,560,39,40,9,8.93,2.0
1784152774,1140.4,42,620,99,40,9,8.93,2.0
1784152834,1139.4,42,680,159,40,9,8.93,2.0
1784152894,1138.4,42,740,219,40,9,8.93,2.0
1784152954,1137.4,42,800,279,40,9,8.93,2.0
1784153014,1136.4,42,860,339,40,9,8.93,2.0
1784153074,1135.4,42,920,399,40,9,8.93,2.0
1784153134,1134.4,42,980,459,40,9,8.93,2.0
1784153194,1133.4,42,1040,519,40,9,8.93,2.0
1784153254,1132.4,42,1100,579,40,9,8.93,2.0
1784153314,1131.4,42,1160,639,40,9,8.93,2.0
1784153374,1130.4,42,1220,699,40,9,8.93,2.0
1784153434,1129.4,42,1280,759,40,9,8.93,2.0
1784153494,1128.4,42,1340,819,17,9,8.93,2.0
1784153554,1127.4,42,1400,879,15,9,8.93,0.0
1784153614,1126.4,42,1460,939,17,10,10.465,0.0
1784153674,1125.4,42,1520,999,18,10,10.465,1.5
1784153734,1124.4,7,19,20,132,10,10.465,2.5
1784153794,1123.4,5,24,24,141,8,9.0,1.5
