ts_offset_sec,bid,ask,mid
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
0,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
1,72,76,74.0
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,75,73.5
2,72,76,74.0
2,72,76,74.0
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,72,75,73.5
3,73,75,74.0
3,73,75,74.0
3,73,75,74.0
3,73,75,74.0
3,73,75,74.0
3,73,75,74.0
3,73,75,74.0
3,73,75,74.0
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
4,73,74,73.5
5,73,74,73.5
5,73,74,73.5
5,73,74,73.5
5,73,74,73.5
5,73,74,73.5
5,73,74,73.5
5,73,74,73.5
5,73,74,73.5
5,73,74,73.5
6,73,74,73.5
6,73,74,73.5
6,73,74,73.5
6,73,74,73.5
6,73,74,73.5
6,73,74,73.5
6,73,74,73.5
6,73,74,73.5
6,73,74,73.5
7,73,75,74.0
7,73,75,74.0
7,73,75,74.0
7,73,75,74.0
7,73,75,74.0
7,73,75,74.0
7,73,75,74.0
7,73,75,74.0
7,73,75,74.0
7,73,75,74.0
8,73,75,74.0
8,73,75,74.0
8,73,75,74.0
8,73,75,74.0
8,73,75,74.0
8,73,75,74.0
8,73,75,74.0
8,73,75,74.0
8,73,75,74.0
9,73,75,74.0
9,73,75,74.0
9,73,75,74.0
9,73,75,74.0
9,73,75,74.0
10,73,75,74.0
10,73,75,74.0
10,73,75,74.0
10,73,75,74.0
10,73,75,74.0
10,73,75,74.0
10,73,75,74.0
10,73,75,74.0
10,73,75,74.0
10,73,75,74.0
10,73,75,74.0
11,73,75,74.0
11,73,75,74.0
11,73,75,74.0
11,73,75,74.0
11,73,75,74.0
11,73,75,74.0
11,73,75,74.0
11,73,75,74.0
12,73,75,74.0
12,73,75,74.0
12,73,75,74.0
12,73,75,74.0
12,73,75,74.0
12,73,75,74.0
12,73,75,74.0
12,73,75,74.0
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,71,76,73.5
13,72,76,74.0
13,72,76,74.0
13,72,76,74.0
13,72,76,74.0
13,72,76,74.0
13,72,76,74.0
13,72,76,74.0
13,72,76,74.0
13,72,76,74.0
13,72,76,74.0
13,72,76,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,75,74.0
13,73,76,74.5
13,73,76,74.5
13,73,76,74.5
13,73,76,74.5
13,73,76,74.5
13,73,76,74.5
13,73,76,74.5
13,73,76,74.5
13,73,76,74.5
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
14,72,76,74.0
15,72,76,74.0
15,72,76,74.0
15,72,76,74.0
15,72,76,74.0
15,72,76,74.0
15,72,76,74.0
16,72,75,73.5
16,72,75,73.5
