ts_offset_sec,bid,ask,mid
0,30,31,30.5
0,30,31,30.5
6,30,31,30.5
6,30,31,30.5
6,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
7,30,31,30.5
8,30,31,30.5
8,30,31,30.5
8,30,31,30.5
8,30,31,30.5
8,30,31,30.5
8,30,31,30.5
8,30,31,30.5
8,30,31,30.5
8,30,31,30.5
8,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
9,30,31,30.5
10,30,31,30.5
10,30,31,30.5
10,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
11,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
12,30,31,30.5
13,30,31,30.5
13,30,31,30.5
14,30,31,30.5
14,30,31,30.5
14,30,31,30.5
14,30,31,30.5
14,30,31,30.5
14,30,31,30.5
15,30,31,30.5
15,30,31,30.5
15,30,31,30.5
15,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
16,30,31,30.5
17,30,31,30.5
17,30,31,30.5
17,30,31,30.5
17,30,31,30.5
17,30,31,30.5
17,30,31,30.5
17,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
18,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
19,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
23,30,31,30.5
24,30,31,30.5
24,30,31,30.5
24,30,31,30.5
24,30,31,30.5
24,30,31,30.5
24,30,31,30.5
24,30,31,30.5
24,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
25,30,31,30.5
26,30,31,30.5
26,30,31,30.5
26,30,31,30.5
26,30,31,30.5
28,30,31,30.5
28,30,31,30.5
31,25,31,28.0
31,26,31,28.5
31,26,31,28.5
31,26,31,28.5
31,26,31,28.5
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,27,31,29.0
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
31,30,31,30.5
32,25,31,28.0
32,25,31,28.0
32,25,31,28.0
32,25,31,28.0
32,25,31,28.0
32,25,31,28.0
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,26,31,28.5
32,27,31,29.0
32,27,31,29.0
32,27,31,29.0
32,27,31,29.0
32,27,31,29.0
32,27,31,29.0
32,27,31,29.0
32,27,31,29.0
32,27,31,29.0
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,28,26.5
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,29,27.0
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,25,30,27.5
33,26,30,28.0
33,26,31,28.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
34,25,28,26.5
35,25,28,26.5
35,25,28,26.5
35,25,28,26.5
35,25,28,26.5
35,25,28,26.5
35,25,28,26.5
35,25,28,26.5
35,25,28,26.5
35,25,28,26.5
36,25,28,26.5
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
36,26,28,27.0
37,26,28,27.0
37,26,28,27.0
37,26,28,27.0
37,26,28,27.0
37,26,28,27.0
38,26,28,27.0
38,26,28,27.0
38,26,28,27.0
38,26,28,27.0
38,26,28,27.0
39,26,28,27.0
39,26,28,27.0
39,26,28,27.0
39,26,28,27.0
39,26,28,27.0
40,26,28,27.0
40,26,28,27.0
40,26,28,27.0
40,26,29,27.5
40,26,29,27.5
40,26,29,27.5
41,26,28,27.0
41,26,28,27.0
41,26,28,27.0
41,26,28,27.0
41,26,28,27.0
41,26,28,27.0
41,26,28,27.0
41,26,28,27.0
41,26,28,27.0
41,26,28,27.0
41,26,28,27.0
41,26,29,27.5
41,26,29,27.5
41,26,29,27.5
41,26,29,27.5
43,26,28,27.0
43,26,28,27.0
43,26,28,27.0
43,26,28,27.0
43,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
44,26,28,27.0
45,26,28,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,25,29,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
50,26,28,27.0
