ts_offset_sec,bid,ask,mid
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
0,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
1,75,78,76.5
