ts_offset_sec,bid,ask,mid
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,62,65,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,65,64.0
0,63,65,64.0
0,63,65,64.0
0,63,65,64.0
0,63,65,64.0
0,63,65,64.0
0,63,65,64.0
0,63,65,64.0
0,63,65,64.0
0,63,65,64.0
0,63,65,64.0
1,62,64,63.0
1,62,64,63.0
1,62,64,63.0
1,62,64,63.0
1,62,64,63.0
1,62,64,63.0
1,63,64,63.5
1,63,64,63.5
1,63,64,63.5
1,63,64,63.5
1,63,64,63.5
1,63,64,63.5
1,63,64,63.5
1,63,64,63.5
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
2,62,64,63.0
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,63,62.5
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
3,62,64,63.0
