ts_offset_sec,bid,ask,mid
0,35,39,37.0
0,35,39,37.0
0,35,39,37.0
0,35,39,37.0
0,35,39,37.0
0,35,39,37.0
0,35,39,37.0
0,35,39,37.0
5,35,39,37.0
5,35,39,37.0
5,35,39,37.0
7,35,39,37.0
7,35,39,37.0
7,35,39,37.0
7,35,39,37.0
7,35,39,37.0
7,35,39,37.0
7,35,39,37.0
8,35,39,37.0
9,35,39,37.0
9,35,39,37.0
10,35,39,37.0
10,35,39,37.0
10,35,39,37.0
10,35,39,37.0
10,35,39,37.0
10,35,39,37.0
10,35,39,37.0
10,35,39,37.0
10,35,39,37.0
10,35,39,37.0
10,35,39,37.0
11,35,39,37.0
11,35,39,37.0
11,35,39,37.0
15,35,39,37.0
15,35,39,37.0
15,35,39,37.0
15,35,39,37.0
15,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
20,35,39,37.0
21,35,39,37.0
21,35,39,37.0
21,35,39,37.0
21,35,39,37.0
21,35,39,37.0
21,35,39,37.0
29,29,39,34.0
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,30,39,34.5
29,34,39,36.5
29,35,39,37.0
29,35,39,37.0
33,29,39,34.0
35,29,39,34.0
35,29,39,34.0
39,29,39,34.0
39,29,39,34.0
39,29,39,34.0
39,29,39,34.0
39,29,39,34.0
39,29,39,34.0
39,29,39,34.0
39,29,39,34.0
40,29,38,33.5
40,29,38,33.5
40,29,38,33.5
40,29,38,33.5
40,29,38,33.5
40,29,38,33.5
40,29,38,33.5
40,29,38,33.5
40,29,38,33.5
40,29,38,33.5
40,29,38,33.5
42,29,38,33.5
43,29,38,33.5
43,29,38,33.5
43,29,38,33.5
43,29,38,33.5
43,29,38,33.5
43,29,38,33.5
43,29,38,33.5
43,29,38,33.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,36,32.5
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,37,33.0
44,29,38,33.5
44,29,38,33.5
45,29,36,32.5
45,29,36,32.5
45,29,36,32.5
45,29,36,32.5
45,29,36,32.5
45,29,36,32.5
45,29,36,32.5
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,26,36,31.0
46,29,36,32.5
46,29,36,32.5
46,29,36,32.5
46,29,36,32.5
46,29,36,32.5
49,26,35,30.5
49,26,35,30.5
49,26,35,30.5
49,26,35,30.5
49,26,35,30.5
49,26,35,30.5
49,26,35,30.5
49,26,35,30.5
49,26,35,30.5
49,26,35,30.5
49,26,35,30.5
49,26,36,31.0
49,26,36,31.0
50,26,35,30.5
55,26,35,30.5
56,26,35,30.5
56,26,35,30.5
57,26,35,30.5
57,26,35,30.5
57,26,35,30.5
57,26,35,30.5
57,26,35,30.5
61,25,39,32.0
61,25,39,32.0
61,25,39,32.0
61,25,39,32.0
61,25,40,32.5
61,25,40,32.5
61,25,40,32.5
61,25,40,32.5
61,25,40,32.5
61,25,40,32.5
61,25,40,32.5
61,25,40,32.5
61,25,40,32.5
61,25,40,32.5
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,28,40,34.0
61,32,35,33.5
61,32,35,33.5
61,32,35,33.5
61,32,35,33.5
61,32,35,33.5
61,32,35,33.5
61,32,35,33.5
61,32,35,33.5
61,32,38,35.0
61,32,38,35.0
61,32,38,35.0
61,32,38,35.0
61,32,38,35.0
61,32,38,35.0
61,32,38,35.0
61,32,38,35.0
61,32,38,35.0
61,32,38,35.0
61,32,38,35.0
61,32,40,36.0
62,25,39,32.0
62,25,39,32.0
62,25,39,32.0
62,25,39,32.0
62,25,39,32.0
62,25,39,32.0
62,25,39,32.0
62,25,39,32.0
63,25,39,32.0
63,25,39,32.0
63,25,39,32.0
63,25,39,32.0
63,25,39,32.0
63,25,39,32.0
