ts_offset_sec,bid,ask,mid
0,21,22,21.5
0,21,22,21.5
0,21,22,21.5
0,21,22,21.5
0,21,22,21.5
0,21,22,21.5
0,21,22,21.5
0,21,22,21.5
0,21,22,21.5
0,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
1,21,22,21.5
2,21,22,21.5
3,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
13,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
14,21,22,21.5
15,21,22,21.5
15,21,22,21.5
16,21,22,21.5
17,21,22,21.5
17,21,22,21.5
17,21,22,21.5
17,21,22,21.5
17,21,22,21.5
17,21,22,21.5
17,21,22,21.5
17,21,22,21.5
17,21,22,21.5
17,21,23,22.0
17,22,23,22.5
17,22,23,22.5
17,22,23,22.5
17,22,23,22.5
17,22,23,22.5
17,22,23,22.5
17,22,23,22.5
17,22,23,22.5
17,22,23,22.5
17,22,23,22.5
17,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
18,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
19,22,23,22.5
20,22,23,22.5
20,22,23,22.5
21,22,23,22.5
21,22,23,22.5
21,22,23,22.5
22,22,23,22.5
22,22,23,22.5
22,22,23,22.5
22,22,23,22.5
22,22,23,22.5
22,22,23,22.5
23,22,23,22.5
23,22,23,22.5
24,22,23,22.5
24,22,23,22.5
25,22,23,22.5
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,21,23,22.0
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
26,22,23,22.5
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
