ts_offset_sec,bid,ask,mid
0,14,15,14.5
16,14,15,14.5
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,15,14.0
19,13,16,14.5
19,13,16,14.5
19,13,16,14.5
19,13,16,14.5
19,13,16,14.5
19,13,16,14.5
19,13,16,14.5
19,13,16,14.5
19,13,16,14.5
19,13,16,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,15,14.5
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
19,14,16,15.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
20,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,15,14.0
23,13,16,14.5
23,13,16,14.5
23,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
24,13,16,14.5
25,13,16,14.5
25,13,16,14.5
25,13,16,14.5
25,13,16,14.5
25,13,16,14.5
25,13,16,14.5
25,13,16,14.5
25,13,16,14.5
25,13,16,14.5
25,13,16,14.5
28,13,15,14.0
29,13,15,14.0
29,13,15,14.0
29,13,15,14.0
29,13,15,14.0
29,13,15,14.0
29,13,15,14.0
29,13,15,14.0
29,13,15,14.0
31,13,15,14.0
31,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
32,13,15,14.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,12,11.0
33,10,13,11.5
33,10,13,11.5
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,11,13,12.0
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,13,12.5
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,12,14,13.0
33,13,14,13.5
33,13,14,13.5
33,13,14,13.5
33,13,14,13.5
33,13,14,13.5
33,13,14,13.5
33,13,14,13.5
33,13,14,13.5
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
33,13,15,14.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
34,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
35,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
36,11,13,12.0
37,11,13,12.0
37,11,13,12.0
37,11,13,12.0
37,11,13,12.0
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
37,12,13,12.5
38,12,13,12.5
38,12,13,12.5
38,12,13,12.5
38,12,13,12.5
38,12,13,12.5
38,12,13,12.5
38,12,13,12.5
38,12,13,12.5
38,12,13,12.5
38,12,13,12.5
39,12,13,12.5
39,12,13,12.5
39,12,13,12.5
39,12,13,12.5
40,12,13,12.5
40,12,13,12.5
40,12,13,12.5
41,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
42,12,13,12.5
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,11,13,12.0
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
43,12,13,12.5
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
44,11,13,12.0
45,11,13,12.0
54,11,13,12.0
54,11,13,12.0
54,11,13,12.0
54,11,13,12.0
54,11,13,12.0
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
