ts_offset_sec,bid,ask,mid
0,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
1,39,40,39.5
2,39,40,39.5
2,39,40,39.5
2,39,40,39.5
2,39,40,39.5
2,39,40,39.5
2,39,40,39.5
2,39,40,39.5
2,39,40,39.5
2,39,40,39.5
2,39,40,39.5
4,39,40,39.5
4,39,40,39.5
4,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
5,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
7,39,40,39.5
8,39,40,39.5
8,39,40,39.5
8,39,40,39.5
8,39,40,39.5
8,39,40,39.5
8,39,40,39.5
8,39,40,39.5
8,39,40,39.5
8,39,40,39.5
10,39,40,39.5
10,39,40,39.5
10,39,40,39.5
11,39,40,39.5
11,39,40,39.5
11,39,40,39.5
11,39,40,39.5
11,39,40,39.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,37,40,38.5
12,38,40,39.0
12,38,40,39.0
12,38,40,39.0
12,38,40,39.0
12,38,40,39.0
12,38,40,39.0
12,38,40,39.0
12,38,40,39.0
12,38,40,39.0
12,38,40,39.0
12,38,40,39.0
12,39,40,39.5
12,39,40,39.5
12,39,40,39.5
12,39,40,39.5
12,39,40,39.5
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
