ts_offset_sec,bid,ask,mid
0,69,70,69.5
0,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
2,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
3,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,70,69.5
4,69,71,70.0
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,71,70.5
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,70,72,71.0
4,71,72,71.5
4,71,72,71.5
4,71,72,71.5
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
5,70,72,71.0
6,70,72,71.0
6,70,72,71.0
6,70,72,71.0
6,70,72,71.0
6,70,72,71.0
6,70,72,71.0
6,70,72,71.0
6,70,72,71.0
6,70,72,71.0
6,70,72,71.0
6,70,72,71.0
7,70,72,71.0
7,70,72,71.0
7,70,72,71.0
7,70,72,71.0
7,70,72,71.0
7,70,72,71.0
7,70,72,71.0
7,70,72,71.0
7,70,72,71.0
7,70,72,71.0
7,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
8,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
9,70,72,71.0
10,70,72,71.0
10,70,72,71.0
10,70,72,71.0
11,70,72,71.0
11,70,72,71.0
11,70,72,71.0
11,70,72,71.0
12,70,72,71.0
12,70,72,71.0
12,70,72,71.0
12,70,72,71.0
13,70,72,71.0
13,70,72,71.0
14,70,72,71.0
14,70,72,71.0
14,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
16,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,72,71.0
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
17,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
18,70,73,71.5
19,70,73,71.5
19,70,73,71.5
19,70,73,71.5
19,70,73,71.5
19,70,73,71.5
19,70,73,71.5
20,70,73,71.5
21,70,73,71.5
21,70,73,71.5
22,70,73,71.5
22,70,73,71.5
22,70,73,71.5
24,70,73,71.5
24,70,73,71.5
24,70,73,71.5
24,70,73,71.5
25,70,73,71.5
25,70,73,71.5
25,70,73,71.5
26,70,73,71.5
26,70,73,71.5
26,70,73,71.5
26,70,73,71.5
26,70,73,71.5
26,70,73,71.5
26,70,73,71.5
26,70,73,71.5
26,70,73,71.5
26,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
27,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,70,73,71.5
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
28,71,73,72.0
29,71,73,72.0
29,71,73,72.0
29,71,73,72.0
29,71,73,72.0
29,71,73,72.0
29,71,73,72.0
29,71,73,72.0
29,71,73,72.0
29,71,73,72.0
29,71,73,72.0
29,71,73,72.0
