c,own_match_N,match_N,fill_off0,cost_off0,fill_off1,cost_off1,fill_off2,cost_off2,verdict
5,411,686,0.4815601658421937,5,0.3772386393893227,4,0.3004537437613986,3,CHASE/PASS
6,421,743,0.4979341826320383,6,0.40077546091191313,5,0.30751537466937073,4,CHASE/PASS
7,435,818,0.5085810251561512,7,0.41776596276411226,6,0.3267244908463314,5,WAIT
8,436,868,0.5322979169906988,8,0.4306067295406826,7,0.3481763743714295,6,WAIT
9,442,907,0.5679452859074667,9,0.4621986536442362,8,0.37190535337976144,7,WAIT
10,483,940,0.5869717276706917,10,0.4880628598992213,9,0.39794611606343944,8,WAIT
11,448,946,0.6238388184759606,11,0.5113568407558953,10,0.4268057544421004,9,WAIT
12,512,993,0.6374935312741824,12,0.5442759509351082,11,0.4538671033851486,10,WAIT
13,502,1029,0.6563781384180654,13,0.5550194571814333,12,0.4804659773286782,11,WAIT
14,516,1045,0.6605971635722132,14,0.5719717617810093,13,0.4904772307440771,12,WAIT
15,555,1059,0.6578384922252958,15,0.577788268425753,14,0.5053858293202554,13,WAIT
16,602,1096,0.6693962178086285,16,0.5767144000961455,15,0.50660103943499,14,WAIT
17,591,1113,0.6594181626849553,17,0.5853844023296073,16,0.5108732413634585,15,WAIT
18,524,1144,0.6658215521163272,18,0.5802579850470819,17,0.5200801723619946,16,WAIT
19,557,1205,0.678826041304943,19,0.5812321907793409,18,0.5130240342697165,17,WAIT
20,550,1217,0.665304601015009,20,0.5933996039652077,19,0.5195763783326414,18,WAIT
21,539,1238,0.6793990664675196,21,0.5817791679408575,20,0.5262241912340192,19,WAIT
22,641,1248,0.6872364671051998,22,0.5893249045268132,21,0.5148623913632965,20,WAIT
23,626,1285,0.6851589533371959,23,0.595489287220452,22,0.5213159072530363,21,WAIT
24,610,1325,0.6894075097728283,24,0.588093569176846,23,0.5235763420060269,22,WAIT
25,652,1379,0.680692794269387,25,0.5920225214603588,24,0.518394641898299,23,WAIT
26,629,1388,0.6674523641451876,26,0.5852354553444815,25,0.521730751629029,24,WAIT
27,641,1445,0.6417263736957474,27,0.5701319815750652,26,0.5125001592407628,25,WAIT
28,672,1468,0.6296911673824028,28,0.5585167400549985,27,0.5059404999243532,26,WAIT
29,663,1477,0.6338747524831461,29,0.5507412820994672,28,0.4955677957236742,27,WAIT
30,699,1499,0.6190475118767548,30,0.5540258810506672,29,0.48644613368787754,28,WAIT
31,698,1510,0.6239645954315243,31,0.5462379159456773,30,0.491339760116138,29,WAIT
32,695,1507,0.6424533046902912,32,0.5467856997537974,31,0.48655731949525594,30,WAIT
33,715,1533,0.6314413923390142,33,0.5573308504682497,32,0.48668493968205395,31,WAIT
34,708,1529,0.6336641111524745,34,0.5475356450015848,33,0.4932503663572175,32,WAIT
35,707,1539,0.650879163792249,35,0.5484044643073951,34,0.48696681624917454,33,WAIT
36,719,1517,0.6435955907846426,36,0.5607364286116142,35,0.4873428704623961,34,WAIT
37,702,1515,0.6440186850984122,37,0.5535783911833188,36,0.4918971567244941,35,WAIT
38,690,1509,0.6639144854894291,38,0.5540346615714742,37,0.48546376687280934,36,WAIT
39,687,1463,0.6641819747010057,39,0.5633574729897087,38,0.48275812298171644,37,WAIT
40,710,1442,0.6532267754726122,40,0.5579513417172274,39,0.48564929434453624,38,WAIT
41,714,1418,0.6664429337804462,41,0.5470119581468774,40,0.4763462025160501,39,WAIT
42,639,1400,0.6635062663941786,42,0.553054564813439,41,0.4702587860447749,40,WAIT
43,632,1354,0.6476505579429181,43,0.5460800591437607,42,0.46927721905732644,41,WAIT
44,644,1271,0.6552011625109513,44,0.5320605926647615,43,0.4614753690388318,42,WAIT
45,643,1174,0.6523600750532218,45,0.543174630943054,44,0.45540961513020145,43,WAIT
46,551,1086,0.635572759793413,46,0.5393765009908306,45,0.4627200648648512,44,WAIT
47,518,1025,0.6401277109962041,47,0.528976889001803,46,0.46327199075848857,45,WAIT
48,454,955,0.626021577492374,48,0.5281570375561015,47,0.45222078243477476,46,WAIT
49,399,902,0.6014532839569972,49,0.5051775866788886,48,0.43678631371325244,47,WAIT
50,514,979,0.6026297697312698,50,0.48356149440512586,49,0.4159496011800028,48,WAIT
51,593,1083,0.5901315652920138,51,0.48340557871336276,50,0.3986783707432916,49,WAIT
52,608,1188,0.5750969766915296,52,0.4777423580948115,51,0.40208876885894124,50,WAIT
53,662,1294,0.5622751611433185,53,0.47298006583406366,52,0.40093575441203844,51,WAIT
54,697,1373,0.5512575450762007,54,0.46670116253319494,53,0.398391406146535,52,WAIT
55,723,1430,0.5527909250512296,55,0.45861394342626594,54,0.3973864603402825,53,WAIT
56,759,1476,0.5639448233034564,56,0.45711325312404283,55,0.391582936772262,54,WAIT
57,760,1514,0.5737327904743935,57,0.4657852187011892,56,0.3928059242864705,55,WAIT
58,736,1545,0.583214163783238,58,0.47513331996904873,57,0.3991851997848237,56,WAIT
59,720,1548,0.5801538874895819,59,0.4827360991564706,58,0.40744484206301135,57,WAIT
60,782,1579,0.5728713109020355,60,0.48032621975164974,59,0.4149372014196689,58,WAIT
61,739,1575,0.5692682059951526,61,0.47445792408124815,60,0.4126579903163844,59,WAIT
62,732,1562,0.5764851277271695,62,0.47050117233602917,61,0.4093553952748303,60,WAIT
63,748,1588,0.5871511215831132,63,0.4701672739994689,62,0.40159845959946483,61,WAIT
64,741,1549,0.5921656314406692,64,0.47510842700443623,63,0.3993342179423381,62,WAIT
65,729,1549,0.5836352462164861,65,0.479470237844473,64,0.4036254492677483,63,WAIT
66,754,1532,0.5637854110957459,66,0.4709721172975131,65,0.4075642231951542,64,WAIT
67,679,1533,0.5526633125539537,67,0.46630516660828336,66,0.40887369270095336,65,WAIT
68,669,1502,0.5625154618553377,68,0.4644709978003523,67,0.40740098051134743,66,WAIT
69,663,1484,0.574661519708131,69,0.4688886142356048,68,0.4067754614734031,67,WAIT
70,651,1446,0.5930933712500618,70,0.48288584569593834,69,0.4138207389491231,68,WAIT
71,627,1392,0.5878493633845208,71,0.4930323513064885,70,0.4213514956883254,69,WAIT
72,619,1363,0.5752490623344425,72,0.4906899700667661,71,0.42833687383970975,70,WAIT
73,617,1304,0.5737041347174023,73,0.4900505110818729,72,0.4298130571654538,71,WAIT
74,584,1255,0.5800531016950751,74,0.48984911114111934,73,0.4298970724507139,72,WAIT
75,590,1200,0.5988256677923873,75,0.49826568860785386,74,0.4348759768094687,73,WAIT
76,580,1167,0.6122450616457548,76,0.5139543429077811,75,0.4449469880540408,74,WAIT
77,555,1148,0.6189208346813488,77,0.5276153743232357,76,0.45880801217016787,75,WAIT
78,475,1129,0.6100361488668284,78,0.5281321920059391,77,0.4647804877202087,76,WAIT
79,495,1095,0.5977136669505914,79,0.5213333677357317,78,0.46056362875658713,77,WAIT
80,525,1048,0.5919194636248181,80,0.5052980736041908,79,0.4465371798767647,78,WAIT
81,496,1005,0.6025919340857724,81,0.5011759284299433,80,0.4298545903016323,79,WAIT
82,497,985,0.6197886450131573,82,0.5096926876250109,81,0.4260656747034014,80,WAIT
83,484,946,0.6246543944855292,83,0.5210038764729055,82,0.434998944767143,81,WAIT
84,484,896,0.6229805742394887,84,0.5304912589959632,83,0.44808583820704223,82,WAIT
85,458,871,0.6211818171009073,85,0.5329579847919356,84,0.46206980267176045,83,WAIT
86,416,825,0.6170725511551582,86,0.5296691812006792,85,0.4609116156241695,84,WAIT
87,397,800,0.6192667523249105,87,0.5212206450988385,86,0.4590583592791095,85,WAIT
88,396,748,0.6363832347986029,88,0.5165218767338674,87,0.4450401624825243,86,WAIT
89,340,701,0.6416517361260061,89,0.5161220175807687,88,0.43645978702644783,87,WAIT
90,353,658,0.6296677334050265,90,0.5139183374696272,89,0.43326484067266635,88,WAIT
91,298,610,0.6285946730790951,91,0.5133634638899847,90,0.4340034408419095,89,WAIT
92,293,535,0.6101795343179132,92,0.5087655392522024,91,0.4331212454638027,90,WAIT
93,253,476,0.6095559877714197,93,0.4934391082712584,92,0.4235231830906967,91,WAIT
94,198,396,0.6100511525601516,94,0.4884575743899255,93,0.41413896847823145,92,WAIT
