c,own_match_N,match_N,fill_off0,cost_off0,fill_off1,cost_off1,fill_off2,cost_off2,verdict
5,84,119,0.5561059181735063,5,0.46823431244618435,4,0.35199240144514565,3,WAIT
6,78,127,0.5753353569676763,6,0.48270787866724485,5,0.37191034399414236,4,WAIT
7,73,134,0.5932401447728292,7,0.5175502314975651,6,0.4068546018431375,5,WAIT
8,71,144,0.6182018848429819,8,0.5287814270954007,7,0.43937662418986195,6,WAIT
9,72,154,0.6680848443042964,9,0.5612312770989357,8,0.4839401852581789,7,WAIT
10,78,156,0.6845720801333511,10,0.5945089838117542,9,0.516607524517574,8,WAIT
11,79,156,0.7011649455627217,11,0.6010625327659989,10,0.5342077029053535,9,WAIT
12,96,163,0.7018077210846326,12,0.6131588678953207,11,0.5429957257974354,10,WAIT
13,86,174,0.6945724538920864,13,0.6061756660031965,12,0.55096873192207,11,WAIT
14,88,174,0.6881257608665138,14,0.6127090548538497,13,0.5553362104827946,12,WAIT
15,99,179,0.6818361181871192,15,0.6123426532034953,14,0.562548502931002,13,WAIT
16,103,191,0.6871253277399056,16,0.609957000524384,15,0.5700450970110121,14,WAIT
17,85,201,0.6857673895698847,17,0.6291035033002104,16,0.5857873358961341,15,WAIT
18,91,214,0.6934973431268778,18,0.6213394489527537,17,0.5976494424308518,16,WAIT
19,110,217,0.7063239697174571,19,0.6261178265316484,18,0.586721793376375,17,WAIT
20,109,217,0.6920564438886533,20,0.6345331390455938,19,0.5859755533218682,18,WAIT
21,118,228,0.7018469974267094,21,0.6249261815626261,20,0.5740829812761705,19,WAIT
22,126,247,0.7029123698920585,22,0.621090738242097,21,0.5608935283346183,20,WAIT
23,133,249,0.7040843660663494,23,0.62075019262481,22,0.5635273023165384,21,WAIT
24,120,259,0.703243073300386,24,0.6134193426272134,23,0.5591734959200926,22,WAIT
25,147,261,0.699201122535287,25,0.6107102056514634,24,0.5521763788458812,23,WAIT
26,122,261,0.6914293941509129,26,0.6030069199800984,25,0.5496098968290563,24,WAIT
27,134,279,0.676957813620493,27,0.5982279310628594,26,0.5459460928958537,25,WAIT
28,119,285,0.6507003533543241,28,0.5845145100431798,27,0.5402989166948117,26,WAIT
29,124,279,0.6540520000551043,29,0.5747684472996615,28,0.5280916934917275,27,WAIT
30,134,280,0.6363834195177122,30,0.5755856988378032,29,0.5273594912054718,28,WAIT
31,150,275,0.6315424745286594,31,0.5611897401217273,30,0.5221202150665487,29,WAIT
32,140,281,0.6470658535016828,32,0.5597017085039335,31,0.5149890672897597,30,WAIT
33,134,289,0.6310681858094158,33,0.5692590738007204,32,0.519004314416035,31,WAIT
34,132,297,0.616137058307157,34,0.55315253143806,33,0.5136077355078212,32,WAIT
35,132,294,0.614638701241815,35,0.5350741561127483,34,0.49674759643442146,33,WAIT
36,139,285,0.5956927636008337,36,0.5269055842555893,35,0.4804610914652122,34,WAIT
37,150,274,0.5949267094678218,37,0.5176288869121287,36,0.4718551786819307,35,WAIT
38,130,271,0.6172443131057558,38,0.5203294144658333,37,0.46832966257745395,36,WAIT
39,147,266,0.6260549234037365,39,0.5381457093898611,38,0.4704461002329656,37,WAIT
40,124,264,0.6432469668866423,40,0.5559147853748918,39,0.4846158190893752,38,WAIT
41,123,258,0.6711281619666337,41,0.5692443209587815,40,0.5004145234450819,39,WAIT
42,116,253,0.6754750043963875,42,0.5821914397274707,41,0.5042563257404218,40,WAIT
43,118,233,0.6737945634303989,43,0.5962200376851414,42,0.5239632832616415,41,WAIT
44,122,222,0.6843665548104325,44,0.5942608269634984,43,0.5338874343481169,42,WAIT
45,112,208,0.6771017746083141,45,0.6011884872908656,44,0.5280682743304836,43,WAIT
46,107,194,0.6612124127976906,46,0.5957700264613904,45,0.5319942266057254,44,WAIT
47,92,185,0.6501278785166591,47,0.5705869411408814,46,0.522844378220401,45,WAIT
48,76,169,0.6221261807164498,48,0.5527535198716805,47,0.49617715202281226,46,WAIT
49,86,174,0.5997163996798968,49,0.5338832184424446,48,0.47825122495682815,47,WAIT
50,103,182,0.6022732873204608,50,0.5153713135953683,49,0.4582948523723914,48,WAIT
51,108,197,0.5961889974472502,51,0.5190404703681911,50,0.4499819898024248,49,WAIT
52,115,221,0.5830711813603078,52,0.4990197928556641,51,0.4366712898243506,50,WAIT
53,110,239,0.5782320969685942,53,0.4876750126971854,52,0.43025947740659043,51,WAIT
54,111,245,0.5625441689791083,54,0.48079555152406467,53,0.4291596667221295,52,WAIT
55,130,258,0.5500822987779694,55,0.4620309577026797,54,0.41995608707271437,53,WAIT
56,136,259,0.5785717487087035,56,0.480169325178065,55,0.43002073574863187,54,WAIT
57,136,260,0.6023598457899696,57,0.5046857981124592,56,0.44339528597482025,55,WAIT
58,134,283,0.6073471900160948,58,0.5200235905229612,57,0.45440316904857414,56,WAIT
59,143,277,0.6074153600606272,59,0.522146757071748,58,0.45966013616534057,57,WAIT
60,140,277,0.6001433611856315,60,0.5188406576934607,59,0.45965612532765526,58,WAIT
61,140,279,0.5852778928237435,61,0.5016724347943776,60,0.444705856014914,59,WAIT
62,138,293,0.5941793968096879,62,0.4948408634489716,61,0.43808415884572066,60,WAIT
63,140,298,0.6070444129563619,63,0.5080528925985787,62,0.43826798326211613,61,WAIT
64,154,300,0.6209169270543293,64,0.5201593984672279,63,0.44272801496465364,62,WAIT
65,146,293,0.6398097368354712,65,0.5427977531437425,64,0.45958741173801326,63,WAIT
66,149,290,0.6294812374357829,66,0.5526008379747382,65,0.48068172811574583,64,WAIT
67,138,283,0.6312103558262254,67,0.555833340863091,66,0.4895767447954316,65,WAIT
68,128,277,0.6319185553770402,68,0.5538444940128011,67,0.4942558767099784,66,WAIT
69,119,273,0.6336954100677429,69,0.5506968232998971,68,0.48830435183336146,67,WAIT
