game,def_A_612census_offer,def_A_margin,def_B_truthtable_offer,def_B_margin,bell_source,exam4_complete,exam4_combined,fills(leg@entry:stamp),counts_in_honest_numerator
26JUL12KUMTUR,NOT_BOUND,,OFFERED_UNDER_PAR,4,TAPE_INFERENCE,True,96,KUM@72:POST_BELL TUR@24:POST_BELL,False
26JUL12POLKUH,OFFERED_POST_ONSET,5,OFFERED_UNDER_PAR,5,MACHINE_RECEIPT,True,99,KUH@18:VALID POL@81:VALID,True
26JUL12YOUDLI,NOT_BOUND,,OFFERED_UNDER_PAR,5,TAPE_INFERENCE,True,98,DLI@37:VALID YOU@61:VALID,True
26JUL15RODINC,NOT_BOUND,,OFFERED_UNDER_PAR,3,TAPE_INFERENCE_CORROBORATED,False,,ROD@71:VALID,False
26JUL19ARSMAR,OFFERED_POST_ONSET,6,OFFERED_UNDER_PAR,6,MACHINE_RECEIPT,False,,MAR@60:VALID,False
26JUL19MARCOL,NOT_BOUND,,OFFERED_UNDER_PAR,3,TAPE_INFERENCE,False,,COL@7:VALID,False
26JUL20POHWES,NOT_BOUND,,OFFERED_UNDER_PAR,3,TAPE_INFERENCE,True,99,POH@8:VALID WES@91:VALID,True
26JUL20WATILA,NOT_BOUND,,OFFERED_UNDER_PAR,5,MACHINE_RECEIPT,True,96,ILA@36:VALID WAT@60:VALID,True
26JUL20ZHOGEE,NOT_BOUND,,OFFERED_UNDER_PAR,3,TAPE_INFERENCE,True,99,GEE@27:VALID ZHO@72:VALID,True
26JUL12CHOBAS,NOT_BOUND,,OFFERED_UNDER_PAR,2,TAPE_INFERENCE,True,99,BAS@38:VALID CHO@61:VALID,True
26JUL12DAHBAE,NOT_BOUND,,OFFERED_UNDER_PAR,4,MACHINE_RECEIPT,True,99,BAE@93:VALID DAH@6:PRE_FORMATION,False
26JUL12DIEMON,NOT_BOUND,,OFFERED_UNDER_PAR,7,TAPE_INFERENCE,False,,DIE@60:VALID,False
26JUL13SANDAN,OFFERED_POST_ONSET,3,OFFERED_UNDER_PAR,9,MACHINE_RECEIPT,True,99,DAN@73:VALID SAN@26:VALID,True
26JUL14RINTAB,NOT_BOUND,,OFFERED_UNDER_PAR,5,OBSERVED_STARTS_UPPER_BOUND,True,99,RIN@66:VALID TAB@33:VALID,True
26JUL15HANVAC,NOT_BOUND,,OFFERED_UNDER_PAR,8,MACHINE_RECEIPT,True,97,HAN@57:VALID VAC@40:VALID,True
26JUL16MERDRO,OFFERED_POST_ONSET,13,OFFERED_UNDER_PAR,13,MACHINE_RECEIPT,True,12,DRO@6:PRE_FORMATION MER@6:PRE_FORMATION,False
26JUL18ROCBUE,NOT_BOUND,,OFFERED_UNDER_PAR,4,TAPE_INFERENCE,False,,ROC@21:VALID,False
26JUL19CERTRU,NOT_BOUND,,OFFERED_UNDER_PAR,11,TAPE_INFERENCE,True,81,CER@49:PRE_FORMATION TRU@32:VALID,False
26JUL12BOSKOV,NOT_BOUND,,OFFERED_UNDER_PAR,1,MACHINE_RECEIPT,True,99,BOS@93:VALID KOV@6:VALID,True
26JUL12HESKOT,NOT_BOUND,,OFFERED_UNDER_PAR,11,TAPE_INFERENCE,True,99,HES@48:VALID KOT@51:POST_BELL,False
26JUL14FERZAN,NOT_BOUND,,OFFERED_UNDER_PAR,7,MACHINE_RECEIPT,True,93,FER@62:VALID ZAN@31:VALID,True
26JUL14TANHAV,NOT_BOUND,,NOT_OFFERED_UNDER_PAR,0,TAPE_INFERENCE,False,,TAN@61:VALID,False
26JUL15ASTNOH,NOT_BOUND,,OFFERED_UNDER_PAR,3,TAPE_INFERENCE,True,98,AST@40:VALID NOH@58:POST_BELL,False
26JUL15YANLAN,NOT_BOUND,,OFFERED_UNDER_PAR,1,TAPE_INFERENCE,True,99,LAN@19:VALID YAN@80:VALID,True
26JUL16GAOVAL,NOT_BOUND,,OFFERED_UNDER_PAR,2,TAPE_INFERENCE,True,99,GAO@51:VALID VAL@48:VALID,True
26JUL18WEBHOD,NOT_BOUND,,OFFERED_UNDER_PAR,1,TAPE_INFERENCE,True,99,HOD@94:VALID WEB@5:VALID,True
26JUL14PUTJEA,FORMATION_ONLY_OFFER,,UNKNOWN_BELL,,UNKNOWN,True,73,JEA@64:UNKNOWN_SPAN PUT@9:UNKNOWN_SPAN,False
26JUL17KREZHE,NOT_BOUND,,OFFERED_UNDER_PAR,7,TAPE_INFERENCE,True,97,KRE@55:VALID ZHE@42:VALID,True
26JUL18ITOKNU,NOT_BOUND,,OFFERED_UNDER_PAR,1,MACHINE_RECEIPT,False,,KNU@52:VALID,False
26JUL19EIGCAR,NOT_BOUND,,OFFERED_UNDER_PAR,9,TAPE_INFERENCE,True,97,CAR@86:VALID EIG@11:PRE_FORMATION,False
