ticker,category,price_region,primary_mechanism,own_w1_close_cents,qualifying_ask_floor_cents,seller_aggressed_traded_low_cents,maker_floor_cents,maker_floor_minus_ask,lowest_traded_price_cents,V19_acted,V19_entry_cents
KXATPCHALLENGERMATCH-26JUL12ALVVAN-ALV,ATP_CHALL,51_75,synthetic-sibling-veto,78,76,,76,0,78,True,76
KXATPCHALLENGERMATCH-26JUL12ALVVAN-VAN,ATP_CHALL,le25,synthetic-sibling-veto,22,22,22,22,0,22,False,
KXATPCHALLENGERMATCH-26JUL12ARNROM-ARN,ATP_CHALL,51_75,synthetic-sibling-veto,62,56,50,50,-6,50,False,
KXATPCHALLENGERMATCH-26JUL12ARNROM-ROM,ATP_CHALL,26_50,synthetic-sibling-veto,39,38,39,38,0,38,True,42
KXATPCHALLENGERMATCH-26JUL12AZKLEO-AZK,ATP_CHALL,51_75,synthetic-sibling-veto,53,52,,52,0,52,True,52
KXATPCHALLENGERMATCH-26JUL12BALPET-BAL,ATP_CHALL,le25,no-formed-book-source-gap,14,14,,14,0,14,False,
KXATPCHALLENGERMATCH-26JUL12BALPET-PET,ATP_CHALL,ge76,no-formed-book-source-gap,,86,85,85,-1,85,False,
KXATPCHALLENGERMATCH-26JUL12BARREI-BAR,ATP_CHALL,51_75,synthetic-sibling-veto,63,62,61,61,-1,61,False,
KXATPCHALLENGERMATCH-26JUL12BARREI-REI,ATP_CHALL,26_50,synthetic-sibling-veto,39,31,31,31,0,31,False,
KXATPCHALLENGERMATCH-26JUL12BARVIS-BAR,ATP_CHALL,ge76,synthetic-sibling-veto,87,83,,83,0,84,False,
KXATPCHALLENGERMATCH-26JUL12BARVIS-VIS,ATP_CHALL,le25,synthetic-sibling-veto,16,15,12,12,-3,12,False,
KXATPCHALLENGERMATCH-26JUL12BINGIL-BIN,ATP_CHALL,ge76,microstructure-nonexecutable,85,85,,85,0,85,False,
KXATPCHALLENGERMATCH-26JUL12BINGIL-GIL,ATP_CHALL,le25,floor-on-first-descent,15,15,15,15,0,15,False,
KXATPCHALLENGERMATCH-26JUL12BOSCOP-BOS,ATP_CHALL,26_50,synthetic-sibling-veto,28,28,28,28,0,28,False,
KXATPCHALLENGERMATCH-26JUL12BOSCOP-COP,ATP_CHALL,51_75,synthetic-sibling-veto,72,63,47,47,-16,47,False,
KXATPCHALLENGERMATCH-26JUL12BOUVIT-VIT,ATP_CHALL,le25,synthetic-sibling-veto,20,20,20,20,0,20,False,
KXATPCHALLENGERMATCH-26JUL12BROBAR-BRO,ATP_CHALL,51_75,verdict-lagging-tape,78,71,76,71,0,71,False,
KXATPCHALLENGERMATCH-26JUL12BROGIU-BRO,ATP_CHALL,26_50,verdict-lagging-tape,49,48,,48,0,47,False,
KXATPCHALLENGERMATCH-26JUL12BROHUA-HUA,ATP_CHALL,26_50,synthetic-sibling-veto,38,27,31,27,0,28,False,
KXATPCHALLENGERMATCH-26JUL12BRUGAD-BRU,ATP_CHALL,le25,no-formed-book-source-gap,,86,,86,0,,False,
KXATPCHALLENGERMATCH-26JUL12BRUGAD-GAD,ATP_CHALL,le25,no-formed-book-source-gap,,88,,88,0,,False,
KXATPCHALLENGERMATCH-26JUL12CALRAD-CAL,ATP_CHALL,51_75,synthetic-sibling-veto,,57,,57,0,60,False,
KXATPCHALLENGERMATCH-26JUL12CALRAD-RAD,ATP_CHALL,26_50,synthetic-sibling-veto,40,41,40,40,-1,40,True,42
KXATPCHALLENGERMATCH-26JUL12CHAJON-JON,ATP_CHALL,51_75,synthetic-sibling-veto,60,56,,56,0,57,False,
KXATPCHALLENGERMATCH-26JUL12DEGEE-DE,ATP_CHALL,26_50,verdict-lagging-tape,49,33,37,33,0,34,False,
KXATPCHALLENGERMATCH-26JUL12DELMAK-MAK,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,93,93,,93,0,93,False,
KXATPCHALLENGERMATCH-26JUL12DODDEL-DEL,ATP_CHALL,51_75,synthetic-sibling-veto,64,64,,64,0,64,False,
KXATPCHALLENGERMATCH-26JUL12DROPIR-PIR,ATP_CHALL,26_50,floor-on-first-descent,,40,,40,0,41,True,40
KXATPCHALLENGERMATCH-26JUL12ECHMUN-ECH,ATP_CHALL,ge76,synthetic-sibling-veto,80,79,,79,0,79,False,
KXATPCHALLENGERMATCH-26JUL12ECHMUN-MUN,ATP_CHALL,le25,synthetic-sibling-veto,20,20,20,20,0,20,False,
KXATPCHALLENGERMATCH-26JUL12FANBIG-BIG,ATP_CHALL,51_75,synthetic-sibling-veto,69,62,,62,0,62,False,
KXATPCHALLENGERMATCH-26JUL12FANBIG-FAN,ATP_CHALL,26_50,synthetic-sibling-veto,,35,38,35,0,35,True,37
KXATPCHALLENGERMATCH-26JUL12FEAWAL-FEA,ATP_CHALL,26_50,synthetic-sibling-veto,50,50,48,48,-2,48,False,
KXATPCHALLENGERMATCH-26JUL12FORPAM-PAM,ATP_CHALL,le25,synthetic-sibling-veto,6,5,4,4,-1,4,False,
KXATPCHALLENGERMATCH-26JUL12FUEROS-ROS,ATP_CHALL,26_50,synthetic-sibling-veto,42,42,,42,0,42,True,42
KXATPCHALLENGERMATCH-26JUL12GANJAN-GAN,ATP_CHALL,le25,synthetic-sibling-veto,22,20,20,20,0,20,False,
KXATPCHALLENGERMATCH-26JUL12GIUBAR-BAR,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,32,30,,30,0,32,False,
KXATPCHALLENGERMATCH-26JUL12GURDAL-DAL,ATP_CHALL,ge76,synthetic-sibling-veto,,93,,93,0,,False,
KXATPCHALLENGERMATCH-26JUL12GURDAL-GUR,ATP_CHALL,le25,stable-ask-refused-for-no-transition,8,8,,8,0,8,False,
KXATPCHALLENGERMATCH-26JUL12GUTCAM-CAM,ATP_CHALL,51_75,no-formed-book-source-gap,69,68,,68,0,67,False,
KXATPCHALLENGERMATCH-26JUL12GUTCAM-GUT,ATP_CHALL,26_50,no-formed-book-source-gap,,32,,32,0,35,False,
KXATPCHALLENGERMATCH-26JUL12HECISO-HEC,ATP_CHALL,51_75,synthetic-sibling-veto,62,56,,56,0,56,False,
KXATPCHALLENGERMATCH-26JUL12HOHSUR-HOH,ATP_CHALL,le25,stable-ask-refused-for-no-transition,16,15,,15,0,15,False,
KXATPCHALLENGERMATCH-26JUL12HOHSUR-SUR,ATP_CHALL,ge76,floor-on-first-descent,85,85,85,85,0,85,False,
KXATPCHALLENGERMATCH-26JUL12HOUJOR-HOU,ATP_CHALL,26_50,verdict-lagging-tape,51,40,52,40,0,48,False,
