event,category,tier,carry_gap_seconds,exposure_fill_to_completion_s,held_leg,held_side,fill_cents,exit_band_X_offset,exit_band_abs,net_drift_cents,max_adverse_cents,max_favorable_cents,band_touched,has_band
KXATPCHALLENGERMATCH-26JUL12ARNROM,ATP_CHALL,<=93,60560,60560,KXATPCHALLENGERMATCH-26JUL12ARNROM-ARN,DEARER,50,15,65,11.0,2.5,11.0,False,True
KXATPCHALLENGERMATCH-26JUL12AVEFOR,ATP_CHALL,<=95,4763,23299,KXATPCHALLENGERMATCH-26JUL12AVEFOR-AVE,DEARER,48,47,95,8.5,-0.5,8.5,False,True
KXATPCHALLENGERMATCH-26JUL12BARREI,ATP_CHALL,<=93,20276,94008,KXATPCHALLENGERMATCH-26JUL12BARREI-REI,CHEAPER,31,17,48,5.5,-5.5,23.5,False,True
KXATPCHALLENGERMATCH-26JUL12BARVIS,ATP_CHALL,<=95,86064,87257,KXATPCHALLENGERMATCH-26JUL12BARVIS-BAR,DEARER,83,5,88,0.0,-31.0,0.5,False,True
KXATPCHALLENGERMATCH-26JUL12BOOONC,ATP_CHALL,<=93,92889,96129,KXATPCHALLENGERMATCH-26JUL12BOOONC-ONC,DEARER,50,15,65,29.0,-22.5,29.5,True,True
KXATPCHALLENGERMATCH-26JUL12BROBAR,ATP_CHALL,<=93,36,0,KXATPCHALLENGERMATCH-26JUL12BROBAR-BAR,CHEAPER,20,32,52,,,,False,True
KXATPCHALLENGERMATCH-26JUL12DEGEE,ATP_CHALL,<=93,85971,85981,KXATPCHALLENGERMATCH-26JUL12DEGEE-DE,CHEAPER,33,8,41,16.0,-4.0,16.0,True,True
KXATPCHALLENGERMATCH-26JUL12DROPIR,ATP_CHALL,<100,8586,8960,KXATPCHALLENGERMATCH-26JUL12DROPIR-PIR,CHEAPER,40,59,99,0.5,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL12FANBIG,ATP_CHALL,<=97,1034,17727,KXATPCHALLENGERMATCH-26JUL12FANBIG-BIG,DEARER,62,29,91,4.0,-1.0,4.0,False,True
KXATPCHALLENGERMATCH-26JUL12FEAWAL,ATP_CHALL,<100,8534,8534,KXATPCHALLENGERMATCH-26JUL12FEAWAL-WAL,DEARER,50,15,65,1.0,0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL12FORPAM,ATP_CHALL,<100,14,78,KXATPCHALLENGERMATCH-26JUL12FORPAM-FOR,DEARER,95,HOLD,,0.5,0.0,0.5,False,False
KXATPCHALLENGERMATCH-26JUL12GANJAN,ATP_CHALL,<100,2432,0,KXATPCHALLENGERMATCH-26JUL12GANJAN-JAN,DEARER,78,19,97,,,,False,True
KXATPCHALLENGERMATCH-26JUL12GIESHE,ATP_CHALL,<=97,9466,17538,KXATPCHALLENGERMATCH-26JUL12GIESHE-SHE,DEARER,86,4,90,3.0,-0.5,3.0,False,True
KXATPCHALLENGERMATCH-26JUL12HECISO,ATP_CHALL,<=95,12209,16623,KXATPCHALLENGERMATCH-26JUL12HECISO-HEC,DEARER,56,12,68,4.0,-1.0,4.0,False,True
KXATPCHALLENGERMATCH-26JUL12HOUJOR,ATP_CHALL,<=93,58891,61353,KXATPCHALLENGERMATCH-26JUL12HOUJOR-HOU,CHEAPER,40,59,99,9.0,-18.0,15.0,False,True
