code,old_state,new_state,stamps,valid_delta_c,floors_sum,offered_margin_c
26JUL12ALTGAS,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL12ALVVAN,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,73,27
26JUL12ARIZHA,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,82,18
26JUL12ARNROM,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,88,12
26JUL12AVASEI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL12AVEFOR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL12AZKLEO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL12BALHUA,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,,
26JUL12BALPET,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,99,1
26JUL12BARREI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL12BARVIS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL12BASABB,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,95,5
26JUL12BINGIL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL12BOOONC,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,88,12
26JUL12BORKOU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL12BOSCOP,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL12BOSKOV,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL12BOUVIT,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,97,3
26JUL12BROBAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,91,9
26JUL12BROGIU,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,98,2
26JUL12BROHUA,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,91,9
26JUL12BRUGAD,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL12BUDPEL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,97,3
26JUL12BUEMAR,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,97,3
26JUL12CALRAD,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL12CARSAN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,97,3
26JUL12CECOLI,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,95,5
26JUL12CERKOL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,5,95,5
26JUL12CHAJON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL12CHISEA,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,97,3
26JUL12CHOBAS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL12CHOGAS,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL12CINHEM,COMPLETE_AT_DELTA,PARTIAL_VALID,PRE_BELL_VALID/POST_BELL_INVALID,,94,6
26JUL12CIRHUA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL12CORDAN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,93,7
26JUL12CRIBAS,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,94,6
26JUL12DAHBAE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL12DEGEE,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,85,15
