ep,ts_utc,machine,leg,kind,target_cents,state,law,pulse_floor,guard,receipt,mark
1783895123,2026-07-12 22:25:23,V47,DON,PLACE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_NO_CONTEMPORANEOUS_SIBLING_ASK_V41_UNCHANGED,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-2,
1783895123,2026-07-12 22:25:23,V47,DON,PLACE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_NO_CONTEMPORANEOUS_SIBLING_ASK_V41_UNCHANGED,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-2,
1783895123,2026-07-12 22:25:23,V47,WES,PLACE_REST,68,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-2,
1783895123,2026-07-12 22:25:23,V47,WES,PLACE_REST,68,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-2,
1783895123,2026-07-12 22:25:23,V49,DON,PLACE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_NO_CONTEMPORANEOUS_SIBLING_ASK_V41_UNCHANGED,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-2,
1783895123,2026-07-12 22:25:23,V49,DON,PLACE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_NO_CONTEMPORANEOUS_SIBLING_ASK_V41_UNCHANGED,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-2,
1783895123,2026-07-12 22:25:23,V49,DON,EVIDENCE_ESTABLISHED,22,,OWN_BEST_BID_P_CONTINUOUSLY_STANDING,,,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-2,EVIDENCE_OWN_BEST_BID_P_CONTINUOUSLY_STANDING_AT_22
1783895123,2026-07-12 22:25:23,V49,WES,PLACE_REST,67,SETTLED,V41_V36_SETTLED_BID_MINUS_ONE_TRACKER,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-2,
1783895123,2026-07-12 22:25:23,V49,WES,PLACE_REST,67,SETTLED,V41_V36_SETTLED_BID_MINUS_ONE_TRACKER,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-2,
1783895157,2026-07-12 22:25:57,V49,DON,REPRICE_REST,21,SETTLED,V41_V36_SETTLED_BID_MINUS_ONE_TRACKER,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-4,
