leg_identity,category,price_region,address,tag,sibling_pointer,evidence
KXATPCHALLENGERMATCH-26JUL12ALVVAN|ALV,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 22 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL12ALVVAN|VAN,ATP_CHALL,le25,L2_shape,FIXABLE,,reachable floor (qual 22/maker 22) the class could not name (receipt c931ed21-2f5b-571e-9b36-4d0d1025f241)
KXATPCHALLENGERMATCH-26JUL12ARNROM|ARN,ATP_CHALL,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 38/maker 38); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL12ARNROM|ROM,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 50 reachable; pair sum 88<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL12AVEFOR|AVE,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL12AVEFOR|FOR,entry 48 < own audited close 55 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL12AVEFOR|FOR,ATP_CHALL,51_75,L_AIM,FIXABLE,,bought 51 >= own audited close 49; a below-close price 46 existed on own tape (receipt f16e6e53-e2d2-6553-f6d3-b2bc2152f05d)
KXATPCHALLENGERMATCH-26JUL12AZKLEO|AZK,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL12AZKLEO|LEO,entry 52 < own audited close 53 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL12AZKLEO|LEO,ATP_CHALL,26_50,L_AIM,TAPE_CEILING,,bought 47 >= own audited close 47; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL12BALPET|BAL,ATP_CHALL,le25,L0_source,FIXABLE,,reachable maker floor 14 present despite source flag (receipt 61e55bea-afb8-7f7f-dd10-4ae4a9232371)
KXATPCHALLENGERMATCH-26JUL12BALPET|PET,ATP_CHALL,ge76,L0_source,FIXABLE,,reachable maker floor 85 present despite source flag (receipt a4cb1511-5d04-5d9e-05da-9124e7ec89a2)
KXATPCHALLENGERMATCH-26JUL12BARREI|BAR,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 31 reachable; pair sum 92<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL12BARREI|REI,ATP_CHALL,26_50,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 62/maker 61); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL12BARVIS|BAR,ATP_CHALL,ge76,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL12BARVIS|VIS,ATP_CHALL,le25,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL12BINGIL|BIN,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 85/maker 85) print-backed; anchor gate stalled (receipt bff12346-4317-5da6-9f11-3ed9e912a602)
KXATPCHALLENGERMATCH-26JUL12BINGIL|GIL,ATP_CHALL,le25,L4_verdict,FIXABLE,,qualifying ask floor 15 formed; verdict withheld the sign (receipt 429b3017-f293-5ae4-360e-f6e168618ae6)
KXATPCHALLENGERMATCH-26JUL12BOOONC|BOO,ATP_CHALL,le25,L10_grading,TAPE_CEILING,,pair rode >=100; no deeper reachable price than entry 20 on tape
KXATPCHALLENGERMATCH-26JUL12BOOONC|ONC,ATP_CHALL,ge76,L10_grading,FIXABLE,,pair rode >=100; deeper maker floor 50 < entry 80 existed (receipt 6cb37f14-d59e-6078-b77a-1f544729a42a)
KXATPCHALLENGERMATCH-26JUL12BOSCOP|BOS,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 47 reachable; pair sum 75<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL12BOSCOP|COP,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 47 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL12BOUVIT|BOU,ATP_CHALL,ge76,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 20); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12BOUVIT|VIT,ATP_CHALL,le25,L2_shape,FIXABLE,,reachable floor (qual 20/maker 20) the class could not name (receipt 20770ba2-8b95-785c-dc13-7656da93c279)
KXATPCHALLENGERMATCH-26JUL12BROBAR|BAR,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 71 reachable; pair sum 91<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL12BROBAR|BRO,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 71/maker 71) print-backed; anchor gate stalled (receipt 4bdcd420-661f-722f-2d32-323611efebe9)
KXATPCHALLENGERMATCH-26JUL12BROGIU|BRO,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 48 formed; verdict withheld the sign (receipt 00432444-8274-79fa-ad32-0cee1e2204e2)
KXATPCHALLENGERMATCH-26JUL12BROGIU|GIU,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 48); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12BROHUA|BRO,ATP_CHALL,51_75,L_AIM,TAPE_CEILING,,bought 64 >= own audited close 63; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL12BROHUA|HUA,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL12BROHUA|BRO,entry 28 < own audited close 38 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL12BRUGAD|BRU,ATP_CHALL,le25,L0_source,FIXABLE,,reachable maker floor 86 present despite source flag (receipt None)
