event_id,code,category,offer,par,par_delta,state,our_delta,gap,legA,lowA,entryA,classA,legB,lowB,entryB,classB,mechanism
KXATPCHALLENGERMATCH-26JUL12ALVVAN,26JUL12ALVVAN,ATP_CHALL,OFFERED,73,27,COMPLETE,20,7,ALV,51,58,S4/S6_JOIN,VAN,22,22,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12ARNROM,26JUL12ARNROM,ATP_CHALL,OFFERED,88,12,COMPLETE,11,1,ARN,50,50,S4/S6_JOIN,ROM,38,39,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12AVEFOR,26JUL12AVEFOR,ATP_CHALL,OFFERED,91,9,COMPLETE,6,3,AVE,48,51,S4/S6_JOIN,FOR,43,43,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12AZKLEO,26JUL12AZKLEO,ATP_CHALL,OFFERED,96,4,NEITHER,,4,AZK,49,,S7/S10_TIMING_NOT_STANDING,LEO,47,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12BALPET,26JUL12BALPET,ATP_CHALL,OFFERED,59,41,COMPLETE,4,37,BAL,1,11,S4/S6_JOIN,PET,58,85,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12BARREI,26JUL12BARREI,ATP_CHALL,OFFERED,94,6,PARTIAL,,6,BAR,63,63,S7/S10_TRACKING,REI,31,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12BARVIS,26JUL12BARVIS,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,BAR,84,,S16_CAP,VIS,12,16,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL12BINGIL,26JUL12BINGIL,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,BIN,85,,S16_CAP,GIL,15,16,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL12BOOONC,26JUL12BOOONC,ATP_CHALL,OFFERED,88,12,PARTIAL,,12,BOO,20,64,S7/S10_TRACKING,ONC,68,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12BOSCOP,26JUL12BOSCOP,ATP_CHALL,OFFERED,75,25,COMPLETE,20,5,BOS,28,31,S7/S10_TRACKING,COP,47,49,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12BOUVIT,26JUL12BOUVIT,ATP_CHALL,OFFERED,78,22,COMPLETE,2,20,BOU,77,80,S7/S10_TRACKING,VIT,1,18,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12BROBAR,26JUL12BROBAR,ATP_CHALL,OFFERED,91,9,PARTIAL,,9,BAR,20,29,S7/S10_TRACKING,BRO,71,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12BROGIU,26JUL12BROGIU,ATP_CHALL,OFFERED,15,85,COMPLETE,1,84,BRO,14,47,S7/S10_TRACKING,GIU,1,52,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12BROHUA,26JUL12BROHUA,ATP_CHALL,OFFERED,91,9,COMPLETE,4,5,BRO,63,68,S7/S10_TRACKING,HUA,28,28,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12BRUGAD,26JUL12BRUGAD,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,BRU,44,,S7/S10_TRACKING,GAD,52,55,S7/S10_TRACKING,S7/S10_TRACKING
