site,predicate_name,role,trace_occurrences,plain_english_meaning,inputs_consumed,threshold_value,authorizing_ruling_or_ORPHAN
FLOOR,ask_dwell_at_least_10_seconds,gate,331,same-price ask episode has dwelled >=10s,live tape (OMI-Window1-private fit-local ticks / own-book receipts) via feature ask_dwell_seconds,10 s (hardcoded DWELL_SECONDS=10 in window1_v23_isolated_rearm_policies_v27.js),"ORPHAN: no vault ruling authorizes the 10-second dwell; hardcoded DWELL_SECONDS=10 (structural everywhere else, this is the one tuned time constant)"
FLOOR,ask_dwell_at_least_existing_threshold,gate,2,dwell meets the module's existing dwell threshold (aliases the 10s gate in a later module),live tape (OMI-Window1-private fit-local ticks / own-book receipts),10 s (existing),"ORPHAN: no vault ruling authorizes the 10-second dwell; hardcoded DWELL_SECONDS=10 (structural everywhere else, this is the one tuned time constant)"
FLOOR,ask_pulse_exceeded_spread_and_returned,gate,17,the ask pulsed beyond the spread and returned (evidence of >first-price),live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: WINDOW1_QUOTE_SHAPE_STABLE_SAME_PRICE_V2_SPEC + stable_signer_v4 design (no tuned constant)
FLOOR,current_ask_at_observed_low,gate,333,current best ask equals the running observed low (the price is here now),live tape (OMI-Window1-private fit-local ticks / own-book receipts),equality (structural),AUTHORIZED: qualifying-floor law ASK_SIDE_ONLY at-or-after-first-flag (structural)
FLOOR,own_micro_position_observed,gate,333,the current own ask has been observed at a causally later own-book receipt,live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural (later receipt exists),AUTHORIZED: quote_shape_micro_position_v2 seam (structural; no tuned constant)
FLOOR,stable_signing_support,gate,331,a stable same-price ask has contemporaneous evidence it is more than the first posted price,live tape (OMI-Window1-private fit-local ticks / own-book receipts) via the stable-signer feature block,structural (no count/time/fitted threshold),AUTHORIZED: WINDOW1_QUOTE_SHAPE_STABLE_SAME_PRICE_V2_SPEC + stable_signer_v4 design (no tuned constant)
FLOOR,stable_signing_supported,gate,2,stable-signing supported (variant spelling in a later module),live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: WINDOW1_QUOTE_SHAPE_STABLE_SAME_PRICE_V2_SPEC + stable_signer_v4 design (no tuned constant)
FLOOR,top_ask_capacity_at_least_exact_quantity,gate,2,top ask size >= the exact quantity constant (aliases the 5-contract gate),live tape (OMI-Window1-private fit-local ticks / own-book receipts),5 (QUANTITY),AUTHORIZED: LIVING_VAULT 'five-contract-proven floor' (exact five-contract FILLABLE_AT_X)
FLOOR,top_ask_capacity_at_least_five,gate,331,displayed top-of-book ask size >=5 contracts,live tape (OMI-Window1-private fit-local ticks / own-book receipts) via feature top_ask_size,5 contracts (hardcoded QUANTITY=5 in window1_v23_isolated_rearm_policies_v27.js),AUTHORIZED: LIVING_VAULT 'five-contract-proven floor' (exact five-contract FILLABLE_AT_X)
FLOOR,top_ask_price_and_size_persisted,gate,17,the top ask price and size persisted across receipts (stable-signing evidence),live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: WINDOW1_QUOTE_SHAPE_STABLE_SAME_PRICE_V2_SPEC + stable_signer_v4 design (no tuned constant)
FLOOR,ASK_DWELL_BELOW_10_SECONDS,FAILURE_TOKEN,59,negation of ask_dwell_at_least_10_seconds,live tape (OMI-Window1-private fit-local ticks / own-book receipts),10 s,"ORPHAN: no vault ruling authorizes the 10-second dwell; hardcoded DWELL_SECONDS=10 (structural everywhere else, this is the one tuned time constant)"
FLOOR,OWN_MICRO_POSITION_UNOBSERVED,FAILURE_TOKEN,55,negation of own_micro_position_observed,live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: quote_shape_micro_position_v2 seam (structural; no tuned constant)
FLOOR,STABLE_SIGNING_SUPPORT_UNPROVEN,FAILURE_TOKEN,129,negation of stable_signing_support,live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: WINDOW1_QUOTE_SHAPE_STABLE_SAME_PRICE_V2_SPEC + stable_signer_v4 design (no tuned constant)
FLOOR,TOP_ASK_CAPACITY_BELOW_FIVE,FAILURE_TOKEN,14,negation of top_ask_capacity_at_least_five,live tape (OMI-Window1-private fit-local ticks / own-book receipts),5 contracts,AUTHORIZED: LIVING_VAULT 'five-contract-proven floor' (exact five-contract FILLABLE_AT_X)
FLOOR,ask_change_rate,FEATURE,62,rate of ask-price changes in the episode,live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),n/a (feature)
FLOOR,ask_dwell_seconds,FEATURE,62,observed contiguous same-price ask dwell (input to the dwell gate),live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),n/a (feature; consumed by ask_dwell_at_least_10_seconds)
FLOOR,episode_distinct_bbo_states,FEATURE,62,distinct BBO states within the same-price episode,live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),n/a (feature)
FLOOR,episode_distinct_size_values,FEATURE,62,distinct displayed sizes within the episode,live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),n/a (feature)
FLOOR,quote_rate,FEATURE,62,quote update rate in the episode,live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),n/a (feature)
FLOOR,same_price_receipt_count,FEATURE,62,count of receipts at the same ask price (stable-signer input),live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),n/a (feature -> stable_signing_support)
FLOOR,seconds_since_prior_receipt,FEATURE,62,gap to the prior receipt,live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),n/a (feature)
FLOOR,spread,FEATURE,62,best ask - best bid at the read book,live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),n/a (feature)
FLOOR,top5_ask_depth,FEATURE,62,summed displayed depth across top-5 ask levels (diagnostic),live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),"n/a (feature; diagnostic, not gated)"
FLOOR,top_ask_size,FEATURE,62,displayed top ask size (input to the capacity gate),live tape (OMI-Window1-private fit-local ticks / own-book receipts),n/a (input),n/a (feature; consumed by top_ask_capacity_at_least_five)
VERDICT,fitted_descent_ordinal_unavailable,gate,2,the fitted new-low descent ordinal for the cell is absent/unreached,fitted shape library (window1 coherent_shape_refit_v12 / persistence_floor_v11); grain=category+region+quote-topology; per-cell support_n; corpus Jul12-20,"fitted (descent ordinal), else defer",AUTHORIZED: persistence_floor_v11 + fitted descent distribution
VERDICT,fitted_leave_one_leg_out_persistence_exhausted,gate,2,leave-one-leg-out persistence support is exhausted,fitted shape library (window1 coherent_shape_refit_v12 / persistence_floor_v11); grain=category+region+quote-topology; per-cell support_n; corpus Jul12-20,fitted (LOO persistence),AUTHORIZED: persistence_floor_v11 fit receipt
VERDICT,unanimous_floor,gate,331,every surviving shape verdict is FLOOR,fitted shape library (window1 coherent_shape_refit_v12 / persistence_floor_v11); grain=category+region+quote-topology; per-cell support_n; corpus Jul12-20,structural (all shapes FLOOR),AUTHORIZED: coherent_shape_refit_v12 fit receipt
VERDICT,unanimous_lower,gate,331,every surviving shape verdict is LOWER,fitted shape library (window1 coherent_shape_refit_v12 / persistence_floor_v11); grain=category+region+quote-topology; per-cell support_n; corpus Jul12-20,structural (all shapes LOWER),AUTHORIZED: coherent_shape_refit_v12 fit receipt
VERDICT,unanimous_lower_before_override,gate,2,pre-override unanimous-lower state,fitted shape library (window1 coherent_shape_refit_v12 / persistence_floor_v11); grain=category+region+quote-topology; per-cell support_n; corpus Jul12-20,structural,AUTHORIZED: coherent_shape_refit_v12 fit receipt
VERDICT,upstream_consensus_ready,gate,331,the upstream pair/shape consensus has formed,fitted shape library (window1 coherent_shape_refit_v12 / persistence_floor_v11); grain=category+region+quote-topology; per-cell support_n; corpus Jul12-20,structural,AUTHORIZED: coherent_shape_refit_v12 fit receipt
VERDICT,zero_leave_one_leg_out_future_qualified_lower_support,gate,2,no LOO training member supports a future qualified lower,fitted shape library (window1 coherent_shape_refit_v12 / persistence_floor_v11); grain=category+region+quote-topology; per-cell support_n; corpus Jul12-20,fitted (LOO support count=0),AUTHORIZED: persistence_floor_v11 fit receipt
