code,leg,cat,open_band,family_CANDIDATE,net_c,travel_c,n_prints,floor_pos,pair_class_CANDIDATE,role_CANDIDATE,post_f,signature_call_at_post,machine_read_call,role_match_signature,role_match_machine
26JUL12ALTGAS,ALT,ATP_MAIN,51_75,DRIFT_UP,8.0,10.0,238,0.176,MIRRORED,CLIMBER,0.294,ABSTAIN,CLIMBER,False,True
26JUL12ALTGAS,GAS,ATP_MAIN,26_50,LATE_BREAK_DOWN,-5.0,11.0,102,0.896,MIRRORED,FALLER,0.294,ABSTAIN,FALLER,False,True
26JUL12ALVVAN,ALV,ATP_CHALL,51_75,LATE_BREAK_DOWN,-20.0,28.0,21,0.995,MIRRORED,FALLER,1,FALLER,CLIMBER,True,False
26JUL12ALVVAN,VAN,ATP_CHALL,le25,LATE_BREAK_UP,25.0,33.0,35,0.511,MIRRORED,CLIMBER,1,CLIMBER,FALLER,True,False
26JUL12ARIZHA,ARI,WTA_CHALL,26_50,LATE_BREAK_DOWN,-18.0,20.0,10,0.997,MIRRORED,FALLER,1,FALLER,CLIMBER,True,False
26JUL12ARIZHA,ZHA,WTA_CHALL,51_75,LATE_BREAK_UP,17.0,19.0,17,0.468,MIRRORED,CLIMBER,1,CLIMBER,FALLER,True,False
26JUL12ARNROM,ARN,ATP_CHALL,51_75,ONE_STEP_UP,10.0,20.0,53,0.19,MIRRORED,CLIMBER,0.197,FALLER,FALLER,False,False
26JUL12ARNROM,ROM,ATP_CHALL,26_50,DRIFT_DOWN,-9.0,19.0,21,0.944,MIRRORED,FALLER,0.197,ABSTAIN,FALLER,False,True
26JUL12AVASEI,AVA,WTA_MAIN,ge76,QUIET_WOBBLE,3.5,7.5,17,0.463,FLAT_BOTH,,,,,,
26JUL12AVASEI,SEI,WTA_MAIN,le25,QUIET_WOBBLE,-1.0,5.0,22,0.061,FLAT_BOTH,,,,,,
26JUL12AVEFOR,AVE,ATP_CHALL,51_75,ROUND_TRIP,0.0,12.0,127,0.238,FLAT_BOTH,,,,,,
26JUL12AVEFOR,FOR,ATP_CHALL,26_50,ROUND_TRIP,2.0,10.0,74,0.967,FLAT_BOTH,,,,,,
26JUL12AZKLEO,AZK,ATP_CHALL,26_50,ONE_STEP_UP,5.0,5.0,24,0.156,MIRRORED,CLIMBER,0.997,CLIMBER,CLIMBER,True,True
26JUL12AZKLEO,LEO,ATP_CHALL,26_50,SLEEPER,-2.0,2.0,19,0.997,MIRRORED,FALLER,0.998,FALLER,FALLER,True,True
26JUL12BALPET,BAL,ATP_CHALL,le25,ONE_STEP_DOWN,-8.0,8.0,5,0.932,MIRRORED,FALLER,1,FALLER,FALLER,True,True
26JUL12BALPET,PET,ATP_CHALL,ge76,ONE_STEP_UP,10.0,12.0,10,0.588,MIRRORED,CLIMBER,1,CLIMBER,CLIMBER,True,True
26JUL12BARREI,BAR,ATP_CHALL,51_75,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL12BARREI,REI,ATP_CHALL,26_50,QUIET_WOBBLE,3.5,3.5,6,0.411,FLAT_BOTH,,,,,,
26JUL12BARVIS,BAR,ATP_CHALL,ge76,QUIET_WOBBLE,2.0,6.0,5,0.999,MIRRORED,CLIMBER,,,,,
26JUL12BARVIS,VIS,ATP_CHALL,le25,ONE_STEP_DOWN,-5.0,5.0,4,0.735,MIRRORED,FALLER,,,,,
26JUL12BASABB,ABB,WTA_CHALL,le25,QUIET_WOBBLE,-3.0,3.0,18,0.999,FLAT_BOTH,,,,,,
26JUL12BASABB,BAS,WTA_CHALL,ge76,QUIET_WOBBLE,3.0,7.0,23,0.996,FLAT_BOTH,,,,,,
26JUL12BINGIL,BIN,ATP_CHALL,ge76,ONE_STEP_UP,8.0,8.0,10,0.487,MIRRORED,CLIMBER,,,,,
26JUL12BINGIL,GIL,ATP_CHALL,le25,LATE_BREAK_DOWN,-8.0,8.0,13,0.992,MIRRORED,FALLER,,,,,
26JUL12BOOONC,BOO,ATP_CHALL,26_50,EARLY_SET_DOWN,-6.0,14.0,18,0.683,MIRRORED,FALLER,0.782,FALLER,CLIMBER,True,False
