kind,site_file_line,knob_name,plain_english_meaning,inputs_consumed,value_or_default,cutover_tag,authorizing_ruling_or_ORPHAN
cmp_literal,live_v4.py:10,>=250,"+X"" with >=250ct depth, or ""hold to settlement"" (no exit posted; Bug 4 closes).",comparison in code,>=250,NON_DECISION,
config.get,live_v4.py:10002,operator_taker_word,operator taker word,config key,default=False,BOOT_GATE,
config.get,live_v4.py:10054,taker_daily_action_cap,taker daily action cap,config key,default=3,KEEP,
cmp_literal,live_v4.py:10059,>=30,"""sunset"": ""n>=30 graded shadow+live taker verdicts""},",comparison in code,>=30,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:1006,<= 0,if o.filled_count <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:10071,flatten_ev_margin_cents,flatten ev margin cents,config key,default=3.0,KEEP,
config.get,live_v4.py:10082,flatten_daily_action_cap,flatten daily action cap,config key,default=8,KEEP,
cmp_literal,live_v4.py:10095,<= 0,if qty <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10102,<= 0,"and getattr(sp, ""entry_qty"", 0) <= 0):",comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10107,<= 95,if not (5 <= ask <= 95):,comparison in code,<= 95,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10123,> 97,if ask + _kb9 > 97:,comparison in code,> 97,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10162,< 1,if bid < 1:,comparison in code,< 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10236,> 0,if float(pos.entry_posted_ts or 0) > 0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10269,<= 0,if qty <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10279,< 1.5,if 0 < price_num < 1.5 else int(price_num)),comparison in code,< 1.5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10295,> 0,"if acc[""weighted_price""] > 0 else int(pos.entry_price))",comparison in code,> 0,NON_DECISION,
config.get,live_v4.py:10316,bulk_fill_poll_enabled,bulk fill poll enabled,config key,default=True,KEEP,
config.get,live_v4.py:10329,completion_live_enabled,completion live enabled,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:10335,> 0,"if self.monotonic_cut_enabled and pos.phase == ""active"" and pos.entry_filled_ts ",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10339,== 0,if pos.match_start_ts == 0 and pos.event_ticker:,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10341,> 0,if st > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10349,> 0,if (pos.match_start_ts > 0 and now > pos.match_start_ts - ENTRY_BUFFER_SEC,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:1035,== 0,if p.net_qty == 0:,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10375,> 0,and kept.entry_qty > 0 and not kept.exit_order_id):,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10392,> 0,if filled > 0 and filled > pos.entry_qty:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10397,< 1.5,fill_price = round(fill_price_raw * 100) if fill_price_raw < 1.5 else int(fill_p,comparison in code,< 1.5,NON_DECISION,
cmp_literal,live_v4.py:10398,<= 0,if fill_price <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10411,== 0,first_fill = pos.entry_qty == 0,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10469,> 0,"if pos.play_type == ""B_convergence"" and pos.layered_exit_price > 0:",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10477,> 0,if conv_qty > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10486,> 0,if cell_qty > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10589,> 0,and pos.entry_qty > 0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10635,<= 0,if new_exit_fills <= 0 and not _cmpl:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10642,> 0,if pos.dca_qty > 0 and complete:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10661,> 0,"""had_dca"": pos.dca_qty > 0,",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10718,> 0,if filled > 0 and not pos.dca_filled:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:1082,< 100,spread = (best_ask - best_bid) if (best_ask < 100 and best_bid > 0) else 0,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:1082,> 0,spread = (best_ask - best_bid) if (best_ask < 100 and best_bid > 0) else 0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10844,> 0,if pos.dca_qty > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10853,>= 50,"""settle"": ""WIN"" if settle_val >= 50 else ""LOSS"",",comparison in code,>= 50,NON_DECISION,
cmp_literal,live_v4.py:10860,> 0,"""had_dca"": pos.dca_qty > 0,",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10889,<= 0,if ppos.settled or ppos.net_qty <= 0:,comparison in code,<= 0,NON_DECISION,
cmp_literal,live_v4.py:10894,>= 98,if book.best_bid >= 98:,comparison in code,>= 98,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10896,<= 2,elif book.best_ask <= 2:,comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10907,>= 98,if book.best_bid >= 98:,comparison in code,>= 98,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10909,<= 2,elif book.best_ask <= 2:,comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10920,> 0,mid = (book.best_bid + book.best_ask) / 2.0 if book.best_bid > 0 and book.best_a,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10920,< 100,mid = (book.best_bid + book.best_ask) / 2.0 if book.best_bid > 0 and book.best_a,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10921,> 0,if book.last_trade_price > 0 and book.last_trade_ts > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10921,> 0,if book.last_trade_price > 0 and book.last_trade_ts > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10924,> 0,if mid > 0 and abs(book.last_trade_price - mid) > 2:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10924,> 2,if mid > 0 and abs(book.last_trade_price - mid) > 2:,comparison in code,> 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10932,> 0,if mid > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10938,> 0,if mid > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10948,>= 2,"if side_fv and side_fv.get(""fv_cents"") and side_fv.get(""num_books"", 0) >= 2:",comparison in code,>= 2,NON_DECISION,
cmp_literal,live_v4.py:10950,< 600,if age < 600:,comparison in code,< 600,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10954,> 0,if book and book.best_bid > 0 and book.best_ask < 100:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10954,< 100,if book and book.best_bid > 0 and book.best_ask < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10956,<= 1,if spread <= 1:,comparison in code,<= 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10961,> 0,if book and book.last_trade_price > 0 and book.last_trade_ts > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10961,> 0,if book and book.last_trade_price > 0 and book.last_trade_ts > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10963,< 900,if trade_age < 900 and book.best_bid > 0 and book.best_ask < 100:,comparison in code,< 900,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10963,> 0,if trade_age < 900 and book.best_bid > 0 and book.best_ask < 100:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10963,< 100,if trade_age < 900 and book.best_bid > 0 and book.best_ask < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10965,<= 2,if spread <= 2:,comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10969,< 1800,"if side_fv and side_fv.get(""fv_cents"") and side_fv.get(""age_sec"", 9999) < 1800:",comparison in code,< 1800,NON_DECISION,
cmp_literal,live_v4.py:10970,> 0,if book and book.best_bid > 0 and book.best_ask < 100:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10970,< 100,if book and book.best_bid > 0 and book.best_ask < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:10972,<= 2,if spread_d <= 2:,comparison in code,<= 2,THRESHOLD_CANDIDATE,
config.get,live_v4.py:11051,flow_gauge_rest_seed,flow gauge rest seed,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:11052,< 36000,and (start_ts is None or start_ts - now < 36000)):,comparison in code,< 36000,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:11055,>= 45,"if now - (_rfc9.get(_tk9) or {}).get(""tried"", 0) >= 45:",comparison in code,>= 45,NON_DECISION,
cmp_literal,live_v4.py:11144,> 86400,if time_to_start - _pm_widen > 86400:,comparison in code,> 86400,THRESHOLD_CANDIDATE,
