event,category,price_region,tier,maker_sum,legA,legB,makerA,makerB,classification,gap_seconds,earlier_leg,A_reach_intervals,B_reach_intervals
KXATPCHALLENGERMATCH-26JUL12ARNROM,ATP_CHALL,51_75,<=93,88,KXATPCHALLENGERMATCH-26JUL12ARNROM-ARN,KXATPCHALLENGERMATCH-26JUL12ARNROM-ROM,50,38,DISJOINT,60560.70639491081,KXATPCHALLENGERMATCH-26JUL12ARNROM-ARN,1,1
KXATPCHALLENGERMATCH-26JUL12AVEFOR,ATP_CHALL,26_50,<=95,94,KXATPCHALLENGERMATCH-26JUL12AVEFOR-AVE,KXATPCHALLENGERMATCH-26JUL12AVEFOR-FOR,48,46,DISJOINT,4763,KXATPCHALLENGERMATCH-26JUL12AVEFOR-AVE,2,2
KXATPCHALLENGERMATCH-26JUL12BARREI,ATP_CHALL,51_75,<=93,92,KXATPCHALLENGERMATCH-26JUL12BARREI-BAR,KXATPCHALLENGERMATCH-26JUL12BARREI-REI,61,31,DISJOINT,20276.609818935394,KXATPCHALLENGERMATCH-26JUL12BARREI-REI,1,2
KXATPCHALLENGERMATCH-26JUL12BARVIS,ATP_CHALL,ge76,<=95,95,KXATPCHALLENGERMATCH-26JUL12BARVIS-BAR,KXATPCHALLENGERMATCH-26JUL12BARVIS-VIS,83,12,DISJOINT,86064.15832304955,KXATPCHALLENGERMATCH-26JUL12BARVIS-BAR,1,1
KXATPCHALLENGERMATCH-26JUL12BOOONC,ATP_CHALL,le25,<=93,70,KXATPCHALLENGERMATCH-26JUL12BOOONC-BOO,KXATPCHALLENGERMATCH-26JUL12BOOONC-ONC,20,50,DISJOINT,92889,KXATPCHALLENGERMATCH-26JUL12BOOONC-ONC,1,3
KXATPCHALLENGERMATCH-26JUL12BROBAR,ATP_CHALL,le25,<=93,91,KXATPCHALLENGERMATCH-26JUL12BROBAR-BAR,KXATPCHALLENGERMATCH-26JUL12BROBAR-BRO,20,71,DISJOINT,36.26652407646179,KXATPCHALLENGERMATCH-26JUL12BROBAR-BAR,1,2
KXATPCHALLENGERMATCH-26JUL12DEGEE,ATP_CHALL,26_50,<=93,84,KXATPCHALLENGERMATCH-26JUL12DEGEE-DE,KXATPCHALLENGERMATCH-26JUL12DEGEE-GEE,33,51,DISJOINT,85971.0925579071,KXATPCHALLENGERMATCH-26JUL12DEGEE-DE,1,1
KXATPCHALLENGERMATCH-26JUL12DEVGON,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL12DEVGON-DEV,KXATPCHALLENGERMATCH-26JUL12DEVGON-GON,30,69,OVERLAP,0,,1,86
KXATPCHALLENGERMATCH-26JUL12DROPIR,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL12DROPIR-DRO,KXATPCHALLENGERMATCH-26JUL12DROPIR-PIR,59,40,DISJOINT,8586.932374954224,KXATPCHALLENGERMATCH-26JUL12DROPIR-PIR,3,1
KXATPCHALLENGERMATCH-26JUL12FANBIG,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL12FANBIG-BIG,KXATPCHALLENGERMATCH-26JUL12FANBIG-FAN,62,35,DISJOINT,1034,KXATPCHALLENGERMATCH-26JUL12FANBIG-BIG,1,2
