leg_identity,category,price_region,layer,tag,evidence
KXATPCHALLENGERMATCH-26JUL12ALVVAN|ALV,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 22 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12ALVVAN|VAN,ATP_CHALL,le25,L2_shape,FIXABLE,"reachable floor (qual 22/maker 22) on tape, class could not name it; receipt c931ed21-2f5b-571e-9b36-4d0d1025f241"
KXATPCHALLENGERMATCH-26JUL12ARNROM|ARN,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 38/maker 38); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL12ARNROM|ROM,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 50 reachable; pair sum 88<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12AVEFOR|AVE,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12AVEFOR|FOR,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12AZKLEO|AZK,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12AZKLEO|LEO,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12BALPET|BAL,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 14 present despite source flag; receipt 61e55bea-afb8-7f7f-dd10-4ae4a9232371
KXATPCHALLENGERMATCH-26JUL12BALPET|PET,ATP_CHALL,ge76,L0_source,FIXABLE,reachable maker floor 85 present despite source flag; receipt a4cb1511-5d04-5d9e-05da-9124e7ec89a2
KXATPCHALLENGERMATCH-26JUL12BARREI|BAR,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 31 reachable; pair sum 92<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12BARREI|REI,ATP_CHALL,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 62/maker 61); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL12BARVIS|BAR,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12BARVIS|VIS,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12BINGIL|BIN,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 85 / maker floor 85 print-backed; freshness/anchor gate stalled while price was on tape; receipt bff12346-4317-5da6-9f11-3ed9e912a602
KXATPCHALLENGERMATCH-26JUL12BINGIL|GIL,ATP_CHALL,le25,L4_verdict,FIXABLE,qualifying ask floor 15 formed; verdict withheld the sign; receipt 429b3017-f293-5ae4-360e-f6e168618ae6
KXATPCHALLENGERMATCH-26JUL12BOOONC|BOO,ATP_CHALL,le25,L10_grading,CEILING,no deeper reachable price than entry 20; pair rode >=100 by tape
KXATPCHALLENGERMATCH-26JUL12BOOONC|ONC,ATP_CHALL,ge76,L10_grading,FIXABLE,deeper reachable maker floor 50 < entry 80 existed (pair could clear par); receipt 6cb37f14-d59e-6078-b77a-1f544729a42a
KXATPCHALLENGERMATCH-26JUL12BOSCOP|BOS,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 47 reachable; pair sum 75<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12BOSCOP|COP,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 47)
KXATPCHALLENGERMATCH-26JUL12BOUVIT|BOU,ATP_CHALL,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 20); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12BOUVIT|VIT,ATP_CHALL,le25,L2_shape,FIXABLE,"reachable floor (qual 20/maker 20) on tape, class could not name it; receipt 20770ba2-8b95-785c-dc13-7656da93c279"
KXATPCHALLENGERMATCH-26JUL12BROBAR|BAR,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 71 reachable; pair sum 91<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12BROBAR|BRO,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 71 / maker floor 71 print-backed; freshness/anchor gate stalled while price was on tape; receipt 4bdcd420-661f-722f-2d32-323611efebe9
KXATPCHALLENGERMATCH-26JUL12BROGIU|BRO,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 48 formed; verdict withheld the sign; receipt 00432444-8274-79fa-ad32-0cee1e2204e2
KXATPCHALLENGERMATCH-26JUL12BROGIU|GIU,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 48); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12BROHUA|BRO,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12BROHUA|HUA,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12BRUGAD|BRU,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 86 present despite source flag; receipt None
KXATPCHALLENGERMATCH-26JUL12BRUGAD|GAD,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 88 present despite source flag; receipt None
KXATPCHALLENGERMATCH-26JUL12CALRAD|CAL,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 41/maker 40); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL12CALRAD|RAD,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 57 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12CHAJON|CHA,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 56 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12CHAJON|JON,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 56 / maker floor 56 print-backed; freshness/anchor gate stalled while price was on tape; receipt 7fea54c8-baa7-4c59-0d3c-89aa6b0b5916
KXATPCHALLENGERMATCH-26JUL12CHISEA|CHI,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 68); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12CHISEA|SEA,ATP_CHALL,51_75,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL12CHOGAS|CHO,ATP_CHALL,51_75,L10_grading,CEILING,no deeper reachable price than entry 61; pair rode >=100 by tape
KXATPCHALLENGERMATCH-26JUL12CHOGAS|GAS,ATP_CHALL,26_50,L10_grading,CEILING,no deeper reachable price than entry 39; pair rode >=100 by tape
KXATPCHALLENGERMATCH-26JUL12CRIBAS|BAS,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 36); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12CRIBAS|CRI,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 36)
