event,category,bucket,held_leg,entry_cents,gated_cell,gated_X,gated_target,old_spike_residency_touch,old_spike_print_backed,new_gated_band_touch_full,new_gated_print_backed_full,new_gated_print_backed_carry
KXATPCHALLENGERMATCH-26JUL12ARNROM,ATP_CHALL,>8h,KXATPCHALLENGERMATCH-26JUL12ARNROM-ARN,50,50,13,63,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12AVEFOR,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL12AVEFOR-AVE,48,48,11,59,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12BARREI,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL12BARREI-REI,31,31,7,38,False,False,True,True,False
KXATPCHALLENGERMATCH-26JUL12BARVIS,ATP_CHALL,>8h,KXATPCHALLENGERMATCH-26JUL12BARVIS-BAR,83,83,16,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12BOOONC,ATP_CHALL,>8h,KXATPCHALLENGERMATCH-26JUL12BOOONC-ONC,50,50,13,63,True,True,True,True,True
KXATPCHALLENGERMATCH-26JUL12BROBAR,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL12BROBAR-BAR,20,20,6,26,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12DEGEE,ATP_CHALL,>8h,KXATPCHALLENGERMATCH-26JUL12DEGEE-DE,33,33,8,41,True,True,True,True,True
KXATPCHALLENGERMATCH-26JUL12DROPIR,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12DROPIR-PIR,40,40,8,48,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12FANBIG,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL12FANBIG-BIG,62,62,18,80,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12FEAWAL,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12FEAWAL-WAL,50,50,13,63,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12FORPAM,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL12FORPAM-FOR,95,94,5,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12GANJAN,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL12GANJAN-JAN,78,78,19,97,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12GIESHE,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12GIESHE-SHE,86,86,13,98,False,True,False,False,False
KXATPCHALLENGERMATCH-26JUL12HECISO,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12HECISO-HEC,56,56,15,71,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12HOUJOR,ATP_CHALL,>8h,KXATPCHALLENGERMATCH-26JUL12HOUJOR-HOU,40,40,8,48,False,False,True,True,True
KXATPCHALLENGERMATCH-26JUL12LAGTEP,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL12LAGTEP-LAG,67,67,19,86,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12LANKOB,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12LANKOB-KOB,4,5,4,8,False,False,True,True,True
KXATPCHALLENGERMATCH-26JUL12MARFOR,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL12MARFOR-FOR,38,38,8,46,False,False,True,True,True
KXATPCHALLENGERMATCH-26JUL12MIYKUZ,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL12MIYKUZ-KUZ,35,35,8,43,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12MOLDON,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12MOLDON-DON,11,11,4,15,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12OUAFER,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL12OUAFER-FER,5,5,4,9,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12PEAKIR,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL12PEAKIR-PEA,26,26,7,33,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12PRIBAL,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12PRIBAL-BAL,4,5,4,8,False,False,True,True,False
KXATPCHALLENGERMATCH-26JUL12SALARN,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL12SALARN-ARN,84,84,15,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12SANSCH,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12SANSCH-SCH,57,57,16,73,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12SIAIVA,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12SIAIVA-IVA,95,94,5,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12TOKROZ,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL12TOKROZ-ROZ,53,53,14,67,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12TROHOR,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL12TROHOR-TRO,94,94,5,98,False,True,False,False,False
KXATPCHALLENGERMATCH-26JUL12YIBMAL,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL12YIBMAL-YIB,82,82,17,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL12YOUDLI,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL12YOUDLI-DLI,37,37,8,45,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13ARSDAL,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL13ARSDAL-DAL,51,51,13,64,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13ARSMAR,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL13ARSMAR-MAR,67,67,19,86,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13FORMAK,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL13FORMAK-FOR,65,65,19,84,False,True,False,False,False
KXATPCHALLENGERMATCH-26JUL13FORRAF,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL13FORRAF-FOR,83,83,16,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13GIUALM,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL13GIUALM-ALM,34,34,8,42,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13HOLWAT,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL13HOLWAT-HOL,49,49,12,61,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13INCSTE,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL13INCSTE-INC,52,52,14,66,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13KENSHE,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL13KENSHE-KEN,56,56,15,71,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13KUMLAG,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL13KUMLAG-LAG,58,58,16,74,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13OUALIN,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL13OUALIN-OUA,75,75,19,94,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13POLMIY,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL13POLMIY-MIY,74,74,19,93,False,False,False,False,False
