first_commit	last_commit	first_sha	path	bytes	match	flags	head
2025-12-15	2026-07-01	42cbd0c8	app/(app)/automations/[id]/edit/page.tsx	4069	content	PREMARKET-GEOMETRY	"use client"; //  // import { useState, useEffect } from "react"; // import { useRouter, useParams } from "next/navigation"; // 
2025-12-15	2025-12-19	42cbd0c8	app/(app)/clients/[id]/edit/page.tsx	3853	content	PREMARKET-GEOMETRY	"use client"; //  // import { useState, useEffect } from "react"; // import { useRouter, useParams } from "next/navigation"; // 
2025-12-15	2026-07-01	42cbd0c8	app/(app)/projects/[id]/edit/page.tsx	3428	content	PREMARKET-GEOMETRY	"use client"; //  // import { useState, useEffect } from "react"; // import { useRouter, useParams } from "next/navigation"; // 
2025-12-15	2026-07-01	42cbd0c8	app/(app)/tasks/[id]/edit/page.tsx	3388	content	PREMARKET-GEOMETRY	"use client"; //  // import { useState, useEffect } from "react"; // import { useRouter, useParams } from "next/navigation"; // 
2025-12-19	2026-07-01	9fa580fc	app/(app)/clients/[id]/page.tsx	3704	content	PREMARKET-GEOMETRY	export const dynamic = "force-dynamic"; //  // import { createServerSupabaseClient } from "@/lib/supabaseClient"; // import Link from "next/link"; // 
2025-12-20	2026-07-01	97fb6164	lib/edge/engine/decision-gate.ts	1975	path		import { CONFIDENCE_THRESHOLDS } from '../utils/constants'; // import type { EdgeStatus, PillarScores } from '@/types/edge'; //  // export function getEdgeStatus(confidence: number): EdgeStatus { //   if (confidence >= CONFIDENCE_THRESHOLDS.RARE) return 'rare';
2025-12-22	2026-07-01	d4d58d14	app/(client)/portal/profile/page.tsx	10632	content	PREMARKET-GEOMETRY	"use client"; //  // import { useState, useEffect } from "react"; // import { createBrowserClient } from "@supabase/ssr"; // import { useRouter } from "next/navigation";
2025-12-22	2026-07-01	d4d58d14	components/edge/GameDetailClient.tsx	30717	content	DRIFT-MEASURE	'use client'; //  // import { useState, useRef, useEffect, createContext, useContext } from 'react'; // import { formatOdds, formatSpread } from '@/lib/edge/utils/odds-math'; // 
2025-12-22	2026-07-01	d4d58d14	components/edge/LineMovementChart.tsx	7861	content	DRIFT-MEASURE	'use client'; //  // import { useState, useMemo } from 'react'; //  // interface LineMovementDataPoint {
2026-01-01	2026-07-01	00c090f8	backend/api/server.py	35259	content	PREMARKET-GEOMETRY	""" // OMI Edge FastAPI Server //  // Provides REST API endpoints for the frontend: // - Edges and predictions
2026-01-01	2026-07-01	00c090f8	backend/pillars/__init__.py	1154	content	PREMARKET-GEOMETRY	""" // OMI Edge - 5 Pillar Analysis Framework //  // Each pillar analyzes a different dimension of edge detection: // - Pillar 1 (Execution): Player availability, weather, lineup certainty
2026-01-01	2026-07-01	00c090f8	backend/pillars/shocks.py	5408	content	PREMARKET-GEOMETRY	""" // Pillar 3: Structural Stability & Information Shocks // Weight: 0.25 //  // Measures: New information the market hasn't fully digested
2026-01-16	2026-07-01	035bb6c7	arb-executor/.env.example	208	path		(binary)
2026-02-01	2026-07-01	720121a2	arb-executor/logs/bot_paper_20260128_222610.log	1138517	content		 // ====================================================================== // ARB EXECUTOR v7 - DIRECT US EXECUTION // Kalshi + Polymarket US | No partner webhook // Mode: PAPER (NO LIMITS - tracking full arb market)
2026-02-01	2026-07-01	720121a2	arb-executor/logs/bot_paper_20260129_090222.log	1841524	content		 // ====================================================================== // ARB EXECUTOR v7 - DIRECT US EXECUTION // Kalshi + Polymarket US | No partner webhook // Mode: PAPER (NO LIMITS - tracking full arb market)
2026-02-02	2026-07-01	6838a79f	backend/data_sources/football_data.py	9777	content	PREMARKET-GEOMETRY	""" // Football-Data.org API integration for EPL data // API: https://api.football-data.org/v4/ // Auth: X-Auth-Token header // """
2026-02-08	2026-07-01	cdc56358	arb-executor/pregame_mapper.py	67423	content		#!/usr/bin/env python3 // """ // pregame_mapper.py — Pre-Game Market Mapping Agent // ================================================== // 
2026-02-12	2026-07-01	118659b2	supabase/migrations/011_prediction_grades_book_odds.sql	221	path		-- Add book_odds column to store actual American odds from book at grading time // -- Enables implied probability edge calculation (not assumed -110) // ALTER TABLE prediction_grades ADD COLUMN IF NOT EXISTS book_odds INTEGER;
2026-02-13	2026-07-01	d084130c	arb-executor/orderbook_db.py	3816	path		""" // SQLite orderbook snapshot storage for liquidity/volume research. //  // Stores sampled snapshots (10s throttle per game+platform) with top-5 levels. // Data is retained for 7 days, cleaned up on startup and every 24h.
2026-02-17	2026-07-01	1534c800	backend/variable_engine.py	54231	content	PREMARKET-GEOMETRY	""" // OMI Terminal Variable Engine // 63 variables across 6 pillars + CEQ layer // Each variable returns a normalized score (0.0 to 1.0) and raw value // 
