code,category,bell,bell_source,span_start,verified_span_end,sched,guard_fire,live_span_end,live_basis,honest_exact,err_live_vs_bell,err_sched_vs_bell,guard_lat_vs_bell
26JUL12ALTGAS,ATP_MAIN,1784035200,MACHINE_RECEIPT,1783790234,1784035200,1783854000.0,1784009714,1783854000.0,SCHEDULE_PRIOR,1784035200.0,-181200.0,-181200.0,-25486
26JUL12ALVVAN,ATP_CHALL,1783849140.0,TAPE_INFERENCE,1783817242,1783849140.0,1783854000.0,1783848562,1783848562,TAPE_GUARD_CAP,1783847700.0,-578.0,4860.0,-578.0
26JUL12ARIZHA,WTA_CHALL,1783851180.0,TAPE_INFERENCE,1783808908,1783851180.0,1783861200.0,1783851028,1783851028,TAPE_GUARD_CAP,,-152.0,10020.0,-152.0
26JUL12ARNROM,ATP_CHALL,1783946100,MACHINE_RECEIPT,1783858844,1783946100,1783854000.0,1783946024,1783854000.0,SCHEDULE_PRIOR,1783946100.0,-92100.0,-92100.0,-76
26JUL12AVASEI,WTA_MAIN,1783853160.0,TAPE_INFERENCE,1783809268,1783851840,1783850400.0,1783851928,1783850400.0,SCHEDULE_PRIOR,1783853400.0,-2760.0,-2760.0,-1232.0
26JUL12AVEFOR,ATP_CHALL,1783879980.0,TAPE_INFERENCE,1783833758,1783879980.0,1783883400.0,1783876478,1783876478,TAPE_GUARD_CAP,1783880100.0,-3502.0,3420.0,-3502.0
26JUL12AZKLEO,ATP_CHALL,1783890660.0,TAPE_INFERENCE,1783839829,1783888806.274,1783893000.0,1783890889,1783890889,TAPE_GUARD_CAP,1783890600.0,229.0,2340.0,229.0
26JUL12BALHUA,WTA_CHALL,1783857240.0,TAPE_INFERENCE,1783857546,1783857240.0,1783865100.0,1783858086,1783858086,TAPE_GUARD_CAP,,846.0,7860.0,846.0
26JUL12BALPET,ATP_CHALL,1783846860.0,TAPE_INFERENCE,1783821294,1783846860.0,1783854000.0,1783847454,1783847454,TAPE_GUARD_CAP,1783847100.0,594.0,7140.0,594.0
26JUL12BARREI,ATP_CHALL,1784036280.0,TAPE_INFERENCE,1783902407,1783914212.592,1783854000.0,1784036507,1783854000.0,SCHEDULE_PRIOR,1784036400.0,-182280.0,-182280.0,227.0
26JUL12BARVIS,ATP_CHALL,1784034540.0,TAPE_INFERENCE,1783933303,1783950704.584,1783854000.0,1784034703,1783854000.0,SCHEDULE_PRIOR,1784034600.0,-180540.0,-180540.0,163.0
26JUL12BASABB,WTA_CHALL,1783871940.0,TAPE_INFERENCE,1783827004,1783871940.0,1783879800.0,1783871764,1783871764,TAPE_GUARD_CAP,1783871700.0,-176.0,7860.0,-176.0
26JUL12BINGIL,ATP_CHALL,1783864320.0,TAPE_INFERENCE,1783813642,1783864200,1783866600.0,1783864402,1783864402,TAPE_GUARD_CAP,1783864200.0,82.0,2280.0,82.0
26JUL12BOOONC,ATP_CHALL,1784045640.0,TAPE_INFERENCE,1783860533,1784021440.603,1783854000.0,1784022353,1783854000.0,SCHEDULE_PRIOR,1784045400.0,-191640.0,-191640.0,-23287.0
26JUL12BORKOU,ATP_MAIN,1784035500,MACHINE_RECEIPT,1783790480,1784035500,1783854000.0,1784029100,1783854000.0,SCHEDULE_PRIOR,1784035500.0,-181500.0,-181500.0,-6400
26JUL12BOSCOP,ATP_CHALL,1784018400,MACHINE_RECEIPT,1783933304,1784018400,1783854000.0,1784018564,1783854000.0,SCHEDULE_PRIOR,1784018400.0,-164400.0,-164400.0,164
26JUL12BOSKOV,WTA_CHALL,1783847400,MACHINE_RECEIPT,1783816627,1783847400,1783857600.0,1783847527,1783847527,TAPE_GUARD_CAP,1783847400.0,127,10200.0,127
26JUL12BOUVIT,ATP_CHALL,1783865280.0,TAPE_INFERENCE,1783822864,1783865280.0,1783875600.0,1783851184,1783851184,TAPE_GUARD_CAP,1783865400.0,-14096.0,10320.0,-14096.0
26JUL12BROBAR,ATP_CHALL,1784046300,MACHINE_RECEIPT,1783861830,1784046300,1783854000.0,1783998570,1783854000.0,SCHEDULE_PRIOR,1784046300.0,-192300.0,-192300.0,-47730
26JUL12BROGIU,ATP_CHALL,1783859520.0,TAPE_INFERENCE,1783816911,1783859520.0,1783870200.0,1783859271,1783859271,TAPE_GUARD_CAP,1783860000.0,-249.0,10680.0,-249.0
26JUL12BROHUA,ATP_CHALL,1783853880.0,TAPE_INFERENCE,1783817319,1783853880.0,1783854000.0,1783833819,1783833819,TAPE_GUARD_CAP,1783853700.0,-20061.0,120.0,-20061.0
26JUL12BRUGAD,ATP_CHALL,,UNKNOWN,1783933303,,1783854000.0,,1783854000.0,SCHEDULE_PRIOR,,,,
26JUL12BUDPEL,ATP_MAIN,1784020140.0,TAPE_INFERENCE,1783790525,1783919162.144,1783854000.0,1783999385,1783854000.0,SCHEDULE_PRIOR,1784020200.0,-166140.0,-166140.0,-20755.0
