ticker,category,price_region,primary_mechanism,own_w1_close_cents,ask_capacity_floor_cents,lowest_traded_price_cents,lowest_traded_aggressor_side,seller_aggressed_maker_floor_cents,seller_aggressed_size5_floor_cents,ask_floor_minus_traded_low_cents,maker_floor_minus_ask_floor_cents,maker_reachable
KXATPCHALLENGERMATCH-26JUL12ALVVAN-ALV,ATP_CHALL,51_75,synthetic-sibling-veto,78,76,78,BUY,,,-2,,False
KXATPCHALLENGERMATCH-26JUL12ALVVAN-VAN,ATP_CHALL,le25,synthetic-sibling-veto,22,22,22,SELL,22,22,0,0,True
KXATPCHALLENGERMATCH-26JUL12ARNROM-ARN,ATP_CHALL,51_75,synthetic-sibling-veto,62,56,50,SELL,50,50,6,-6,True
KXATPCHALLENGERMATCH-26JUL12ARNROM-ROM,ATP_CHALL,26_50,synthetic-sibling-veto,39,38,38,BUY,39,39,0,1,True
KXATPCHALLENGERMATCH-26JUL12AZKLEO-AZK,ATP_CHALL,51_75,synthetic-sibling-veto,53,52,52,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12BALPET-BAL,ATP_CHALL,le25,no-formed-book-source-gap,14,14,14,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12BALPET-PET,ATP_CHALL,ge76,no-formed-book-source-gap,,86,85,SELL,85,85,1,-1,True
KXATPCHALLENGERMATCH-26JUL12BARREI-BAR,ATP_CHALL,51_75,synthetic-sibling-veto,63,62,61,SELL,61,61,1,-1,True
KXATPCHALLENGERMATCH-26JUL12BARREI-REI,ATP_CHALL,26_50,synthetic-sibling-veto,39,31,31,BUY,31,31,0,0,True
KXATPCHALLENGERMATCH-26JUL12BARVIS-BAR,ATP_CHALL,ge76,synthetic-sibling-veto,87,83,84,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL12BARVIS-VIS,ATP_CHALL,le25,synthetic-sibling-veto,16,15,12,SELL,12,12,3,-3,True
KXATPCHALLENGERMATCH-26JUL12BINGIL-BIN,ATP_CHALL,ge76,microstructure-nonexecutable,85,85,85,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12BINGIL-GIL,ATP_CHALL,le25,floor-on-first-descent,15,15,15,SELL,15,15,0,0,True
KXATPCHALLENGERMATCH-26JUL12BOSCOP-BOS,ATP_CHALL,26_50,synthetic-sibling-veto,28,28,28,SELL,28,28,0,0,True
KXATPCHALLENGERMATCH-26JUL12BOSCOP-COP,ATP_CHALL,51_75,synthetic-sibling-veto,72,63,47,SELL,47,70,16,-16,True
KXATPCHALLENGERMATCH-26JUL12BOUVIT-VIT,ATP_CHALL,le25,synthetic-sibling-veto,20,20,20,SELL,20,20,0,0,True
KXATPCHALLENGERMATCH-26JUL12BROBAR-BRO,ATP_CHALL,51_75,verdict-lagging-tape,78,71,71,BUY,76,76,0,5,True
KXATPCHALLENGERMATCH-26JUL12BROGIU-BRO,ATP_CHALL,26_50,verdict-lagging-tape,49,48,47,BUY,,,1,,False
KXATPCHALLENGERMATCH-26JUL12BROHUA-HUA,ATP_CHALL,26_50,synthetic-sibling-veto,38,27,28,BUY,31,31,-1,4,True
KXATPCHALLENGERMATCH-26JUL12BRUGAD-BRU,ATP_CHALL,le25,no-formed-book-source-gap,,86,,,,,,,False
KXATPCHALLENGERMATCH-26JUL12BRUGAD-GAD,ATP_CHALL,le25,no-formed-book-source-gap,,88,,,,,,,False
KXATPCHALLENGERMATCH-26JUL12CALRAD-CAL,ATP_CHALL,51_75,synthetic-sibling-veto,,57,60,BUY,,,-3,,False
KXATPCHALLENGERMATCH-26JUL12CALRAD-RAD,ATP_CHALL,26_50,synthetic-sibling-veto,40,41,40,SELL,40,40,1,-1,True
KXATPCHALLENGERMATCH-26JUL12CHAJON-JON,ATP_CHALL,51_75,synthetic-sibling-veto,60,56,57,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL12DEGEE-DE,ATP_CHALL,26_50,verdict-lagging-tape,49,33,34,BUY,37,39,-1,4,True
KXATPCHALLENGERMATCH-26JUL12DELMAK-MAK,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,93,93,93,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12DODDEL-DEL,ATP_CHALL,51_75,synthetic-sibling-veto,64,64,64,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12DROPIR-PIR,ATP_CHALL,26_50,floor-on-first-descent,,40,41,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL12ECHMUN-ECH,ATP_CHALL,ge76,synthetic-sibling-veto,80,79,79,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12ECHMUN-MUN,ATP_CHALL,le25,synthetic-sibling-veto,20,20,20,SELL,20,20,0,0,True
KXATPCHALLENGERMATCH-26JUL12FANBIG-BIG,ATP_CHALL,51_75,synthetic-sibling-veto,69,62,62,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12FANBIG-FAN,ATP_CHALL,26_50,synthetic-sibling-veto,,35,35,BUY,38,38,0,3,True
KXATPCHALLENGERMATCH-26JUL12FEAWAL-FEA,ATP_CHALL,26_50,synthetic-sibling-veto,50,50,48,SELL,48,49,2,-2,True
KXATPCHALLENGERMATCH-26JUL12FORPAM-PAM,ATP_CHALL,le25,synthetic-sibling-veto,6,5,4,SELL,4,5,1,-1,True
KXATPCHALLENGERMATCH-26JUL12FUEROS-ROS,ATP_CHALL,26_50,synthetic-sibling-veto,42,42,42,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12GANJAN-GAN,ATP_CHALL,le25,synthetic-sibling-veto,22,20,20,BUY,20,20,0,0,True
KXATPCHALLENGERMATCH-26JUL12GIUBAR-BAR,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,32,30,32,BUY,,,-2,,False
KXATPCHALLENGERMATCH-26JUL12GURDAL-DAL,ATP_CHALL,ge76,synthetic-sibling-veto,,93,,,,,,,False
