ticker,event,leg,cat,region,split,terminal,primary_mechanism,primary_covered,all_mechanisms,new_mechanisms,fully_covered_by_5fixes,floor_cents,own_w1_close_cents,objective_low_cents,term_observed_low_cents,edge_vs_close,dec_book_bid,dec_book_ask,dec_book_last,dec_spread,dec_ask_dwell_s,dec_top_ask_size,dec_top5_ask_depth,new_low_descents,distinct_asks,n_shapes,n_floor_verdicts,n_lower_verdicts,failed_predicates,t_minus_scheduled_s,t_minus_bell_s,bell_observed,ret_episodes_ge10s,ret_total_sec_at_or_below_floor,ret_max_episode_sec,min_ask_after_decision,ask_went_below_floor
KXATPCHALLENGERMATCH-26JUL12ALVVAN-ALV,KXATPCHALLENGERMATCH-26JUL12ALVVAN,ALV,ATP_CHALL,51_75,26_50+ge75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,76,78,78,76,2,75,76,78,1,18,586,4204,0,1,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,15036,,False,7,8561,2879,51,True
KXATPCHALLENGERMATCH-26JUL12ALVVAN-VAN,KXATPCHALLENGERMATCH-26JUL12ALVVAN,VAN,ATP_CHALL,le25,26_50+ge75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,22,22,22,22,0,21,22,22,1,34,217,1848,0,1,6,2,4,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,20411,,False,5,7931,5170,1,True
KXATPCHALLENGERMATCH-26JUL12ARNROM-ARN,KXATPCHALLENGERMATCH-26JUL12ARNROM,ARN,ATP_CHALL,51_75,le25+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,floor-on-first-descent|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,56,62,50,56,6,55,56,56,1,11,40,230,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,-42043,50057,True,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12ARNROM-ROM,KXATPCHALLENGERMATCH-26JUL12ARNROM,ROM,ATP_CHALL,26_50,le25+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,38,39,38,38,1,37,38,42,1,29,800,11112,7,8,1,1,0,INVERSE_SIBLING_UNRESOLVED,-81997,10103,True,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12AZKLEO-AZK,KXATPCHALLENGERMATCH-26JUL12AZKLEO,AZK,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,52,53,52,52,1,51,52,49,1,81,30,1879,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED,26823,,False,4,17505,14874,48,True
KXATPCHALLENGERMATCH-26JUL12BALPET-BAL,KXATPCHALLENGERMATCH-26JUL12BALPET,BAL,ATP_CHALL,le25,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,14,14,14,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12BALPET-PET,KXATPCHALLENGERMATCH-26JUL12BALPET,PET,ATP_CHALL,ge76,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,86,,85,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12BARREI-BAR,KXATPCHALLENGERMATCH-26JUL12BARREI,BAR,ATP_CHALL,51_75,le25+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,62,63,61,62,1,61,62,63,1,12,33,22078,0,5,1,1,0,INVERSE_SIBLING_UNRESOLVED,-118721,,False,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12BARREI-REI,KXATPCHALLENGERMATCH-26JUL12BARREI,REI,ATP_CHALL,26_50,le25+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,verdict-lagging-tape|synthetic-sibling-veto,synthetic-sibling-veto,False,31,39,31,36,8,36,37,37,1,5585,10,1939,1,2,1,1,0,INVERSE_SIBLING_UNRESOLVED;CURRENT_ASK_ABOVE_OBSERVED_LOW,-113421,,False,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12BARVIS-BAR,KXATPCHALLENGERMATCH-26JUL12BARVIS,BAR,ATP_CHALL,ge76,le25+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,stale-action-book|microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,83,87,84,84,4,84,85,87,1,0,10,12903,0,1,1,1,0,OWN_MICRO_POSITION_UNOBSERVED;INVERSE_SIBLING_UNRESOLVED;ASK_DWELL_BELOW_10_SECONDS,-118811,,False,0,0,0,,False
