/root/tapebell_acceptance.py:171: DeprecationWarning: datetime.datetime.utcfromtimestamp() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.fromtimestamp(timestamp, datetime.UTC).
  return (datetime.datetime.utcfromtimestamp(ep) - datetime.timedelta(hours=4)).strftime('%I:%M:%S %p')
WMATCH-26JUL15ARYMAM-ARY     fill(exchange) 02:39:34 AM @15 | anchor(schedule_stamp) 07:59:58 AM | tape_flow(rise_escape) 02:30:56 AM | earlier 8.6min | CATCH True
FMATCH-26JUL15WIEWIT-WIT     fill(exchange) 02:48:05 AM @10 | anchor(honest) 02:29:58 AM | tape_flow(started) 02:34:44 AM | earlier 13.3min | CATCH True
WMATCH-26JUL15PERBAR-BAR     fill(exchange) 03:09:33 AM @14 | anchor(schedule_stamp) 08:59:57 AM | tape_flow(rise_escape) 03:09:46 AM | earlier -0.2min | CATCH False
WMATCH-26JUL15VIRRAD-VIR     fill(exchange) 03:12:51 AM @12 | anchor(schedule_stamp) 08:59:59 AM | tape_flow(rise_escape) 03:10:56 AM | earlier 1.9min | CATCH False
FMATCH-26JUL15STEMAK-STE     fill(exchange) 03:31:47 AM @28 | anchor(schedule_stamp) 09:00:01 AM | tape_flow(rise_escape) 03:26:01 AM | earlier 5.8min | CATCH True
WMATCH-26JUL15YODAHL-AHL     fill(exchange) 04:04:01 AM @35 | anchor(schedule_stamp) 08:00:02 AM | tape_flow(rise_escape) 03:42:27 AM | earlier 21.6min | CATCH True
WMATCH-26JUL15WAGCIR-CIR     fill(exchange) 03:58:35 AM @69 | anchor(honest) 03:30:02 AM | tape_flow(started) 03:43:41 AM | earlier 14.9min | CATCH True
FMATCH-26JUL15PERBEA-BEA     fill(exchange) 03:55:41 AM @35 | anchor(honest) 03:30:02 AM | tape_flow(started) 03:51:02 AM | earlier 4.6min | CATCH False
WMATCH-26JUL15VOGNUU-NUU     fill(exchange) 04:20:41 AM @15 | anchor(honest) 03:59:59 AM | tape_flow(started) 04:19:13 AM | earlier 1.5min | CATCH False
WMATCH-26JUL15POCMIS-MIS     fill(exchange) 04:41:31 AM @61 | anchor(schedule_stamp) 12:59:59 PM | tape_flow(rise_escape) 04:42:30 AM | earlier -1.0min | CATCH False
FMATCH-26JUL15MANKAR-KAR     fill(exchange) 04:43:47 AM @14 | anchor(schedule_stamp) 10:29:58 AM | tape_flow(rise_escape) 04:44:47 AM | earlier -1.0min | CATCH False
FMATCH-26JUL15DHOPLE-DHO     fill(exchange) 04:47:51 AM @12 | anchor(schedule_stamp) 10:00:02 AM | tape_flow(rise_escape) 04:48:51 AM | earlier -1.0min | CATCH False
WMATCH-26JUL15SERKRE-KRE     fill(exchange) 04:50:43 AM @27 | anchor(honest) 04:29:59 AM | tape_flow(started) 04:48:40 AM | earlier 2.0min | CATCH False
FMATCH-26JUL15COLLOP-LOP     fill(exchange) 05:05:44 AM @20 | anchor(honest) 04:29:59 AM | tape_flow(started) 04:50:46 AM | earlier 15.0min | CATCH True
FMATCH-26JUL15MARDOM-DOM     fill(exchange) 04:54:34 AM @51 | anchor(schedule_stamp) 11:29:58 AM | tape_flow(rise_escape) 04:55:34 AM | earlier -1.0min | CATCH False
FMATCH-26JUL15COLLOP-LOP     fill(exchange) 05:05:44 AM @20 | anchor(honest) 04:29:59 AM | tape_flow(started) 04:50:46 AM | earlier 15.0min | CATCH True
RMATCH-26JUL15BONJUS-BON     fill(exchange) 05:10:58 AM @35 | anchor(schedule_stamp) 07:59:58 AM | tape_flow(rise_escape) 05:13:17 AM | earlier -2.3min | CATCH False
RMATCH-26JUL15ROMGAL-GAL     fill(exchange) 05:11:00 AM @65 | anchor(honest) 04:59:57 AM | tape_flow(started) 05:14:41 AM | earlier -3.7min | CATCH False
WMATCH-26JUL15DANGHI-GHI     fill(exchange) 05:12:13 AM @52 | anchor(honest) 04:29:59 AM | tape_flow(started) 05:08:47 AM | earlier 3.4min | CATCH False
WMATCH-26JUL15ANSSAV-SAV     fill(exchange) 05:13:59 AM @69 | anchor(honest) 04:50:00 AM | tape_flow(started) 05:11:34 AM | earlier 2.4min | CATCH False
FMATCH-26JUL15MIRMUR-MUR     fill(exchange) 05:24:21 AM @10 | anchor(honest) 04:29:59 AM | tape_flow(started) 05:20:18 AM | earlier 4.0min | CATCH False
FMATCH-26JUL15CARBAR-CAR     fill(exchange) 05:45:10 AM @8 | anchor(honest) 03:30:02 AM | tape_flow(started) 05:32:48 AM | earlier 12.4min | CATCH True
FMATCH-26JUL15COLLOP-LOP     fill(exchange) 05:05:44 AM @20 | anchor(honest) 04:29:59 AM | tape_flow(started) 04:50:46 AM | earlier 15.0min | CATCH True
