category,price_cell,n_legs,n_games,edge_p25_raw_cents,edge_p50_raw_cents,edge_p75_raw_cents,edge_p25_cents,edge_p50_cents,edge_p75_cents,edge_min_cents,edge_max_cents,edge_ge_5_share,grains_json,bell_methods_json
ATP_CHALL,5,50,50,1,3,3,1,3,3,0,4,0,"{""MINUTE"":49,""UNKNOWN"":1}","{""both_sides_price_discovery"":33,""both_sides_trade_density"":13,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""expected_expiration_fallback"":3}"
ATP_CHALL,6,38,38,2,2.5,4,2,3,4,0,5,0.15789473684210525,"{""MINUTE"":35,""UNKNOWN"":3}","{""both_sides_price_discovery"":25,""both_sides_trade_density"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""expected_expiration_fallback"":1}"
ATP_CHALL,7,60,60,1,2,4,1,2,4,0,6,0.21666666666666667,"{""MINUTE"":59,""UNKNOWN"":1}","{""both_sides_price_discovery"":39,""both_sides_trade_density"":16,""expected_expiration_fallback"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_CHALL,8,60,60,1,3,5,1,3,5,0,7,0.2833333333333333,"{""MINUTE"":53,""UNKNOWN"":7}","{""both_sides_price_discovery"":43,""both_sides_trade_density"":10,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":3}"
ATP_CHALL,9,68,68,2,4,7,2,4,7,0,8,0.4411764705882353,"{""MINUTE"":66,""UNKNOWN"":2}","{""both_sides_price_discovery"":57,""both_sides_trade_density"":7,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_CHALL,10,55,55,2,3,6,2,3,6,0,9,0.38181818181818183,"{""MINUTE"":52,""UNKNOWN"":3}","{""both_sides_price_discovery"":46,""both_sides_trade_density"":4,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_CHALL,11,58,58,2,5,7,2,5,7,0,10,0.5344827586206896,"{""MINUTE"":57,""UNKNOWN"":1}","{""both_sides_trade_density"":7,""both_sides_price_discovery"":50,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_CHALL,12,48,48,2,4,7,2,4,7,0,11,0.4791666666666667,"{""MINUTE"":47,""UNKNOWN"":1}","{""both_sides_price_discovery"":45,""expected_expiration_fallback"":1,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_CHALL,13,57,57,3,4,6,3,4,6,0,12,0.45614035087719296,"{""MINUTE"":53,""UNKNOWN"":4}","{""both_sides_price_discovery"":52,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_CHALL,14,64,64,2,4,8,2,4,8,0,13,0.4375,"{""MINUTE"":62,""UNKNOWN"":2}","{""expected_expiration_fallback"":2,""both_sides_price_discovery"":56,""both_sides_trade_density"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_CHALL,15,61,61,1,4,8,1,4,8,0,14,0.4426229508196721,"{""MINUTE"":57,""UNKNOWN"":4}","{""both_sides_price_discovery"":55,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_CHALL,16,59,59,1,4,7,1,4,7,0,15,0.4406779661016949,"{""MINUTE"":51,""UNKNOWN"":8}","{""both_sides_price_discovery"":47,""both_sides_trade_density"":1,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":7,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ATP_CHALL,17,59,59,2,4,7.5,2,4,8,0,15,0.4745762711864407,"{""MINUTE"":54,""UNKNOWN"":5}","{""both_sides_price_discovery"":52,""both_sides_trade_density"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,18,58,58,1,4,8,1,4,8,0,17,0.4482758620689655,"{""MINUTE"":56,""UNKNOWN"":2}","{""both_sides_price_discovery"":52,""both_sides_trade_density"":1,""expected_expiration_fallback"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_CHALL,19,71,71,1,3,8,1,3,8,0,18,0.4225352112676056,"{""MINUTE"":64,""UNKNOWN"":7}","{""both_sides_price_discovery"":63,""both_sides_trade_density"":1,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":6,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,20,69,69,2,5,7,2,5,7,0,16,0.5217391304347826,"{""MINUTE"":66,""UNKNOWN"":3}","{""both_sides_price_discovery"":65,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,21,58,58,1,4,8,1,4,8,0,17,0.4482758620689655,"{""MINUTE"":57,""UNKNOWN"":1}","{""both_sides_price_discovery"":53,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""both_sides_trade_density"":1}"
ATP_CHALL,22,68,68,1,4,8.25,1,4,8,0,19,0.4852941176470588,"{""MINUTE"":62,""UNKNOWN"":6}","{""both_sides_price_discovery"":61,""expected_expiration_fallback"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_CHALL,23,60,60,1,6,9.25,1,6,9,0,19,0.5833333333333334,"{""MINUTE"":56,""UNKNOWN"":4}","{""both_sides_price_discovery"":55,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,24,53,53,1,4,7,1,4,7,0,16,0.4339622641509434,"{""MINUTE"":50,""UNKNOWN"":3}","{""both_sides_price_discovery"":48,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""expected_expiration_fallback"":1}"
ATP_CHALL,25,78,78,1.25,5.5,9,1,6,9,0,24,0.5512820512820513,"{""MINUTE"":76,""UNKNOWN"":2}","{""both_sides_price_discovery"":76,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_CHALL,26,66,66,1,3,10.75,1,3,11,0,22,0.4090909090909091,"{""MINUTE"":63,""UNKNOWN"":3}","{""both_sides_price_discovery"":63,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,27,64,64,1.75,3,6.25,2,3,6,0,22,0.390625,"{""MINUTE"":63,""UNKNOWN"":1}","{""both_sides_price_discovery"":58,""expected_expiration_fallback"":4,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_CHALL,28,80,80,1,4,7,1,4,7,0,24,0.4625,"{""MINUTE"":76,""UNKNOWN"":4}","{""both_sides_price_discovery"":75,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""both_sides_trade_density"":1}"
ATP_CHALL,29,80,80,1.75,4,10.25,2,4,10,0,27,0.4875,"{""MINUTE"":75,""UNKNOWN"":5}","{""both_sides_price_discovery"":75,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,30,96,96,2,5,11,2,5,11,0,26,0.5104166666666666,"{""MINUTE"":89,""UNKNOWN"":7}","{""both_sides_price_discovery"":89,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ATP_CHALL,31,92,92,1,4,7,1,4,7,0,27,0.41304347826086957,"{""MINUTE"":87,""UNKNOWN"":5}","{""both_sides_price_discovery"":85,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,32,85,85,2,4,11,2,4,11,0,28,0.49411764705882355,"{""MINUTE"":80,""UNKNOWN"":5}","{""both_sides_price_discovery"":77,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,33,108,108,2,4,9.25,2,4,9,0,29,0.42592592592592593,"{""MINUTE"":102,""UNKNOWN"":6}","{""both_sides_price_discovery"":101,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""expected_expiration_fallback"":1}"
ATP_CHALL,34,103,103,2,4,9,2,4,9,0,30,0.49514563106796117,"{""MINUTE"":98,""UNKNOWN"":5}","{""both_sides_price_discovery"":97,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,35,111,111,1,4,8,1,4,8,0,31,0.46846846846846846,"{""MINUTE"":103,""UNKNOWN"":8}","{""both_sides_price_discovery"":103,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":8}"
ATP_CHALL,36,96,96,1,4,10,1,4,10,0,31,0.4270833333333333,"{""MINUTE"":83,""UNKNOWN"":13}","{""both_sides_price_discovery"":81,""both_sides_trade_density"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":10,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_CHALL,37,102,102,3,6,12.75,3,6,13,0,30,0.5784313725490197,"{""MINUTE"":98,""UNKNOWN"":4}","{""both_sides_price_discovery"":96,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
