event_id,category,leg,floor_cents,floor_timestamp_epoch,machine_rest_cents_at_floor,rest_cents_under_floor,pre_floor_touch_bid_cents,knowable,knowable_reason,touch_sufficient,touch_sufficient_reason,depth_licensed,map_price_cell,map_n_legs,map_edge_p25_cents,map_edge_p50_cents,map_edge_p75_cents,map_implied_floor_cents,floor_book_receipt,floor_trade_receipt,fill_class,entry_cents,own_close_cents,own_close_delta_cents
KXATPCHALLENGERMATCH-26JUL19TORSEN,ATP_CHALL,SEN,4,1784431309.5,3,1,5,YES,level 4 appeared before the floor receipt at KXATPCHALLENGERMATCH-26JUL19TORSEN-SEN.csv.gz#row-212,YES,4 <= contemporaneous best-bid touch 5; trades-as-truth would credit a touch rest on the floor print,YES,8,60,1,3,5,5,KXATPCHALLENGERMATCH-26JUL19TORSEN-SEN.csv.gz#row-210,KXATPCHALLENGERMATCH-26JUL19TORSEN-SEN.csv.gz#row-211,POST_BELL,4,8,-4
KXATPCHALLENGERMATCH-26JUL19TORSEN,ATP_CHALL,TOR,94,1784431290.3,42,52,85,YES,level 94 appeared before the floor receipt at KXATPCHALLENGERMATCH-26JUL19TORSEN-TOR.csv.gz#row-218,NO,94 > contemporaneous best-bid touch 85; trades-as-truth would not credit a touch rest on the floor print,UNMAPPED,,,,,,,KXATPCHALLENGERMATCH-26JUL19TORSEN-TOR.csv.gz#row-215,KXATPCHALLENGERMATCH-26JUL19TORSEN-TOR.csv.gz#row-216,POST_BELL,95,97,-2
KXATPCHALLENGERMATCH-26JUL14KIRSEK,ATP_CHALL,KIR,28,1784026387.3,1,27,28,YES,level 28 appeared before the floor receipt at KXATPCHALLENGERMATCH-26JUL14KIRSEK-KIR.csv.gz#row-16768,YES,28 <= contemporaneous best-bid touch 28; trades-as-truth would credit a touch rest on the floor print,NO,33,108,2,4,9,29,KXATPCHALLENGERMATCH-26JUL14KIRSEK-KIR.csv.gz#row-16744,KXATPCHALLENGERMATCH-26JUL14KIRSEK-KIR.csv.gz#row-16747,POST_BELL,29,33,-4
KXATPCHALLENGERMATCH-26JUL14KIRSEK,ATP_CHALL,SEK,61,1784007007.9,14,47,14,YES,level 61 appeared before the floor receipt at KXATPCHALLENGERMATCH-26JUL14KIRSEK-SEK.csv.gz#row-3266,NO,61 > contemporaneous best-bid touch 14; trades-as-truth would not credit a touch rest on the floor print,NO,68,95,4,6,18,62,KXATPCHALLENGERMATCH-26JUL14KIRSEK-SEK.csv.gz#row-3277,KXATPCHALLENGERMATCH-26JUL14KIRSEK-SEK.csv.gz#row-13497,VALID,68,68,0
KXATPMATCH-26JUL14TRAKRU,ATP_MAIN,KRU,50,1783969008.3,1,49,48,YES,level 50 appeared before the floor receipt at KXATPMATCH-26JUL14TRAKRU-KRU.csv.gz#row-302,NO,50 > contemporaneous best-bid touch 48; trades-as-truth would not credit a touch rest on the floor print,NO,57,70,2,4,8,53,KXATPMATCH-26JUL14TRAKRU-KRU.csv.gz#row-303,KXATPMATCH-26JUL14TRAKRU-KRU.csv.gz#row-303,POST_BELL,56,57,-1
KXATPMATCH-26JUL14TRAKRU,ATP_MAIN,TRA,42,1784002773.5,38,4,42,YES,level 42 appeared before the floor receipt at KXATPMATCH-26JUL14TRAKRU-TRA.csv.gz#row-6194,YES,42 <= contemporaneous best-bid touch 42; trades-as-truth would credit a touch rest on the floor print,YES,46,87,2,5,10,41,KXATPMATCH-26JUL14TRAKRU-TRA.csv.gz#row-6163,KXATPMATCH-26JUL14TRAKRU-TRA.csv.gz#row-6178,POST_BELL,42,46,-4
KXATPMATCH-26JUL19BAEKEC,ATP_MAIN,BAE,44,1784523191.2,1,43,44,YES,level 44 appeared before the floor receipt at KXATPMATCH-26JUL19BAEKEC-BAE.csv.gz#row-5399,YES,44 <= contemporaneous best-bid touch 44; trades-as-truth would credit a touch rest on the floor print,NO,46,87,2,5,10,41,KXATPMATCH-26JUL19BAEKEC-BAE.csv.gz#row-5395,KXATPMATCH-26JUL19BAEKEC-BAE.csv.gz#row-5396,POST_BELL,41,46,-5
KXATPMATCH-26JUL19BAEKEC,ATP_MAIN,KEC,54,1784568881.8,54,0,55,YES,level 54 appeared before the floor receipt at KXATPMATCH-26JUL19BAEKEC-KEC.csv.gz#row-7745,YES,54 <= contemporaneous best-bid touch 55; trades-as-truth would credit a touch rest on the floor print,YES,56,62,3,5,9,51,KXATPMATCH-26JUL19BAEKEC-KEC.csv.gz#row-8704,KXATPMATCH-26JUL19BAEKEC-KEC.csv.gz#row-9091,VALID,54,56,-2
KXWTACHALLENGERMATCH-26JUL15ASTNOH,WTA_CHALL,AST,38,1784085037.5,4,34,36,NO,"no earlier tape row named 38, and the pre-floor rest was 4",NO,38 > contemporaneous best-bid touch 36; trades-as-truth would not credit a touch rest on the floor print,NO,42,15,5,7,13,35,KXWTACHALLENGERMATCH-26JUL15ASTNOH-AST.csv.gz#row-175,KXWTACHALLENGERMATCH-26JUL15ASTNOH-AST.csv.gz#row-21044,POST_BELL,42,42,0
KXWTACHALLENGERMATCH-26JUL15ASTNOH,WTA_CHALL,NOH,59,1784091396.4,41,18,58,YES,level 59 appeared before the floor receipt at KXWTACHALLENGERMATCH-26JUL15ASTNOH-NOH.csv.gz#row-391,NO,59 > contemporaneous best-bid touch 58; trades-as-truth would not credit a touch rest on the floor print,NO,61,14,0,5,8,56,KXWTACHALLENGERMATCH-26JUL15ASTNOH-NOH.csv.gz#row-389,KXWTACHALLENGERMATCH-26JUL15ASTNOH-NOH.csv.gz#row-391,POST_BELL,57,61,-4
